"measure","location","sex","age","metric","year","val","upper","lower","iso_a3"
"Population","Pakistan","Both","All ages","Number",2002,146733037.201047,160116498.348809,132676724.388399,"PAK"
"Population","Pakistan","Both","All ages","Number",2003,150485722.665998,165464020.217962,135454398.470666,"PAK"
"Population","Pakistan","Both","All ages","Number",2004,154392619.583609,170391898.534628,137943765.88566,"PAK"
"Population","Pakistan","Both","All ages","Number",2005,158405557.022731,176858664.504193,140594094.59746,"PAK"
"Population","Pakistan","Both","All ages","Number",2006,162566204.77215,182728923.90282,141594733.177864,"PAK"
"Population","Pakistan","Both","All ages","Number",2007,166916237.068236,186163475.26875,145190739.320888,"PAK"
"Population","Pakistan","Both","All ages","Number",2008,171403029.04278,193110672.927078,149980600.160891,"PAK"
"Population","Pakistan","Both","All ages","Number",2009,176018530.309967,197493996.873152,155816049.518132,"PAK"
"Population","Pakistan","Both","All ages","Number",2010,180744964.70756,200592505.66617,160764485.554003,"PAK"
"Population","Pakistan","Both","All ages","Number",2011,185566367.977969,204731422.557681,165021740.922574,"PAK"
"Population","Pakistan","Both","All ages","Number",2012,190463286.981416,209907977.204907,170517230.810721,"PAK"
"Population","Pakistan","Both","All ages","Number",2013,195410653.003228,213880091.117238,176728375.324729,"PAK"
"Population","Pakistan","Both","All ages","Number",2014,200392632.944534,217564778.36783,182173551.822389,"PAK"
"Population","Pakistan","Both","All ages","Number",2015,205392269.250776,222048527.606173,187807898.682128,"PAK"
"Population","Pakistan","Both","All ages","Number",2016,210394752.479514,225722889.763185,194708578.494071,"PAK"
"Population","Pakistan","Both","All ages","Number",2017,215393650.594029,230199051.651829,199977815.107938,"PAK"
"Population","Pakistan","Both","All ages","Number",2018,220371018.081595,237508302.549624,202698379.580535,"PAK"
"Population","Pakistan","Both","All ages","Number",2019,225312055.56983,243058271.013498,208180080.927797,"PAK"
"Population","Pakistan","Both","All ages","Number",2020,230084925.835904,251077998.693757,209786592.739564,"PAK"
"Population","Ghana","Both","All ages","Number",2000,19199654.2092118,20437628.5566294,17874473.7848839,"GHA"
"Population","Ghana","Both","All ages","Number",2001,19730815.6575495,21291103.5706261,18242526.3049896,"GHA"
"Population","Ghana","Both","All ages","Number",2002,20287434.2165049,21965821.2951553,18621532.431257,"GHA"
"Population","Ghana","Both","All ages","Number",2003,20869033.312064,22710839.9086116,19106305.8859793,"GHA"
"Population","Ghana","Both","All ages","Number",2004,21474395.2557528,23617450.2500945,19466912.8551281,"GHA"
"Population","Ghana","Both","All ages","Number",2005,22099741.156861,24252284.5971307,20071610.7961481,"GHA"
"Population","Ghana","Both","All ages","Number",2006,22740684.6182053,24736060.9079644,20373006.7982094,"GHA"
"Population","Ghana","Both","All ages","Number",2007,23394125.3210371,25272402.582925,21410049.9092563,"GHA"
"Population","Ghana","Both","All ages","Number",2008,24056422.9551936,25967613.7078237,22130589.3238679,"GHA"
"Population","Ghana","Both","All ages","Number",2009,24721580.2959743,26510044.2244684,22859418.929195,"GHA"
"Population","Ghana","Both","All ages","Number",2010,25383445.3996656,27113273.789305,23672882.7979528,"GHA"
"Population","Ghana","Both","All ages","Number",2011,26035843.7266976,27993008.527074,24115288.0070181,"GHA"
"Population","Ghana","Both","All ages","Number",2012,26680124.3308303,28866969.4059551,24559467.0250659,"GHA"
"Population","Ghana","Both","All ages","Number",2013,27317353.6432814,29601783.3475465,24911968.3409709,"GHA"
"Population","Ghana","Both","All ages","Number",2014,27947939.6491477,30629182.1525627,25372039.4167402,"GHA"
"Population","Ghana","Both","All ages","Number",2015,28570703.6969761,31450345.4659807,25639623.5844975,"GHA"
"Population","Ghana","Both","All ages","Number",2016,29184938.9487339,32204369.4697286,26023995.5996131,"GHA"
"Population","Ghana","Both","All ages","Number",2017,29791890.0944257,32562556.0742947,26872414.8046715,"GHA"
"Population","Ghana","Both","All ages","Number",2018,30391314.9632991,33036319.5105718,27825009.6464415,"GHA"
"Population","Ghana","Both","All ages","Number",2019,30983329.973187,33314774.12266,28369882.0947021,"GHA"
"Population","Ghana","Both","All ages","Number",2020,31565076.6511233,33876923.0098519,29151620.3935713,"GHA"
"Population","Nepal","Both","All ages","Number",2000,23933785.2791928,25569309.8755496,22222041.290027,"NPL"
"Population","Nepal","Both","All ages","Number",2001,24380024.5326179,26068937.4793666,22611436.6695529,"NPL"
"Population","Nepal","Both","All ages","Number",2002,24811252.0252612,26718218.8221453,22925617.1823461,"NPL"
"Population","Nepal","Both","All ages","Number",2003,25227606.3483378,27455901.9980495,23313833.4352794,"NPL"
"Population","Nepal","Both","All ages","Number",2004,25629344.3387707,27854946.3020564,23401262.0777656,"NPL"
"Population","Nepal","Both","All ages","Number",2005,26013931.7249437,28414814.3329937,23619935.5122454,"NPL"
"Population","Nepal","Both","All ages","Number",2006,26382544.6827678,28944039.8440779,23947033.1906486,"NPL"
"Population","Nepal","Both","All ages","Number",2007,26737324.2095327,29059126.3082484,24126493.5060985,"NPL"
"Population","Nepal","Both","All ages","Number",2008,27079407.7802777,29368019.1480414,24607844.7295313,"NPL"
"Population","Nepal","Both","All ages","Number",2009,27407820.0813105,29607439.1763598,25274618.9483127,"NPL"
"Population","Nepal","Both","All ages","Number",2010,27722008.8342391,29789300.1306337,25686734.6083728,"NPL"
"Population","Nepal","Both","All ages","Number",2011,28023120.3567764,29891284.4517796,26095371.4720661,"NPL"
"Population","Nepal","Both","All ages","Number",2012,28312681.7894734,30453523.1605431,26101740.8237768,"NPL"
"Population","Nepal","Both","All ages","Number",2013,28593442.4180486,30902331.4453474,26318445.6387197,"NPL"
"Population","Nepal","Both","All ages","Number",2014,28867207.8783927,31318453.4180164,26339264.3226055,"NPL"
"Population","Nepal","Both","All ages","Number",2015,29131366.5372479,31848855.6025808,26532401.1578028,"NPL"
"Population","Nepal","Both","All ages","Number",2016,29390676.0441105,32237061.4355616,26373682.7807363,"NPL"
"Population","Nepal","Both","All ages","Number",2017,29649526.6146666,32198167.9132889,26785708.2259255,"NPL"
"Population","Nepal","Both","All ages","Number",2018,29904436.5980224,32625091.8839831,27335780.334479,"NPL"
"Population","Nepal","Both","All ages","Number",2019,30155461.7773126,32755406.2611173,27567387.1783479,"NPL"
"Population","Nepal","Both","All ages","Number",2020,30395022.5013968,32500654.5786582,28213872.427021,"NPL"
"Population","Canada","Both","All ages","Number",2000,30572857.9524525,32711036.5658693,28363654.7176067,"CAN"
"Population","Canada","Both","All ages","Number",2001,30831940.8161219,32844528.9822905,28750831.9822424,"CAN"
"Population","Canada","Both","All ages","Number",2002,31108797.2590816,33388219.0431016,28726386.1865671,"CAN"
"Population","Canada","Both","All ages","Number",2003,31400961.005021,33898715.8756444,28847785.1502358,"CAN"
"Population","Canada","Both","All ages","Number",2004,31709094.5006768,34336469.1517802,29142473.721049,"CAN"
"Population","Canada","Both","All ages","Number",2005,32036013.7515374,34495743.0749663,29616520.9072675,"CAN"
"Population","Canada","Both","All ages","Number",2006,32377932.194111,34578577.5759726,30185502.5092237,"CAN"
"Population","Canada","Both","All ages","Number",2007,32744085.0027487,35084818.3773121,30254302.2248746,"CAN"
"Population","Canada","Both","All ages","Number",2008,33117009.2409704,35889977.6572071,30401746.0841449,"CAN"
"Population","Canada","Both","All ages","Number",2009,33491114.6853882,36262325.3562939,30903948.2301048,"CAN"
"Population","Canada","Both","All ages","Number",2010,33868975.8725977,36271454.9972916,31219942.8016419,"CAN"
"Population","Canada","Both","All ages","Number",2011,34240508.4729031,36575294.9610027,31840355.2351476,"CAN"
"Population","Canada","Both","All ages","Number",2012,34605368.0636188,37285822.3353081,32118585.1998142,"CAN"
"Population","Canada","Both","All ages","Number",2013,34969656.7585873,37897356.2991095,32101260.3149815,"CAN"
"Population","Canada","Both","All ages","Number",2014,35330250.0512174,38176760.2513272,32504186.1478199,"CAN"
"Population","Canada","Both","All ages","Number",2015,35690181.4137199,38157737.2315511,33121827.6690272,"CAN"
"Population","Canada","Both","All ages","Number",2016,36048307.9119172,38445360.4883363,33591951.1471833,"CAN"
"Population","Canada","Both","All ages","Number",2017,36427871.3749951,39092099.3458346,33679723.4064644,"CAN"
"Population","Canada","Both","All ages","Number",2018,36798989.0240138,39608883.499932,33663398.0674019,"CAN"
"Population","Canada","Both","All ages","Number",2019,37157165.054842,40098394.2379005,34112397.2901001,"CAN"
"Population","Canada","Both","All ages","Number",2020,37493855.4069863,40308723.9316203,34690869.2092424,"CAN"
"Population","Bulgaria","Both","All ages","Number",2000,7994158.9418523,8633210.44777815,7446149.96313833,"BGR"
"Population","Bulgaria","Both","All ages","Number",2001,7932260.27413625,8498142.47829915,7379950.43065249,"BGR"
"Population","Bulgaria","Both","All ages","Number",2002,7884904.45550956,8489473.05550939,7290118.78394855,"BGR"
"Population","Bulgaria","Both","All ages","Number",2003,7835847.63479265,8471225.50503547,7194358.3281409,"BGR"
"Population","Bulgaria","Both","All ages","Number",2004,7789104.99870768,8482784.97725854,7121830.1747815,"BGR"
"Population","Bulgaria","Both","All ages","Number",2005,7745011.92829611,8466380.1003284,7026740.26772463,"BGR"
"Population","Bulgaria","Both","All ages","Number",2006,7705970.32601056,8476758.76067569,6950817.55601016,"BGR"
"Population","Bulgaria","Both","All ages","Number",2007,7673868.66662061,8402224.1812428,6986009.23494532,"BGR"
"Population","Bulgaria","Both","All ages","Number",2008,7640549.02381158,8306983.11490403,6947688.45493776,"BGR"
"Population","Bulgaria","Both","All ages","Number",2009,7599308.75806801,8182826.45172099,7008948.53874099,"BGR"
"Population","Bulgaria","Both","All ages","Number",2010,7579835.71215433,8123421.23841404,7009457.22412561,"BGR"
"Population","Bulgaria","Both","All ages","Number",2011,7535403.28498227,8065227.80008012,6983842.69367138,"BGR"
"Population","Bulgaria","Both","All ages","Number",2012,7505951.63395325,8017831.23958647,6970876.90886661,"BGR"
"Population","Bulgaria","Both","All ages","Number",2013,7451107.89829843,8057458.20038381,6808233.36282912,"BGR"
"Population","Bulgaria","Both","All ages","Number",2014,7424650.95114253,8109690.55965239,6783366.44584533,"BGR"
"Population","Bulgaria","Both","All ages","Number",2015,7390298.44945992,8111227.90829958,6703041.825575,"BGR"
"Population","Bulgaria","Both","All ages","Number",2016,7331349.20182632,8069803.25517766,6546155.11353561,"BGR"
"Population","Bulgaria","Both","All ages","Number",2017,7299513.3384403,7980979.94680472,6620899.00067448,"BGR"
"Population","Bulgaria","Both","All ages","Number",2018,7250644.43683143,7862206.40593699,6635548.39456958,"BGR"
"Population","Bulgaria","Both","All ages","Number",2019,7205878.62051041,7806997.53341278,6648038.65302712,"BGR"
"Population","Bulgaria","Both","All ages","Number",2020,7166056.1846844,7680165.57646131,6653704.36429419,"BGR"
"Population","Croatia","Both","All ages","Number",2000,4618929.23520708,4952186.11264281,4288319.71121872,"HRV"
"Population","Croatia","Both","All ages","Number",2001,4587095.17040827,4903112.34600007,4289095.42441637,"HRV"
"Population","Croatia","Both","All ages","Number",2002,4559599.6172802,4894175.58645153,4216925.23375309,"HRV"
"Population","Croatia","Both","All ages","Number",2003,4535278.00679332,4891891.33968257,4182189.88528691,"HRV"
"Population","Croatia","Both","All ages","Number",2004,4513559.82868374,4920402.74590486,4108050.56949091,"HRV"
"Population","Croatia","Both","All ages","Number",2005,4496232.23896189,4933521.61438293,4078742.75015557,"HRV"
"Population","Croatia","Both","All ages","Number",2006,4479006.98106378,4911352.31688506,4044784.79629872,"HRV"
"Population","Croatia","Both","All ages","Number",2007,4463807.67161701,4888939.32547543,4044742.49332292,"HRV"
"Population","Croatia","Both","All ages","Number",2008,4447470.69998579,4821379.86055441,4059688.85265449,"HRV"
"Population","Croatia","Both","All ages","Number",2009,4430314.46681597,4792911.33145246,4036312.82974797,"HRV"
"Population","Croatia","Both","All ages","Number",2010,4409281.63223853,4726171.93515981,4097499.52358935,"HRV"
"Population","Croatia","Both","All ages","Number",2011,4384873.92127993,4688753.99969096,4086990.88786606,"HRV"
"Population","Croatia","Both","All ages","Number",2012,4356184.59199918,4690344.85473059,4031769.46800263,"HRV"
"Population","Croatia","Both","All ages","Number",2013,4323317.46563588,4692660.96208861,3977253.42813925,"HRV"
"Population","Croatia","Both","All ages","Number",2014,4287220.03171974,4682711.88419989,3899595.33289152,"HRV"
"Population","Croatia","Both","All ages","Number",2015,4248739.21902477,4646167.55081591,3856212.6501421,"HRV"
"Population","Croatia","Both","All ages","Number",2016,4205762.11991823,4594172.9787984,3790055.5924335,"HRV"
"Population","Croatia","Both","All ages","Number",2017,4163829.14314062,4551801.63213694,3786286.08081447,"HRV"
"Population","Croatia","Both","All ages","Number",2018,4120599.27119794,4470210.46984524,3790077.93947627,"HRV"
"Population","Croatia","Both","All ages","Number",2019,4076382.36083853,4417799.98770191,3746067.93528364,"HRV"
"Population","Croatia","Both","All ages","Number",2020,4032003.05679097,4314314.86705096,3726300.649677,"HRV"
"Population","Angola","Both","All ages","Number",2000,15242425.4128317,17497976.9196123,13054636.324308,"AGO"
"Population","Angola","Both","All ages","Number",2001,15851734.52476,18227849.8110675,13516672.1880015,"AGO"
"Population","Angola","Both","All ages","Number",2002,16488877.9595521,18627132.7889117,14118720.4863403,"AGO"
"Population","Angola","Both","All ages","Number",2003,17156368.6737533,19444914.5617671,14867944.3725042,"AGO"
"Population","Angola","Both","All ages","Number",2004,17855225.4504063,20329578.8788369,15506268.9483415,"AGO"
"Population","Angola","Both","All ages","Number",2005,18587206.1365803,20806436.7985379,16361572.6448385,"AGO"
"Population","Angola","Both","All ages","Number",2006,19351669.7656551,21703936.9735375,17105471.942467,"AGO"
"Population","Angola","Both","All ages","Number",2007,20149919.792729,22403015.1798357,17767969.9190651,"AGO"
"Population","Angola","Both","All ages","Number",2008,20983789.8000201,23259473.6368246,18647596.9019579,"AGO"
"Population","Angola","Both","All ages","Number",2009,21850582.6857287,23983124.3486044,19683688.3051124,"AGO"
"Population","Angola","Both","All ages","Number",2010,22748353.4415122,25150172.6824001,20622591.9500911,"AGO"
"Population","Angola","Both","All ages","Number",2011,23675277.493346,25879159.3450099,21606750.9548805,"AGO"
"Population","Angola","Both","All ages","Number",2012,24628620.0920225,26652887.1105208,22724783.1105208,"AGO"
"Population","Angola","Both","All ages","Number",2013,25605280.9787061,27532709.6656334,23816745.3071037,"AGO"
"Population","Angola","Both","All ages","Number",2014,26601827.8519023,28485520.5661314,24750048.7635331,"AGO"
"Population","Angola","Both","All ages","Number",2015,27614242.630732,29665346.5405789,25528781.7180723,"AGO"
"Population","Angola","Both","All ages","Number",2016,28639625.0453501,30964038.8505777,26289664.8695612,"AGO"
"Population","Angola","Both","All ages","Number",2017,29676531.4147913,32322972.1514642,27346162.3080677,"AGO"
"Population","Angola","Both","All ages","Number",2018,30724955.9078636,33460749.5204668,27884846.4638222,"AGO"
"Population","Angola","Both","All ages","Number",2019,31784799.9804482,34931989.0317998,28526055.7917271,"AGO"
"Population","Angola","Both","All ages","Number",2020,32849373.6247844,36275381.8317558,29425750.4705236,"AGO"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2000,3987373.04443635,4507324.40408622,3497867.69943196,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2001,3992306.89769795,4488720.07896855,3466873.66696209,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2002,3985878.40656446,4546716.10201177,3451851.9591181,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2003,3962835.15788204,4452277.388832,3474374.2542102,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2004,3964174.16613888,4429514.72105957,3438991.41637478,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2005,3983134.05731914,4445309.19939735,3530197.3863846,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2006,3999357.36377655,4447504.54659112,3543767.63963372,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2007,3934613.21179947,4332005.30119234,3496981.66433302,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2008,3877914.62626023,4248321.88160505,3478111.10457989,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2009,3876677.5887136,4239550.24184298,3512683.24123358,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2010,3817973.08032647,4157255.79188686,3471278.60471991,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2011,3754584.30191054,4058049.5964887,3464953.59930359,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2012,3695471.52170893,3965115.49684748,3411793.41014207,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2013,3640509.46772264,3887945.25786764,3394701.88940271,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2014,3597375.7468677,3873735.80650671,3326623.81255593,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2015,3557219.45345688,3857857.89115217,3275960.50841109,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2016,3508190.2886524,3805114.38313551,3203391.0675589,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2017,3465038.60709308,3793357.68916459,3147744.22285866,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2018,3420406.92579818,3767655.64704253,3076578.30581305,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2019,3378373.14615537,3736836.51350542,3018718.47584561,"BIH"
"Population","Bosnia and Herzegovina","Both","All ages","Number",2020,3338526.72409745,3711475.36155215,2968296.59100677,"BIH"
"Population","Liberia","Both","All ages","Number",2000,2926322.26861046,3266659.88116246,2589663.1663148,"LBR"
"Population","Liberia","Both","All ages","Number",2001,3034148.08165152,3366690.56346566,2688965.28168588,"LBR"
"Population","Liberia","Both","All ages","Number",2002,3111319.09789703,3429431.18878602,2770281.92175335,"LBR"
"Population","Liberia","Both","All ages","Number",2003,3179311.72577234,3501838.51499296,2873981.0105106,"LBR"
"Population","Liberia","Both","All ages","Number",2004,3200466.38753748,3482079.9737823,2897205.81667415,"LBR"
"Population","Liberia","Both","All ages","Number",2005,3228392.74668701,3497747.58277021,2954207.99596569,"LBR"
"Population","Liberia","Both","All ages","Number",2006,3359723.96048241,3639620.14701253,3085878.65644305,"LBR"
"Population","Liberia","Both","All ages","Number",2007,3547057.41158004,3800258.51852777,3279538.22485751,"LBR"
"Population","Liberia","Both","All ages","Number",2008,3722550.50867578,3966687.55356492,3463904.40903646,"LBR"
"Population","Liberia","Both","All ages","Number",2009,3872495.67266928,4158734.29351162,3581185.83008764,"LBR"
"Population","Liberia","Both","All ages","Number",2010,3994446.79897461,4344738.06880053,3669085.38704538,"LBR"
"Population","Liberia","Both","All ages","Number",2011,4120379.65480789,4501561.89432311,3753213.51662023,"LBR"
"Population","Liberia","Both","All ages","Number",2012,4304775.77137853,4683744.3057857,3897618.97284341,"LBR"
"Population","Liberia","Both","All ages","Number",2013,4473489.41446088,4891116.5406259,4044286.68565153,"LBR"
"Population","Liberia","Both","All ages","Number",2014,4582224.42572627,5067165.15203149,4067939.20483891,"LBR"
"Population","Liberia","Both","All ages","Number",2015,4696076.84749136,5232687.73979621,4204557.968443,"LBR"
"Population","Liberia","Both","All ages","Number",2016,4819709.26188644,5352135.18777042,4309437.51967192,"LBR"
"Population","Liberia","Both","All ages","Number",2017,4945375.14875739,5406908.06722527,4454846.43147907,"LBR"
"Population","Liberia","Both","All ages","Number",2018,5067789.41737811,5528487.58175205,4595766.82046058,"LBR"
"Population","Liberia","Both","All ages","Number",2019,5198781.4382038,5635017.9821753,4743251.46020761,"LBR"
"Population","Liberia","Both","All ages","Number",2020,5332572.64936635,5734374.95171044,4926513.38588241,"LBR"
"Population","Hungary","Both","All ages","Number",2000,10205255.1691975,10965046.5877243,9437786.79728543,"HUN"
"Population","Hungary","Both","All ages","Number",2001,10182581.2475927,10913207.9068571,9411643.31665372,"HUN"
"Population","Hungary","Both","All ages","Number",2002,10160843.1396358,10907420.9211534,9383583.61004909,"HUN"
"Population","Hungary","Both","All ages","Number",2003,10137213.4498833,10917688.2436225,9290033.53785158,"HUN"
"Population","Hungary","Both","All ages","Number",2004,10110770.4731348,10963614.8501062,9253382.16843149,"HUN"
"Population","Hungary","Both","All ages","Number",2005,10085023.1613985,10997335.374082,9148033.29649335,"HUN"
"Population","Hungary","Both","All ages","Number",2006,10058824.868469,11073881.8518245,9068887.30358627,"HUN"
"Population","Hungary","Both","All ages","Number",2007,10039043.5526228,10989336.6942443,9092998.84611581,"HUN"
"Population","Hungary","Both","All ages","Number",2008,10017413.1571205,10890436.160576,9112480.64080544,"HUN"
"Population","Hungary","Both","All ages","Number",2009,9997509.73627682,10844110.4984208,9146098.17381079,"HUN"
"Population","Hungary","Both","All ages","Number",2010,9976503.22437725,10710479.0585386,9212581.22711732,"HUN"
"Population","Hungary","Both","All ages","Number",2011,9951737.15201788,10590746.5413052,9270004.84060748,"HUN"
"Population","Hungary","Both","All ages","Number",2012,9930858.28789969,10693139.8888472,9176107.36909622,"HUN"
"Population","Hungary","Both","All ages","Number",2013,9908662.26699918,10702799.8579938,9100314.15663885,"HUN"
"Population","Hungary","Both","All ages","Number",2014,9888555.9515983,10788125.1720533,9040306.74359303,"HUN"
"Population","Hungary","Both","All ages","Number",2015,9872787.47463093,10813877.8917341,8964987.82478087,"HUN"
"Population","Hungary","Both","All ages","Number",2016,9848948.15397211,10847854.0661075,8884466.73679349,"HUN"
"Population","Hungary","Both","All ages","Number",2017,9829116.58151427,10839269.8658238,8885492.61211617,"HUN"
"Population","Hungary","Both","All ages","Number",2018,9805235.01543663,10713467.7638335,8998296.88762512,"HUN"
"Population","Hungary","Both","All ages","Number",2019,9780101.14329075,10615114.4227558,8911868.58215556,"HUN"
"Population","Hungary","Both","All ages","Number",2020,9750869.47373684,10542041.5746481,8923738.16569539,"HUN"
"Population","Congo","Both","All ages","Number",2000,3154599.6370141,3455202.70254638,2794187.50115308,"COG"
"Population","Congo","Both","All ages","Number",2001,3244734.6195975,3577536.23663677,2909409.48722115,"COG"
"Population","Congo","Both","All ages","Number",2002,3339359.36977606,3673726.27152664,2992954.49915342,"COG"
"Population","Congo","Both","All ages","Number",2003,3438217.37772474,3777583.07533038,3095960.07307976,"COG"
"Population","Congo","Both","All ages","Number",2004,3541914.21583864,3859918.69025361,3229324.94821566,"COG"
"Population","Congo","Both","All ages","Number",2005,3650930.45320871,3963607.95413397,3358145.34596519,"COG"
"Population","Congo","Both","All ages","Number",2006,3765257.31772007,4054243.29532451,3467281.40571577,"COG"
"Population","Congo","Both","All ages","Number",2007,3884585.65663399,4154078.46622005,3626755.99825334,"COG"
"Population","Congo","Both","All ages","Number",2008,4008998.08546382,4292127.76988196,3708296.67682688,"COG"
"Population","Congo","Both","All ages","Number",2009,4138687.15928386,4476746.23911677,3791936.37467092,"COG"
"Population","Congo","Both","All ages","Number",2010,4273245.87685208,4616349.24181054,3920317.80177077,"COG"
"Population","Congo","Both","All ages","Number",2011,4412059.16490588,4821275.98323155,3995757.57347495,"COG"
"Population","Congo","Both","All ages","Number",2012,4554008.81588777,5005755.32453421,4092819.56520774,"COG"
"Population","Congo","Both","All ages","Number",2013,4698170.4932236,5209827.61569098,4175564.70358202,"COG"
"Population","Congo","Both","All ages","Number",2014,4844158.67887844,5411824.95387437,4289179.13011962,"COG"
"Population","Congo","Both","All ages","Number",2015,4991174.24771896,5599634.76413187,4453330.00893532,"COG"
"Population","Congo","Both","All ages","Number",2016,5138572.23113954,5740675.42174683,4573662.46747693,"COG"
"Population","Congo","Both","All ages","Number",2017,5285770.92719868,5890854.61552487,4702777.45537472,"COG"
"Population","Congo","Both","All ages","Number",2018,5431990.82641587,5932658.17605633,4890858.40389044,"COG"
"Population","Congo","Both","All ages","Number",2019,5576096.80110602,6089666.85862092,5051587.5509486,"COG"
"Population","Congo","Both","All ages","Number",2020,5716293.75296846,6222866.23609002,5236831.55194655,"COG"
"Population","Cook Islands","Both","All ages","Number",2000,18489.6376774703,19878.0550180512,17065.3590229074,"COK"
"Population","Cook Islands","Both","All ages","Number",2001,18459.6470801216,19725.0685184809,17223.1712983999,"COK"
"Population","Cook Islands","Both","All ages","Number",2002,18579.1539015559,19935.6597608943,17278.6478856696,"COK"
"Population","Cook Islands","Both","All ages","Number",2003,18800.361363755,20350.3256237036,17262.8186098253,"COK"
"Population","Cook Islands","Both","All ages","Number",2004,19066.3712740684,20589.1375184659,17539.0076711765,"COK"
"Population","Cook Islands","Both","All ages","Number",2005,19299.0090554368,20767.4766394666,17887.2205890705,"COK"
"Population","Cook Islands","Both","All ages","Number",2006,19404.0811804276,20700.9674291801,18072.0176461079,"COK"
"Population","Cook Islands","Both","All ages","Number",2007,19291.5268564583,20782.9364745827,17990.497311238,"COK"
"Population","Cook Islands","Both","All ages","Number",2008,19022.8806737778,20494.7359336111,17483.6456201268,"COK"
"Population","Cook Islands","Both","All ages","Number",2009,18685.9807225834,20174.7467613629,17308.0182274957,"COK"
"Population","Cook Islands","Both","All ages","Number",2010,18368.5831498387,19723.0398881275,16999.2743875871,"COK"
"Population","Cook Islands","Both","All ages","Number",2011,18135.9315738652,19389.7398871256,16914.4957629875,"COK"
"Population","Cook Islands","Both","All ages","Number",2012,18028.4536820448,19412.358209347,16746.2964762589,"COK"
"Population","Cook Islands","Both","All ages","Number",2013,17985.9739461621,19406.1867702072,16513.8525289022,"COK"
"Population","Cook Islands","Both","All ages","Number",2014,17944.0800987211,19387.9449278755,16455.8721058086,"COK"
"Population","Cook Islands","Both","All ages","Number",2015,17839.8528968199,19161.7429557531,16512.4878997241,"COK"
"Population","Cook Islands","Both","All ages","Number",2016,17622.0506428613,18810.9900934803,16351.8286810567,"COK"
"Population","Cook Islands","Both","All ages","Number",2017,17258.4025141376,18610.8590402286,16037.438499279,"COK"
"Population","Cook Islands","Both","All ages","Number",2018,16807.6010337185,18135.800899078,15507.5701466446,"COK"
"Population","Cook Islands","Both","All ages","Number",2019,16329.573637334,17677.0123022036,15152.3306016878,"COK"
"Population","Cook Islands","Both","All ages","Number",2020,15865.9921337394,17017.6452167613,14638.4640130631,"COK"
"Population","Central African Republic","Both","All ages","Number",2000,3664694.90821421,3991044.47631969,3363935.94048683,"CAF"
"Population","Central African Republic","Both","All ages","Number",2001,3782454.49400215,4082205.66925093,3480788.32202146,"CAF"
"Population","Central African Republic","Both","All ages","Number",2002,3884194.19342344,4184851.19104402,3590286.36494207,"CAF"
"Population","Central African Republic","Both","All ages","Number",2003,3989993.81957998,4254331.94191781,3723910.72006479,"CAF"
"Population","Central African Republic","Both","All ages","Number",2004,4109378.96910969,4402931.7040094,3811118.09069304,"CAF"
"Population","Central African Republic","Both","All ages","Number",2005,4222211.30891046,4546757.29847449,3885600.06582368,"CAF"
"Population","Central African Republic","Both","All ages","Number",2006,4343351.01063046,4702243.89955395,3977517.89246816,"CAF"
"Population","Central African Republic","Both","All ages","Number",2007,4457154.63429977,4883385.03635414,4051244.37340452,"CAF"
"Population","Central African Republic","Both","All ages","Number",2008,4568104.17042559,5032499.74175802,4125739.56063114,"CAF"
"Population","Central African Republic","Both","All ages","Number",2009,4692421.97471743,5165363.04726621,4183492.03823504,"CAF"
"Population","Central African Republic","Both","All ages","Number",2010,4830089.17404883,5353552.52455647,4323969.7226555,"CAF"
"Population","Central African Republic","Both","All ages","Number",2011,4981121.96908876,5579611.10568446,4403742.23134633,"CAF"
"Population","Central African Republic","Both","All ages","Number",2012,5145055.66402164,5792369.07118058,4500163.60754135,"CAF"
"Population","Central African Republic","Both","All ages","Number",2013,5317683.28839352,5995459.88054698,4580412.96464089,"CAF"
"Population","Central African Republic","Both","All ages","Number",2014,5442404.48788874,6191586.96381055,4684122.64111249,"CAF"
"Population","Central African Republic","Both","All ages","Number",2015,5465758.86459364,6224518.69931859,4647817.506519,"CAF"
