population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Tonga,Both,Age-standardized,Cardiovascular diseases,Rate,2009,255.8401117372562,296.2598347245424,217.90334716449973
All Population,Deaths,Bermuda,Both,Age-standardized,Cardiovascular diseases,Rate,2008,167.06483280921964,182.67121869971103,150.28218764797998
All Population,Deaths,Mongolia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,547.8481697333398,588.9360131126581,505.0231990141824
All Population,Deaths,Angola,Both,Age-standardized,Cardiovascular diseases,Rate,2008,378.6896450785307,438.3306583131632,324.5217348126261
All Population,Deaths,Panama,Both,Age-standardized,Cardiovascular diseases,Rate,2009,145.65928079250767,152.71432539494086,133.37052463952114
All Population,Deaths,Bosnia and Herzegovina,Both,Age-standardized,Cardiovascular diseases,Rate,2009,315.90533328019757,332.9823308958042,292.30985460001625
All Population,Deaths,Andorra,Both,Age-standardized,Cardiovascular diseases,Rate,2008,113.97790126975954,137.85553747253533,90.14276622188927
All Population,Deaths,Malawi,Both,Age-standardized,Cardiovascular diseases,Rate,2008,327.5005320131275,371.00363157753276,285.6336037441047
All Population,Deaths,Burkina Faso,Both,Age-standardized,Cardiovascular diseases,Rate,2009,302.9948887905305,339.8839871772911,268.2971253630435
All Population,Deaths,Belarus,Both,Age-standardized,Cardiovascular diseases,Rate,2009,565.8080774068048,583.3415260816824,536.5384521838629
All Population,Deaths,Lithuania,Both,Age-standardized,Cardiovascular diseases,Rate,2008,450.2223034169088,467.18141215140815,422.3656719514037
All Population,Deaths,Guam,Both,Age-standardized,Cardiovascular diseases,Rate,2009,209.2757950706149,222.55067516569991,192.106260001686
All Population,Deaths,Barbados,Both,Age-standardized,Cardiovascular diseases,Rate,2008,199.98700938257986,208.87147312994145,188.26277746441397
All Population,Deaths,Vanuatu,Both,Age-standardized,Cardiovascular diseases,Rate,2009,577.4366675131479,645.1933631652881,503.6988579541001
All Population,Deaths,Cuba,Both,Age-standardized,Cardiovascular diseases,Rate,2009,215.6170928611009,222.5797530361992,203.44496957055708
All Population,Deaths,Myanmar,Both,Age-standardized,Cardiovascular diseases,Rate,2009,435.6412971981431,500.65948225168927,379.4848829414233
All Population,Deaths,South Sudan,Both,Age-standardized,Cardiovascular diseases,Rate,2008,248.96682426517302,315.9215231183344,197.12030854557335
All Population,Deaths,Cook Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2009,269.50364773376185,301.1784767931543,239.89738817934668
All Population,Deaths,Suriname,Both,Age-standardized,Cardiovascular diseases,Rate,2009,258.4714114945616,272.4228989929422,241.55379197282855
All Population,Deaths,Mongolia,Both,Age-standardized,Cardiovascular diseases,Rate,2009,563.8008461978421,607.0865201310116,517.1788106216712
All Population,Deaths,Israel,Both,Age-standardized,Cardiovascular diseases,Rate,2009,113.8966619117218,121.2862513359451,100.44020684812965
All Population,Deaths,Israel,Both,Age-standardized,Cardiovascular diseases,Rate,2010,108.882283932603,116.00271026208533,95.61344269608735
All Population,Deaths,Sudan,Both,Age-standardized,Cardiovascular diseases,Rate,2009,490.1720814275878,610.3504209640195,393.4357193791901
All Population,Deaths,Latvia,Both,Age-standardized,Cardiovascular diseases,Rate,2009,441.38457499309266,459.3112287304671,414.528874141162
All Population,Deaths,Luxembourg,Both,Age-standardized,Cardiovascular diseases,Rate,2009,156.74747359245575,166.00954454924286,141.9891059888768
All Population,Deaths,Russian Federation,Both,Age-standardized,Cardiovascular diseases,Rate,2009,609.0323268425614,622.8840273386556,579.6086467669766
All Population,Deaths,Latvia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,433.3535628498134,453.00852329483723,405.3110511613505
All Population,Deaths,Cabo Verde,Both,Age-standardized,Cardiovascular diseases,Rate,2009,207.15942604139815,234.05600631539613,182.42036013486157
All Population,Deaths,Iran (Islamic Republic of),Both,Age-standardized,Cardiovascular diseases,Rate,2009,307.1667929071833,324.5264275948244,280.594495556609
All Population,Deaths,Suriname,Both,Age-standardized,Cardiovascular diseases,Rate,2010,252.64102113660203,267.48963889076384,235.59148251120064
All Population,Deaths,Burkina Faso,Both,Age-standardized,Cardiovascular diseases,Rate,2010,302.0563078754882,337.7823776154028,265.1610854636992
All Population,Deaths,Australia,Both,Age-standardized,Cardiovascular diseases,Rate,2009,130.3339687861999,138.3583609852146,114.79188225327647
All Population,Deaths,Senegal,Both,Age-standardized,Cardiovascular diseases,Rate,2008,347.3829272935016,386.76732058929167,305.80406741295104
All Population,Deaths,Ethiopia,Both,Age-standardized,Cardiovascular diseases,Rate,2009,215.9591797415489,237.38738798456308,195.5051600946144
All Population,Deaths,Bulgaria,Both,Age-standardized,Cardiovascular diseases,Rate,2010,618.5541286080575,645.3847697828214,587.1427492112372
All Population,Deaths,Croatia,Both,Age-standardized,Cardiovascular diseases,Rate,2008,342.0124723435329,358.3862183016467,319.2850920484644
All Population,Deaths,Paraguay,Both,Age-standardized,Cardiovascular diseases,Rate,2009,208.64517087545013,231.80652792062048,181.37951711378818
All Population,Deaths,Papua New Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2009,392.0065581514121,458.8055287138766,331.6232664223362
All Population,Deaths,Tuvalu,Both,Age-standardized,Cardiovascular diseases,Rate,2009,549.050971272771,629.8093488559518,477.9889067242278
All Population,Deaths,Marshall Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2009,609.9187120619059,688.7835806638758,532.1813533255713
All Population,Deaths,United Kingdom,Both,Age-standardized,Cardiovascular diseases,Rate,2009,148.54897888326514,155.6927759694382,134.14443035889047
All Population,Deaths,Brazil,Both,Age-standardized,Cardiovascular diseases,Rate,2008,208.6824072468069,217.60447288483368,190.33634891493037
All Population,Deaths,Sierra Leone,Both,Age-standardized,Cardiovascular diseases,Rate,2009,390.50577822014225,446.7788179118583,333.33808375756945
All Population,Deaths,United States Virgin Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2008,237.07586780842092,262.8872171794083,210.01088206727457
All Population,Deaths,Central African Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2009,483.1159669695594,581.9885007820749,378.2335343447844
All Population,Deaths,Bahamas,Both,Age-standardized,Cardiovascular diseases,Rate,2010,256.3199448587709,273.68788259222873,236.90237029941255
All Population,Deaths,Cyprus,Both,Age-standardized,Cardiovascular diseases,Rate,2010,253.15253816649684,272.4620951692598,225.8578160686493
All Population,Deaths,Côte d'Ivoire,Both,Age-standardized,Cardiovascular diseases,Rate,2009,366.1865738379273,425.30909352511725,313.8949705025153
All Population,Deaths,Haiti,Both,Age-standardized,Cardiovascular diseases,Rate,2008,508.6859885648283,613.41592191364,412.121802606734
All Population,Deaths,Dominican Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2008,276.26973202994503,343.1256109941512,227.9251609169032
All Population,Deaths,Equatorial Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2008,321.35273828327206,423.20737731669647,240.1945127160423
All Population,Deaths,Palestine,Both,Age-standardized,Cardiovascular diseases,Rate,2008,521.1953449074665,550.132236227155,484.57871193306744
All Population,Deaths,Burundi,Both,Age-standardized,Cardiovascular diseases,Rate,2009,295.40759562752754,339.58998324428575,253.92205766175394
All Population,Deaths,Türkiye,Both,Age-standardized,Cardiovascular diseases,Rate,2009,259.1236410279325,285.1972697045854,230.47953056519623
All Population,Deaths,Syrian Arab Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2010,536.6035181141787,615.216104968325,465.60179476941215
All Population,Deaths,Algeria,Both,Age-standardized,Cardiovascular diseases,Rate,2009,439.78268893148885,479.08160629860305,391.7591554019099
All Population,Deaths,Libya,Both,Age-standardized,Cardiovascular diseases,Rate,2008,313.71951884448015,336.8845481617197,281.7127027986757
All Population,Deaths,Somalia,Both,Age-standardized,Cardiovascular diseases,Rate,2008,330.0637595763688,411.6405000769054,256.1034948966462
All Population,Deaths,Denmark,Both,Age-standardized,Cardiovascular diseases,Rate,2010,141.29810524165134,149.48285262720884,125.47042562284372
All Population,Deaths,Gabon,Both,Age-standardized,Cardiovascular diseases,Rate,2008,388.90408914213657,466.4348865011646,314.19814089890775
All Population,Deaths,Germany,Both,Age-standardized,Cardiovascular diseases,Rate,2009,180.16154323455632,191.5411495555011,158.53408763472197
All Population,Deaths,Ecuador,Both,Age-standardized,Cardiovascular diseases,Rate,2009,154.31179838027853,165.47317032283073,142.34597347483026
All Population,Deaths,Lao People's Democratic Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2010,442.21184577780986,511.3174291283008,380.15321109792245
All Population,Deaths,Azerbaijan,Both,Age-standardized,Cardiovascular diseases,Rate,2009,564.8504630792681,595.4428932259277,532.0779804947838
All Population,Deaths,Bahamas,Both,Age-standardized,Cardiovascular diseases,Rate,2009,253.67737227409637,270.8059427137234,235.82145942569045
All Population,Deaths,Libya,Both,Age-standardized,Cardiovascular diseases,Rate,2009,322.3120678766856,349.78016956518314,290.04512566386745
All Population,Deaths,Ghana,Both,Age-standardized,Cardiovascular diseases,Rate,2009,402.01542167045005,452.59626849083963,354.45423784093015
All Population,Deaths,Georgia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,472.05979735440474,489.7591411556148,445.29754887233634
All Population,Deaths,Guinea-Bissau,Both,Age-standardized,Cardiovascular diseases,Rate,2009,511.8062680271529,586.8119286675824,435.5613559023566
All Population,Deaths,Netherlands,Both,Age-standardized,Cardiovascular diseases,Rate,2010,124.85364393059672,133.51748329531182,109.8796961172576
All Population,Deaths,Hungary,Both,Age-standardized,Cardiovascular diseases,Rate,2009,364.59589498905154,378.94214331049153,340.6597565099894
All Population,Deaths,Cambodia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,342.4286089348252,385.1830397602064,298.8718438454819
All Population,Deaths,Malta,Both,Age-standardized,Cardiovascular diseases,Rate,2008,183.0336849255727,195.15709654563548,163.3369839292954
All Population,Deaths,Netherlands,Both,Age-standardized,Cardiovascular diseases,Rate,2009,128.84980524651135,137.6635888937835,113.4103596660557
All Population,Deaths,Democratic Republic of the Congo,Both,Age-standardized,Cardiovascular diseases,Rate,2010,361.65804651911884,434.4138855015801,299.2015242110645
All Population,Deaths,Democratic Republic of the Congo,Both,Age-standardized,Cardiovascular diseases,Rate,2009,362.7668501813952,432.0709305194102,300.4863139439281
All Population,Deaths,Malaysia,Both,Age-standardized,Cardiovascular diseases,Rate,2008,304.293644268139,318.6716981733517,283.53367660049895
All Population,Deaths,Spain,Both,Age-standardized,Cardiovascular diseases,Rate,2010,119.83272600093028,128.14329764471256,104.59237730708011
All Population,Deaths,Belarus,Both,Age-standardized,Cardiovascular diseases,Rate,2010,563.8183493496585,580.762991744772,533.5460561494262
All Population,Deaths,Marshall Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2010,605.1412901754383,684.5808301879422,526.0866169563409
All Population,Deaths,Japan,Both,Age-standardized,Cardiovascular diseases,Rate,2009,91.5725930559712,98.77027470060415,78.46194174718228
All Population,Deaths,Mauritius,Both,Age-standardized,Cardiovascular diseases,Rate,2010,224.93311224850444,235.97325072638213,209.5610892056034
All Population,Deaths,Guatemala,Both,Age-standardized,Cardiovascular diseases,Rate,2009,177.89049320672817,184.19119708308145,167.73971980950571
All Population,Deaths,Bolivia (Plurinational State of),Both,Age-standardized,Cardiovascular diseases,Rate,2008,208.9449285523925,255.10506081600036,170.66555626372232
All Population,Deaths,Rwanda,Both,Age-standardized,Cardiovascular diseases,Rate,2010,261.48082399568835,307.37853623515656,223.12793213382304
All Population,Deaths,North Macedonia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,747.5158720266529,771.4495560746947,711.4023795549659
All Population,Deaths,Mauritius,Both,Age-standardized,Cardiovascular diseases,Rate,2009,237.30480574796945,247.78440511903787,219.98060400518554
All Population,Deaths,Cambodia,Both,Age-standardized,Cardiovascular diseases,Rate,2009,343.44096502943313,384.50986393948824,302.9156126283161
All Population,Deaths,Cameroon,Both,Age-standardized,Cardiovascular diseases,Rate,2008,393.6082521268196,464.0087092598181,326.4655093576955
All Population,Deaths,Algeria,Both,Age-standardized,Cardiovascular diseases,Rate,2010,441.2635991930883,475.0895060820351,397.3481311786555
All Population,Deaths,Sierra Leone,Both,Age-standardized,Cardiovascular diseases,Rate,2010,389.86570220895135,448.08175869769104,331.36501118203006
All Population,Deaths,China,Both,Age-standardized,Cardiovascular diseases,Rate,2009,352.8497999114541,379.2539042689781,321.17489979618466
All Population,Deaths,Niue,Both,Age-standardized,Cardiovascular diseases,Rate,2009,451.4026857296972,510.14845210113606,386.35157114039197
All Population,Deaths,Seychelles,Both,Age-standardized,Cardiovascular diseases,Rate,2010,286.59083085826484,303.73991843708444,265.6556917640051
All Population,Deaths,Grenada,Both,Age-standardized,Cardiovascular diseases,Rate,2008,320.8711991786137,335.2744000923518,304.5382273102701
All Population,Deaths,Côte d'Ivoire,Both,Age-standardized,Cardiovascular diseases,Rate,2010,361.6545019512267,423.62106748803035,308.09006990755336
All Population,Deaths,Puerto Rico,Both,Age-standardized,Cardiovascular diseases,Rate,2009,125.2382327908301,131.19935023893933,115.4680277906864
All Population,Deaths,Paraguay,Both,Age-standardized,Cardiovascular diseases,Rate,2010,212.27173064258508,238.3266336253026,185.71299975852972
All Population,Deaths,Djibouti,Both,Age-standardized,Cardiovascular diseases,Rate,2008,296.2794860823396,392.04447607004,230.50646007692905
All Population,Deaths,Finland,Both,Age-standardized,Cardiovascular diseases,Rate,2008,201.23905630103764,213.71188648066337,176.78782304664867
All Population,Deaths,Cabo Verde,Both,Age-standardized,Cardiovascular diseases,Rate,2010,205.2352831154681,232.02638428165494,180.90749343428772
All Population,Deaths,Ukraine,Both,Age-standardized,Cardiovascular diseases,Rate,2010,641.9693826461053,657.28997176443,608.7568311058186
All Population,Deaths,Dominica,Both,Age-standardized,Cardiovascular diseases,Rate,2010,279.12920501327835,300.1400417380979,259.7453126002591
All Population,Deaths,Syrian Arab Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2009,539.9089633289069,606.8015614908838,473.46237561738565
All Population,Deaths,Belize,Both,Age-standardized,Cardiovascular diseases,Rate,2010,197.29331801459,206.90558293088853,184.48464132603783
All Population,Deaths,Belize,Both,Age-standardized,Cardiovascular diseases,Rate,2009,201.47815150806142,211.17281503229708,187.77538177460156
All Population,Deaths,Niue,Both,Age-standardized,Cardiovascular diseases,Rate,2010,446.03810477870877,504.86191623990726,382.2493396438032
All Population,Deaths,Australia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,125.38628583232446,133.3943997515243,109.96918688393342
All Population,Deaths,Türkiye,Both,Age-standardized,Cardiovascular diseases,Rate,2010,254.2831985938552,279.8014903436232,225.41899159842487
All Population,Deaths,Saint Kitts and Nevis,Both,Age-standardized,Cardiovascular diseases,Rate,2009,308.4702771311575,326.30861835381506,287.95016988285886
All Population,Deaths,Greece,Both,Age-standardized,Cardiovascular diseases,Rate,2010,206.4483371320803,217.31392508586634,186.02806287357353
All Population,Deaths,Central African Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2010,485.6920380799959,583.6705875186417,381.1858006327761
All Population,Deaths,Gambia,Both,Age-standardized,Cardiovascular diseases,Rate,2008,379.89711416335865,451.8219079313309,316.4612539746007
All Population,Deaths,Yemen,Both,Age-standardized,Cardiovascular diseases,Rate,2010,506.9799475048198,630.8267201959487,416.99771701811125
All Population,Deaths,Republic of Moldova,Both,Age-standardized,Cardiovascular diseases,Rate,2010,507.74923066379677,523.5432685112872,480.4542569081838
All Population,Deaths,Monaco,Both,Age-standardized,Cardiovascular diseases,Rate,2010,153.65313087188002,172.12475751735548,129.6933878171162
All Population,Deaths,Bahrain,Both,Age-standardized,Cardiovascular diseases,Rate,2008,456.49429799347496,484.07029794721115,424.5934490678652
All Population,Deaths,Monaco,Both,Age-standardized,Cardiovascular diseases,Rate,2009,154.97124161124452,173.943925053604,131.43672380382694
All Population,Deaths,Niger,Both,Age-standardized,Cardiovascular diseases,Rate,2009,258.0860315298933,308.6873609572947,211.38748743618666
All Population,Deaths,Serbia,Both,Age-standardized,Cardiovascular diseases,Rate,2009,499.9047279046348,514.9005755977324,472.8954375034458
All Population,Deaths,Comoros,Both,Age-standardized,Cardiovascular diseases,Rate,2010,245.18976711779288,293.48021378424653,206.0401062524669
All Population,Deaths,Sweden,Both,Age-standardized,Cardiovascular diseases,Rate,2008,169.73513132253717,179.56040730849998,149.59264072039448
All Population,Deaths,Viet Nam,Both,Age-standardized,Cardiovascular diseases,Rate,2009,344.0379100139522,374.1418308658378,305.98220483110066
All Population,Deaths,Serbia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,479.36517615546757,495.2847337841894,452.1168185126624
All Population,Deaths,Nigeria,Both,Age-standardized,Cardiovascular diseases,Rate,2009,280.68852643091776,327.55359931119875,238.19813297149489
All Population,Deaths,China,Both,Age-standardized,Cardiovascular diseases,Rate,2010,352.7171197279752,378.8298282883029,318.96604384613784
All Population,Deaths,Viet Nam,Both,Age-standardized,Cardiovascular diseases,Rate,2010,343.8173838858816,374.14918221505206,308.121783220772
All Population,Deaths,New Zealand,Both,Age-standardized,Cardiovascular diseases,Rate,2009,158.38905734431893,168.63072271548896,139.3972446862601
All Population,Deaths,Haiti,Both,Age-standardized,Cardiovascular diseases,Rate,2009,503.8510177702772,607.9707179854793,402.81227331753956
All Population,Deaths,Kenya,Both,Age-standardized,Cardiovascular diseases,Rate,2009,230.99429900192294,263.6003714713846,194.78165245800002
All Population,Deaths,Bangladesh,Both,Age-standardized,Cardiovascular diseases,Rate,2009,383.56003656166877,422.61861376526593,345.63675110968603
All Population,Deaths,Italy,Both,Age-standardized,Cardiovascular diseases,Rate,2009,145.87757054164302,157.45037545216144,123.46466040924007
All Population,Deaths,Qatar,Both,Age-standardized,Cardiovascular diseases,Rate,2009,417.5593844548122,473.62759956872105,357.2957215636532
All Population,Deaths,Ecuador,Both,Age-standardized,Cardiovascular diseases,Rate,2010,149.84223855792752,160.58610629411177,138.29449557864686
All Population,Deaths,Northern Mariana Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2008,273.47864413245776,305.7096396113797,230.61129084584903
All Population,Deaths,Austria,Both,Age-standardized,Cardiovascular diseases,Rate,2009,181.7762087130811,192.80903376516238,159.57587375215374
All Population,Deaths,Colombia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,154.12165662785884,160.2971111022537,141.98122042628137
All Population,Deaths,Maldives,Both,Age-standardized,Cardiovascular diseases,Rate,2010,235.13664342025268,253.83991672078363,213.14414766372622
All Population,Deaths,Saudi Arabia,Both,Age-standardized,Cardiovascular diseases,Rate,2009,442.1790592874958,469.1185193782796,412.5005725427995
All Population,Deaths,Namibia,Both,Age-standardized,Cardiovascular diseases,Rate,2009,391.9333871499866,447.78525174922186,327.1595521332916
All Population,Deaths,Solomon Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2010,542.5720823983501,648.1186395968318,452.35927888562475
All Population,Deaths,Liberia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,361.7578833913471,416.63017484325087,308.8667664287184
All Population,Deaths,Antigua and Barbuda,Both,Age-standardized,Cardiovascular diseases,Rate,2010,247.93051136880584,261.8598376434529,230.47838235026734
All Population,Deaths,Zambia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,359.6779057775198,416.3737548701655,311.4256276274718
All Population,Deaths,Yemen,Both,Age-standardized,Cardiovascular diseases,Rate,2009,518.5191257904348,644.610801836529,428.26228304658537
All Population,Deaths,Ghana,Both,Age-standardized,Cardiovascular diseases,Rate,2010,397.80741643778566,447.5593143468774,349.3746242247432
All Population,Deaths,Republic of Korea,Both,Age-standardized,Cardiovascular diseases,Rate,2010,122.00142868127018,133.46569268357194,103.59770118823396
All Population,Deaths,Tajikistan,Both,Age-standardized,Cardiovascular diseases,Rate,2010,582.2628468238368,648.34909183145,522.989050858051
All Population,Deaths,United States Virgin Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2009,230.2128504388005,257.5720239037787,202.22279948849663
All Population,Deaths,Venezuela (Bolivarian Republic of),Both,Age-standardized,Cardiovascular diseases,Rate,2009,213.04049724109242,221.31832990319708,196.18859961768862
All Population,Deaths,Trinidad and Tobago,Both,Age-standardized,Cardiovascular diseases,Rate,2010,241.51668853323545,250.93453560969897,227.36282774776637
All Population,Deaths,Brunei Darussalam,Both,Age-standardized,Cardiovascular diseases,Rate,2010,230.88751601780524,250.8344334454511,208.5720680111504
All Population,Deaths,Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2010,367.7477719316405,423.55987296161663,312.8099176344945
All Population,Deaths,Austria,Both,Age-standardized,Cardiovascular diseases,Rate,2010,173.97959510512564,184.8170018507554,151.88591295945457
All Population,Deaths,Italy,Both,Age-standardized,Cardiovascular diseases,Rate,2010,140.5248529214397,151.8764515361497,118.71778600718221
All Population,Deaths,Philippines,Both,Age-standardized,Cardiovascular diseases,Rate,2010,332.1812583418993,352.80945269658724,308.26939877508215
All Population,Deaths,Madagascar,Both,Age-standardized,Cardiovascular diseases,Rate,2010,424.2841890476959,508.35687754612985,346.9254655352159
All Population,Deaths,Switzerland,Both,Age-standardized,Cardiovascular diseases,Rate,2010,120.939222900715,130.0373212827812,103.4943376877638
All Population,Deaths,Togo,Both,Age-standardized,Cardiovascular diseases,Rate,2009,392.3428784052671,459.5171282517845,329.3401223782629
All Population,Deaths,Czechia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,281.4698403240543,294.9668900937436,256.9759552677203
All Population,Deaths,Tajikistan,Both,Age-standardized,Cardiovascular diseases,Rate,2009,621.1279371956755,693.7277717670678,559.2039596434961
All Population,Deaths,Greenland,Both,Age-standardized,Cardiovascular diseases,Rate,2009,245.8443011453847,269.94677197053267,220.66399675248636
All Population,Deaths,Afghanistan,Both,Age-standardized,Cardiovascular diseases,Rate,2010,643.2419700113724,765.9924426447833,509.0148667478094
All Population,Deaths,Antigua and Barbuda,Both,Age-standardized,Cardiovascular diseases,Rate,2009,250.25028565057298,263.92485465272955,233.23154475125827
All Population,Deaths,United Republic of Tanzania,Both,Age-standardized,Cardiovascular diseases,Rate,2010,280.63386880237783,314.8607465453644,243.36524940006734
All Population,Deaths,Pakistan,Both,Age-standardized,Cardiovascular diseases,Rate,2009,356.1223397842156,407.2169314178683,309.0200815299743
All Population,Deaths,Sri Lanka,Both,Age-standardized,Cardiovascular diseases,Rate,2010,295.0841981968605,306.35828373462056,276.77287806324557
All Population,Deaths,Costa Rica,Both,Age-standardized,Cardiovascular diseases,Rate,2008,132.112224732469,138.78596719827604,120.52511085807998
All Population,Deaths,Palau,Both,Age-standardized,Cardiovascular diseases,Rate,2010,441.0875098233502,504.3806604893744,381.9702233448183
All Population,Deaths,Iraq,Both,Age-standardized,Cardiovascular diseases,Rate,2010,440.54976888551295,547.4730292597103,350.4213437524318
All Population,Deaths,Argentina,Both,Age-standardized,Cardiovascular diseases,Rate,2008,197.11901469135637,204.71074753378858,183.52893414165396
All Population,Deaths,United Republic of Tanzania,Both,Age-standardized,Cardiovascular diseases,Rate,2009,283.77645032509906,319.0551380048284,247.1419168059558
All Population,Deaths,Bhutan,Both,Age-standardized,Cardiovascular diseases,Rate,2010,241.15244493200777,280.1327533604835,203.52452439228938
All Population,Deaths,Jordan,Both,Age-standardized,Cardiovascular diseases,Rate,2008,284.96730628497187,312.42355844282656,251.90492680552344
All Population,Deaths,Qatar,Both,Age-standardized,Cardiovascular diseases,Rate,2010,379.9010725460264,436.95332932063394,325.4896016225381
All Population,Deaths,New Zealand,Both,Age-standardized,Cardiovascular diseases,Rate,2010,153.40665154345763,163.3964835001791,134.02302497381004
All Population,Deaths,Tunisia,Both,Age-standardized,Cardiovascular diseases,Rate,2008,359.34539959696815,444.7454579450559,284.2820809664827
All Population,Deaths,Norway,Both,Age-standardized,Cardiovascular diseases,Rate,2010,138.3484295747641,147.1653736057404,120.61978857682752
All Population,Deaths,Estonia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,340.90652046786846,358.870646019437,311.52008053184557
All Population,Deaths,Mozambique,Both,Age-standardized,Cardiovascular diseases,Rate,2009,385.9950038266351,448.4677396460351,330.71887781059246
All Population,Deaths,Saudi Arabia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,432.4573551730343,459.4830619332613,404.5263926476382
All Population,Deaths,Eswatini,Both,Age-standardized,Cardiovascular diseases,Rate,2008,510.8400134505922,629.8855704423955,405.59407796408175
All Population,Deaths,Chile,Both,Age-standardized,Cardiovascular diseases,Rate,2008,144.3818587216867,150.65968242658036,132.01782511850396
All Population,Deaths,Estonia,Both,Age-standardized,Cardiovascular diseases,Rate,2009,368.78599576802907,386.99632564296394,341.3055107352198
All Population,Deaths,Peru,Both,Age-standardized,Cardiovascular diseases,Rate,2010,90.54221786599507,103.39204443370832,77.73249577731895
All Population,Deaths,Mali,Both,Age-standardized,Cardiovascular diseases,Rate,2008,249.1469914019022,279.82697209582517,218.4609767889887
All Population,Deaths,Mozambique,Both,Age-standardized,Cardiovascular diseases,Rate,2010,398.7387448549353,462.12460581825366,337.6493070229915
All Population,Deaths,Trinidad and Tobago,Both,Age-standardized,Cardiovascular diseases,Rate,2009,250.68326757951368,260.1751235087891,236.30347847383416
All Population,Deaths,Portugal,Both,Age-standardized,Cardiovascular diseases,Rate,2010,147.90928300404448,156.85452144422882,131.1012391227119
All Population,Deaths,Norway,Both,Age-standardized,Cardiovascular diseases,Rate,2009,143.99817619821135,153.04313668054706,126.34048605548284
All Population,Deaths,San Marino,Both,Age-standardized,Cardiovascular diseases,Rate,2010,103.34824841050086,116.46883647280264,87.10317771826199
All Population,Deaths,Honduras,Both,Age-standardized,Cardiovascular diseases,Rate,2010,331.41221765898524,400.55257316294194,270.88731884981536
All Population,Deaths,South Africa,Both,Age-standardized,Cardiovascular diseases,Rate,2010,320.62933846395345,331.8531891511626,303.73338253792633
All Population,Deaths,Mauritania,Both,Age-standardized,Cardiovascular diseases,Rate,2010,306.31164994911916,371.5072168060109,255.40320803906624
All Population,Deaths,Sao Tome and Principe,Both,Age-standardized,Cardiovascular diseases,Rate,2010,311.6998716143863,351.54177186687104,271.54117039567416
All Population,Deaths,American Samoa,Both,Age-standardized,Cardiovascular diseases,Rate,2010,344.121289994754,373.30549884881407,313.88815596112096
All Population,Deaths,Botswana,Both,Age-standardized,Cardiovascular diseases,Rate,2010,356.7803313325587,411.0860186310206,302.8444878942348
All Population,Deaths,Jamaica,Both,Age-standardized,Cardiovascular diseases,Rate,2010,171.74128682161012,179.47427238016493,158.91950714955647
All Population,Deaths,Lesotho,Both,Age-standardized,Cardiovascular diseases,Rate,2010,471.31497182458946,550.9775052947923,396.24618020519546
All Population,Deaths,Canada,Both,Age-standardized,Cardiovascular diseases,Rate,2010,117.59774083147248,124.30764285925072,105.04871392856116
All Population,Deaths,Guyana,Both,Age-standardized,Cardiovascular diseases,Rate,2010,446.8459784556328,479.28079339586924,414.3522122793365
All Population,Deaths,Micronesia (Federated States of),Both,Age-standardized,Cardiovascular diseases,Rate,2009,554.3028665566685,653.4001828157587,475.7047921995866
All Population,Deaths,Indonesia,Both,Age-standardized,Cardiovascular diseases,Rate,2010,430.6975033438667,474.7803894756805,384.66208741021075
All Population,Deaths,Cuba,Both,Age-standardized,Cardiovascular diseases,Rate,2010,215.39490086462396,222.68611294548558,203.806221284578
All Population,Deaths,El Salvador,Both,Age-standardized,Cardiovascular diseases,Rate,2010,139.99307606409965,148.97354882386998,127.18471784543901
All Population,Deaths,Micronesia (Federated States of),Both,Age-standardized,Cardiovascular diseases,Rate,2010,554.6431558103426,652.028813546011,475.7521163960393
All Population,Deaths,Tokelau,Both,Age-standardized,Cardiovascular diseases,Rate,2008,438.0159271745801,522.9534043650374,368.5799586839389
