"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent"
"2519","All Population","Deaths","Zambia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,368.209480942769,440.509439037649,302.7571174757,"ZMB",1,"Zambia","Low-middle SDI",7.53e+11,"Low_Lat","AF"
"2520","All Population","Deaths","Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2013,363.066543590552,424.419940874301,303.842178502946,"GIN",129,"Guinea","Low SDI",2.44e+11,"Low_Lat","AF"
"2521","All Population","Deaths","Croatia","Both","Age-standardized","Cardiovascular diseases","Rate",2012,293.12658206477,308.225922874414,269.142248468958,"HRV",155,"Croatia","High-middle SDI",54542966613,"Middle_Lat","EU"
"2522","All Population","Deaths","Equatorial Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2012,313.284256108044,432.832209579912,227.233845164814,"GNQ",143,"Eq. Guinea","Middle SDI",26525017735,"Low_Lat","AF"
"2523","All Population","Deaths","Uzbekistan","Both","Age-standardized","Cardiovascular diseases","Rate",2011,609.460018025317,635.20248329995,575.215570568212,"UZB",6,"Uzbekistan","Middle SDI",4.48e+11,"Middle_Lat","AS"
"2524","All Population","Deaths","Gambia","Both","Age-standardized","Cardiovascular diseases","Rate",2012,358.170158078466,429.117953247673,296.045734586679,"GMB",136,"Gambia","Low SDI",10274961053,"Low_Lat","AF"
"2525","All Population","Deaths","Cyprus","Both","Age-standardized","Cardiovascular diseases","Rate",2014,222.164116715861,239.215492207471,198.506460446681,"CYP",153,"Cyprus","High SDI",9179152704,"Middle_Lat","EU"
"2526","All Population","Deaths","Gabon","Both","Age-standardized","Cardiovascular diseases","Rate",2011,368.3169546979,450.829337689803,291.499359777852,"GAB",137,"Gabon","Middle SDI",2.6e+11,"Low_Lat","AF"
"2527","All Population","Deaths","Saudi Arabia","Both","Age-standardized","Cardiovascular diseases","Rate",2013,399.94224925039,427.055460450434,369.99571463358,"SAU",51,"Saudi Arabia","High SDI",1.92e+12,"Low_Lat","AS"
"2528","All Population","Deaths","Gabon","Both","Age-standardized","Cardiovascular diseases","Rate",2012,362.04686354676,445.617228145638,282.60165720469,"GAB",137,"Gabon","Middle SDI",2.6e+11,"Low_Lat","AF"
"2529","All Population","Deaths","Egypt","Both","Age-standardized","Cardiovascular diseases","Rate",2013,714.881511461626,741.591366723626,678.250986445512,"EGY",145,"Egypt","Middle SDI",1e+12,"Low_Lat","AF"
"2530","All Population","Deaths","Ecuador","Both","Age-standardized","Cardiovascular diseases","Rate",2013,146.063441194942,157.032379652263,134.504970176736,"ECU",146,"Ecuador","Middle SDI",2.55e+11,"Low_Lat","SA"
"2531","All Population","Deaths","Belgium","Both","Age-standardized","Cardiovascular diseases","Rate",2013,121.218362936561,129.863405908174,105.75291693782,"BEL",182,"Belgium","High SDI",30739448249,"Middle_Lat","EU"
"2532","All Population","Deaths","Denmark","Both","Age-standardized","Cardiovascular diseases","Rate",2014,114.739350841264,122.219326485061,101.225691908333,"DNK",151,"Denmark","High SDI",42618411249,"Middle_Lat","EU"
"2533","All Population","Deaths","North Macedonia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,672.832938592146,696.208717441994,641.4801712751,"MKD",98,"North Macedonia","High-middle SDI",25400379317,"Middle_Lat","EU"
"2534","All Population","Deaths","Afghanistan","Both","Age-standardized","Cardiovascular diseases","Rate",2013,615.07508599314,735.396814405417,482.472120132745,"AFG",198,"Afghanistan","Low SDI",6.42e+11,"Middle_Lat","AS"
"2535","All Population","Deaths","Northern Mariana Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2012,287.498115684904,318.85831306072,249.301349192116,"MNP",10,"N. Mariana Is.","High-middle SDI",392137492.6,"Middle_Lat","OC"
"2536","All Population","Deaths","Maldives","Both","Age-standardized","Cardiovascular diseases","Rate",2013,214.904369649237,231.287351057385,192.544118485754,"MDV",94,"Maldives","Low-middle SDI",66118992.32,"Middle_Lat","AS"
"2537","All Population","Deaths","Costa Rica","Both","Age-standardized","Cardiovascular diseases","Rate",2012,129.421530556006,135.547182827459,117.918569356878,"CRI",157,"Costa Rica","Middle SDI",51303384528,"Low_Lat","NA"
"2538","All Population","Deaths","Peru","Both","Age-standardized","Cardiovascular diseases","Rate",2013,82.6719783880081,94.3024461044632,70.8645583207953,"PER",65,"Peru","Middle SDI",1.29e+12,"Low_Lat","SA"
"2539","All Population","Deaths","Philippines","Both","Age-standardized","Cardiovascular diseases","Rate",2014,322.400056884513,343.841789984083,299.15284181335,"PHL",64,"Philippines","Middle SDI",2.89e+11,"Low_Lat","AS"
"2540","All Population","Deaths","United Republic of Tanzania","Both","Age-standardized","Cardiovascular diseases","Rate",2013,273.090961019343,311.360479313864,240.515190014034,"TZA",29,"Tanzania","Low SDI",9.42e+11,"Low_Lat","AF"
"2541","All Population","Deaths","Yemen","Both","Age-standardized","Cardiovascular diseases","Rate",2014,493.365172228867,622.667410181569,411.071310298865,"YEM",2,"Yemen","Low SDI",4.53e+11,"Low_Lat","AS"
"2542","All Population","Deaths","Switzerland","Both","Age-standardized","Cardiovascular diseases","Rate",2013,110.775797156905,119.528834835804,94.0145090327989,"CHE",33,"Switzerland","High SDI",41316161301,"Middle_Lat","EU"
"2543","All Population","Deaths","Somalia","Both","Age-standardized","Cardiovascular diseases","Rate",2012,322.852490910006,410.949466704407,248.83979702748,"SOM",42,"Somalia","Low SDI",6.39e+11,"Low_Lat","AF"
"2544","All Population","Deaths","France","Both","Age-standardized","Cardiovascular diseases","Rate",2013,97.7981068092182,104.280729863531,85.8120847213843,"FRA",202,"France","High SDI",5.47e+11,"Middle_Lat","EU"
"2545","All Population","Deaths","Indonesia","Both","Age-standardized","Cardiovascular diseases","Rate",2013,424.713738117718,471.172557547364,370.691793202824,"IDN",121,"Indonesia","Middle SDI",1.86e+12,"Low_Lat","AS"
"2546","All Population","Deaths","Sri Lanka","Both","Age-standardized","Cardiovascular diseases","Rate",2014,285.973364260461,297.322800757595,267.779574756249,"LKA",39,"Sri Lanka","High-middle SDI",65763394891,"Low_Lat","AS"
"2547","All Population","Deaths","Uganda","Both","Age-standardized","Cardiovascular diseases","Rate",2013,233.969192692707,280.839715972612,194.147540670531,"UGA",20,"Uganda","Low SDI",2.41e+11,"Low_Lat","AF"
"2548","All Population","Deaths","Colombia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,135.641729557408,141.807936579211,123.618695383198,"COL",161,"Colombia","Middle SDI",1.13e+12,"Low_Lat","SA"
"2549","All Population","Deaths","Russian Federation","Both","Age-standardized","Cardiovascular diseases","Rate",2013,501.092280807358,514.010087414071,473.04148185971,"RUS",59,"Russia","High-middle SDI",1.7e+13,"Middle_Lat","EU"
"2550","All Population","Deaths","Gambia","Both","Age-standardized","Cardiovascular diseases","Rate",2011,356.746824861721,430.148125071214,294.212095023358,"GMB",136,"Gambia","Low SDI",10274961053,"Low_Lat","AF"
"2551","All Population","Deaths","Bahrain","Both","Age-standardized","Cardiovascular diseases","Rate",2012,405.958839781315,429.61846114754,376.613374342289,"BHR",186,"Bahrain","High-middle SDI",540459464.7,"Low_Lat","AS"
"2552","All Population","Deaths","Comoros","Both","Age-standardized","Cardiovascular diseases","Rate",2014,247.409014202444,298.305684071672,207.694820972619,"COM",160,"Comoros","Low SDI",1579638186,"Low_Lat","AF"
"2553","All Population","Deaths","Dominican Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2012,262.777865606192,292.533335737148,233.628774701419,"DOM",147,"Dominican Rep.","Low-middle SDI",48440038109,"Low_Lat","NA"
"2554","All Population","Deaths","Norway","Both","Age-standardized","Cardiovascular diseases","Rate",2013,125.914229555113,134.225201241782,109.316054319939,"NOR",201,"Norway","High SDI",3.24e+11,"High_Lat","EU"
"2555","All Population","Deaths","Dominica","Both","Age-standardized","Cardiovascular diseases","Rate",2014,281.426380848777,300.676949732008,260.435612227186,"DMA",148,"Dominica","High-middle SDI",695387777,"Low_Lat","NA"
"2556","All Population","Deaths","Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2013,466.067711171017,576.273444329653,376.985658923528,"SDN",38,"Sudan","Low-middle SDI",1.86e+12,"Low_Lat","AF"
"2557","All Population","Deaths","Malaysia","Both","Age-standardized","Cardiovascular diseases","Rate",2012,280.919062067605,298.746920200172,262.332744936709,"MYS",95,"Malaysia","High-middle SDI",3.26e+11,"Low_Lat","AS"
"2558","All Population","Deaths","Albania","Both","Age-standardized","Cardiovascular diseases","Rate",2013,347.701532052448,400.242207929933,291.735833970759,"ALB",197,"Albania","Middle SDI",28373045264,"Middle_Lat","EU"
"2559","All Population","Deaths","Kuwait","Both","Age-standardized","Cardiovascular diseases","Rate",2013,183.081985230333,193.872287828252,162.158072473035,"KWT",108,"Kuwait","High SDI",17307759173,"Low_Lat","AS"
"2560","All Population","Deaths","Iraq","Both","Age-standardized","Cardiovascular diseases","Rate",2014,407.64339822765,495.737083115306,328.03410447945,"IRQ",119,"Iraq","Middle SDI",4.37e+11,"Middle_Lat","AS"
"2561","All Population","Deaths","Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2014,100.300704580741,110.53770065857,83.5385642157379,"KOR",41,"South Korea","High SDI",97173668573,"Middle_Lat","AS"
"2562","All Population","Deaths","Finland","Both","Age-standardized","Cardiovascular diseases","Rate",2012,184.437520087899,196.899383445337,160.191356794656,"FIN",138,"Finland","High SDI",3.33e+11,"Middle_Lat","EU"
"2563","All Population","Deaths","Sweden","Both","Age-standardized","Cardiovascular diseases","Rate",2012,151.910015721797,161.389322133398,133.532908369112,"SWE",34,"Sweden","High SDI",4.46e+11,"Middle_Lat","EU"
"2564","All Population","Deaths","Grenada","Both","Age-standardized","Cardiovascular diseases","Rate",2012,266.048586739184,279.783469937595,249.661000101612,"GRD",131,"Grenada","Middle SDI",284915029.9,"Low_Lat","NA"
"2565","All Population","Deaths","Congo","Both","Age-standardized","Cardiovascular diseases","Rate",2013,436.823690825575,507.486659091838,361.096809609258,"COG",159,"Congo","Low-middle SDI",3.45e+11,"Low_Lat","AF"
"2566","All Population","Deaths","Portugal","Both","Age-standardized","Cardiovascular diseases","Rate",2013,128.658373513406,136.638432763269,112.036821327358,"PRT",62,"Portugal","High-middle SDI",90845581938,"Middle_Lat","EU"
"2567","All Population","Deaths","Liberia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,352.382248739412,425.286312598077,292.211768561652,"LBR",102,"Liberia","Low SDI",95255043200,"Low_Lat","AF"
"2568","All Population","Deaths","South Africa","Both","Age-standardized","Cardiovascular diseases","Rate",2014,293.071890313583,304.191070448555,275.926658225481,"ZAF",203,"South Africa","Middle SDI",1.22e+12,"Low_Lat","AF"
"2569","All Population","Deaths","Montenegro","Both","Age-standardized","Cardiovascular diseases","Rate",2012,448.099362560285,470.002560310461,414.878433665197,"MNE",85,"Montenegro","High-middle SDI",13690072344,"Middle_Lat","EU"
"2570","All Population","Deaths","Cuba","Both","Age-standardized","Cardiovascular diseases","Rate",2013,196.062020154574,202.805397976531,184.938033254248,"CUB",154,"Cuba","Middle SDI",1.09e+11,"Low_Lat","NA"
"2571","All Population","Deaths","Guatemala","Both","Age-standardized","Cardiovascular diseases","Rate",2013,186.282270624215,192.445082302995,175.153499875125,"GTM",130,"Guatemala","Low-middle SDI",1.08e+11,"Low_Lat","NA"
"2572","All Population","Deaths","Slovakia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,314.715196482602,330.556404397535,288.978166838022,"SVK",44,"Slovakia","High SDI",48489110536,"Middle_Lat","EU"
"2573","All Population","Deaths","Tokelau","Both","Age-standardized","Cardiovascular diseases","Rate",2012,419.580053588158,504.048980737588,350.888593010298,"TKL",200,"Tokelau","Middle SDI",4776624.134,"Middle_Lat","OC"
"2574","All Population","Deaths","Bosnia and Herzegovina","Both","Age-standardized","Cardiovascular diseases","Rate",2013,306.35337217133,323.295813385658,279.491105474228,"BIH",177,"Bosnia and Herz.","High-middle SDI",51789675527,"Middle_Lat","EU"
"2575","All Population","Deaths","Togo","Both","Age-standardized","Cardiovascular diseases","Rate",2013,368.407381397757,440.355473411907,305.474665455508,"TGO",26,"Togo","Low SDI",56901182809,"Low_Lat","AF"
"2576","All Population","Deaths","Mauritania","Both","Age-standardized","Cardiovascular diseases","Rate",2013,299.777636856039,364.449156518484,247.472405236681,"MRT",91,"Mauritania","Low-middle SDI",1.04e+12,"Low_Lat","AF"
"2577","All Population","Deaths","Nauru","Both","Age-standardized","Cardiovascular diseases","Rate",2013,865.546467521541,1012.8287188627,728.498370598475,"NRU",81,"Nauru","Middle SDI",27670875.12,"Middle_Lat","OC"
"2578","All Population","Deaths","Georgia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,426.704572212393,444.016750061976,398.409940364538,"GEO",135,"Georgia","High-middle SDI",69413461690,"Middle_Lat","EU"
"2579","All Population","Deaths","Chad","Both","Age-standardized","Cardiovascular diseases","Rate",2013,346.085666717582,403.975467632578,292.655985355413,"TCD",164,"Chad","Low SDI",1.27e+12,"Low_Lat","AF"
"2580","All Population","Deaths","Greece","Both","Age-standardized","Cardiovascular diseases","Rate",2014,167.298635505916,176.718488429256,149.2152467784,"GRC",132,"Greece","High-middle SDI",1.3e+11,"Middle_Lat","EU"
"2581","All Population","Deaths","Honduras","Both","Age-standardized","Cardiovascular diseases","Rate",2014,364.671319743838,413.7423594503,315.626654956213,"HND",125,"Honduras","Low-middle SDI",1.13e+11,"Low_Lat","NA"
"2582","All Population","Deaths","Georgia","Both","Age-standardized","Cardiovascular diseases","Rate",2015,416.130221902385,433.780291719056,389.478395413668,"GEO",135,"Georgia","High-middle SDI",69413461690,"Middle_Lat","EU"
"2583","All Population","Deaths","Botswana","Both","Age-standardized","Cardiovascular diseases","Rate",2013,340.730029571126,383.558957287955,295.961117675183,"BWA",176,"Botswana","Middle SDI",5.79e+11,"Low_Lat","AF"
"2584","All Population","Deaths","Tonga","Both","Age-standardized","Cardiovascular diseases","Rate",2013,257.486248988116,303.028893797979,215.068725697538,"TON",25,"Tonga","Middle SDI",430302697.2,"Low_Lat","OC"
"2585","All Population","Deaths","Poland","Both","Age-standardized","Cardiovascular diseases","Rate",2012,270.780132045114,281.438831430441,249.420323531187,"POL",63,"Poland","High-middle SDI",3.14e+11,"Middle_Lat","EU"
"2586","All Population","Deaths","United Arab Emirates","Both","Age-standardized","Cardiovascular diseases","Rate",2013,484.755418369075,551.949566638149,417.828130545355,"ARE",18,"United Arab Emirates","High SDI",71114007290,"Low_Lat","AS"
"2587","All Population","Deaths","Mexico","Both","Age-standardized","Cardiovascular diseases","Rate",2012,156.127286760403,160.535700074271,146.622847184956,"MEX",89,"Mexico","Middle SDI",1.96e+12,"Low_Lat","NA"
"2588","All Population","Deaths","Honduras","Both","Age-standardized","Cardiovascular diseases","Rate",2013,368.097875149389,419.136561093091,319.623499081596,"HND",125,"Honduras","Low-middle SDI",1.13e+11,"Low_Lat","NA"
"2589","All Population","Deaths","Vanuatu","Both","Age-standardized","Cardiovascular diseases","Rate",2013,562.418241722096,627.075318344407,494.779170122254,"VUT",5,"Vanuatu","Low-middle SDI",11253584682,"Low_Lat","OC"
"2590","All Population","Deaths","Jamaica","Both","Age-standardized","Cardiovascular diseases","Rate",2014,197.62338611429,205.924521545014,183.582488974592,"JAM",114,"Jamaica","Middle SDI",10897442369,"Low_Lat","NA"
"2591","All Population","Deaths","Kazakhstan","Both","Age-standardized","Cardiovascular diseases","Rate",2012,571.683408501722,597.482353333839,538.767454076605,"KAZ",111,"Kazakhstan","High-middle SDI",2.72e+12,"Middle_Lat","EU"
"2592","All Population","Deaths","Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2015,97.2665982403022,107.592447456704,80.7034785040484,"KOR",41,"South Korea","High SDI",97173668573,"Middle_Lat","AS"
"2593","All Population","Deaths","El Salvador","Both","Age-standardized","Cardiovascular diseases","Rate",2013,140.142651577345,148.992248155178,127.451805887516,"SLV",144,"El Salvador","Low-middle SDI",20316067264,"Low_Lat","NA"
"2594","All Population","Deaths","Canada","Both","Age-standardized","Cardiovascular diseases","Rate",2014,107.398022621152,114.329995662785,95.6041651808688,"CAN",167,"Canada","High SDI",9.92e+12,"Middle_Lat","NA"
"2595","All Population","Deaths","Djibouti","Both","Age-standardized","Cardiovascular diseases","Rate",2012,289.090382807009,383.797760751433,224.190988752241,"DJI",149,"Djibouti","Low-middle SDI",21618915246,"Low_Lat","AF"
"2596","All Population","Deaths","Belize","Both","Age-standardized","Cardiovascular diseases","Rate",2014,184.840613905281,193.299794968273,173.229653588537,"BLZ",181,"Belize","Low-middle SDI",22705203349,"Low_Lat","NA"
"2597","All Population","Deaths","Cambodia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,342.753899919157,385.544033209575,287.231465540076,"KHM",169,"Cambodia","Low-middle SDI",1.81e+11,"Low_Lat","AS"
"2598","All Population","Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2014,397.88251342406,455.285220856543,340.090707437744,"PRK",72,"North Korea","Low-middle SDI",1.23e+11,"Middle_Lat","AS"
"2599","All Population","Deaths","Morocco","Both","Age-standardized","Cardiovascular diseases","Rate",2014,472.658792854119,565.292870882687,382.620813336603,"MAR",84,"Morocco","Low-middle SDI",4.04e+11,"Middle_Lat","AF"
"2600","All Population","Deaths","Argentina","Both","Age-standardized","Cardiovascular diseases","Rate",2012,187.938961325702,195.672716538428,173.607154505094,"ARG",192,"Argentina","High-middle SDI",2.78e+12,"Middle_Lat","SA"
"2601","All Population","Deaths","India","Both","Age-standardized","Cardiovascular diseases","Rate",2012,275.59083305743,292.214343517594,254.581712209162,"IND",122,"India","Low-middle SDI",3.15e+12,"Low_Lat","AS"
"2602","All Population","Deaths","Lesotho","Both","Age-standardized","Cardiovascular diseases","Rate",2013,479.966705404129,570.990292148215,395.648635039456,"LSO",103,"Lesotho","Low-middle SDI",29991129945,"Low_Lat","AF"
"2603","All Population","Deaths","Kyrgyzstan","Both","Age-standardized","Cardiovascular diseases","Rate",2012,553.451159829944,585.918973737389,518.129640925436,"KGZ",107,"Kyrgyzstan","Low-middle SDI",1.99e+11,"Middle_Lat","AS"
"2604","All Population","Deaths","Mali","Both","Age-standardized","Cardiovascular diseases","Rate",2012,251.750064320598,287.353142716866,218.975861065454,"MLI",93,"Mali","Low SDI",1.25e+12,"Low_Lat","AF"
"2605","All Population","Deaths","Saint Lucia","Both","Age-standardized","Cardiovascular diseases","Rate",2012,184.563656438996,194.100640051601,170.840471172371,"LCA",56,"Saint Lucia","Middle SDI",549270961.3,"Low_Lat","NA"
"2606","All Population","Deaths","Bhutan","Both","Age-standardized","Cardiovascular diseases","Rate",2014,239.592089460296,273.835453766014,207.786547756943,"BTN",179,"Bhutan","Low-middle SDI",39811349126,"Middle_Lat","SA"
"2607","All Population","Deaths","South Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2012,247.32264337341,312.081041435476,194.029246724931,"SSD",37,"S. Sudan","Low SDI",6.21e+11,"Low_Lat","AF"
"2608","All Population","Deaths","Switzerland","Both","Age-standardized","Cardiovascular diseases","Rate",2014,105.530404190429,113.938886402335,89.7790991490748,"CHE",33,"Switzerland","High SDI",41316161301,"Middle_Lat","EU"
"2609","All Population","Deaths","Madagascar","Both","Age-standardized","Cardiovascular diseases","Rate",2014,418.268532586995,521.702701412553,337.159822619867,"MDG",97,"Madagascar","Low SDI",5.93e+11,"Low_Lat","AF"
"2610","All Population","Deaths","American Samoa","Both","Age-standardized","Cardiovascular diseases","Rate",2014,342.269466414475,371.989189230035,308.694801176637,"ASM",13,"American Samoa","High-middle SDI",119963706.5,"Low_Lat","OC"
"2611","All Population","Deaths","Puerto Rico","Both","Age-standardized","Cardiovascular diseases","Rate",2013,111.483726573867,116.837375364344,101.615481888729,"PRI",14,"Puerto Rico","High SDI",8915151698,"Low_Lat","NA"
"2612","All Population","Deaths","Jordan","Both","Age-standardized","Cardiovascular diseases","Rate",2012,258.770323090187,284.886736426332,227.295095059512,"JOR",112,"Jordan","High-middle SDI",88781974574,"Middle_Lat","AS"
"2613","All Population","Deaths","Eritrea","Both","Age-standardized","Cardiovascular diseases","Rate",2013,347.457877155227,421.396131137697,272.34939735281,"ERI",142,"Eritrea","Low SDI",1.23e+11,"Low_Lat","AF"
"2614","All Population","Deaths","Namibia","Both","Age-standardized","Cardiovascular diseases","Rate",2013,366.578770236709,431.852545928947,293.430253695118,"NAM",82,"Namibia","Middle SDI",8.23e+11,"Low_Lat","AF"
"2615","All Population","Deaths","Solomon Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2014,563.968642595087,679.443474717004,473.924757612442,"SLB",43,"Solomon Is.","Low SDI",25633468439,"Low_Lat","OC"
"2616","All Population","Deaths","United Kingdom","Both","Age-standardized","Cardiovascular diseases","Rate",2013,128.213230046264,134.871279993699,114.580399599611,"GBR",17,"United Kingdom","High SDI",2.41e+11,"Middle_Lat","EU"
"2617","All Population","Deaths","Guinea-Bissau","Both","Age-standardized","Cardiovascular diseases","Rate",2013,500.371548772697,574.591112225948,418.987345949158,"GNB",128,"Guinea-Bissau","Low SDI",31931088727,"Low_Lat","AF"
"2618","All Population","Deaths","Luxembourg","Both","Age-standardized","Cardiovascular diseases","Rate",2015,130.352832072178,139.172955384113,117.331211996172,"LUX",99,"Luxembourg","High SDI",2620632363,"Middle_Lat","EU"
"2619","All Population","Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2013,281.01772927075,296.916544171129,255.725108880533,"IRN",120,"Iran","Middle SDI",1.62e+12,"Middle_Lat","AS"
"2620","All Population","Deaths","San Marino","Both","Age-standardized","Cardiovascular diseases","Rate",2014,103.563086788613,116.403739907834,87.1518774352457,"SMR",53,"San Marino","High SDI",68394393.91,"Middle_Lat","EU"
"2621","All Population","Deaths","United Republic of Tanzania","Both","Age-standardized","Cardiovascular diseases","Rate",2014,272.126765148392,312.719494805016,236.701826886698,"TZA",29,"Tanzania","Low SDI",9.42e+11,"Low_Lat","AF"
"2622","All Population","Deaths","Benin","Both","Age-standardized","Cardiovascular diseases","Rate",2014,292.376882514921,335.176095660685,260.183949084957,"BEN",180,"Benin","Low SDI",1.16e+11,"Low_Lat","AF"
"2623","All Population","Deaths","El Salvador","Both","Age-standardized","Cardiovascular diseases","Rate",2014,147.20525685638,156.290410271987,133.778023725903,"SLV",144,"El Salvador","Low-middle SDI",20316067264,"Low_Lat","NA"
"2624","All Population","Deaths","Iceland","Both","Age-standardized","Cardiovascular diseases","Rate",2012,140.350390255471,151.884161791202,121.516971009372,"ISL",123,"Iceland","High SDI",1.02e+11,"High_Lat","EU"
"2625","All Population","Deaths","Hungary","Both","Age-standardized","Cardiovascular diseases","Rate",2013,323.384704090723,336.674458787638,301.168851073685,"HUN",124,"Hungary","High-middle SDI",93213091751,"Middle_Lat","EU"
"2626","All Population","Deaths","Saint Kitts and Nevis","Both","Age-standardized","Cardiovascular diseases","Rate",2013,298.831650186544,318.218383579164,278.036989429316,"KNA",57,"St. Kitts and Nevis","High-middle SDI",232172591.3,"Low_Lat","NA"
"2627","All Population","Deaths","Burkina Faso","Both","Age-standardized","Cardiovascular diseases","Rate",2014,300.877949804685,341.580730791513,260.594753620433,"BFA",172,"Burkina Faso","Low SDI",2.73e+11,"Low_Lat","AF"
"2628","All Population","Deaths","Sao Tome and Principe","Both","Age-standardized","Cardiovascular diseases","Rate",2014,314.715563921531,358.27453095015,263.768743467199,"STP",52,"S鉶 Tom?and Principe","Low-middle SDI",981456718,"Middle_Lat","AF"
"2629","All Population","Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2015,389.822070878676,451.560886301026,337.001653242432,"PRK",72,"North Korea","Low-middle SDI",1.23e+11,"Middle_Lat","AS"
"2630","All Population","Deaths","Myanmar","Both","Age-standardized","Cardiovascular diseases","Rate",2013,392.964767244847,458.935900170021,334.91878091161,"MMR",170,"Myanmar","Low-middle SDI",6.61e+11,"Low_Lat","AS"
"2631","All Population","Deaths","Singapore","Both","Age-standardized","Cardiovascular diseases","Rate",2012,113.594876131113,119.364482975098,103.152860006758,"SGP",46,"Singapore","High SDI",482778319.6,"Low_Lat","AS"
"2632","All Population","Deaths","Austria","Both","Age-standardized","Cardiovascular diseases","Rate",2014,157.930709509547,168.108756026554,138.412914780612,"AUT",189,"Austria","High SDI",84148449349,"Middle_Lat","EU"
"2633","All Population","Deaths","Slovakia","Both","Age-standardized","Cardiovascular diseases","Rate",2015,320.334155298986,336.121418491944,294.962185710925,"SVK",44,"Slovakia","High SDI",48489110536,"Middle_Lat","EU"
"2634","All Population","Deaths","Chile","Both","Age-standardized","Cardiovascular diseases","Rate",2012,137.544032637039,143.534068897962,126.79584468363,"CHL",163,"Chile","High-middle SDI",7.38e+11,"Middle_Lat","SA"
"2635","All Population","Deaths","Ghana","Both","Age-standardized","Cardiovascular diseases","Rate",2014,372.821135571954,431.43080890818,320.598170138504,"GHA",133,"Ghana","Low-middle SDI",2.39e+11,"Low_Lat","AF"
"2636","All Population","Deaths","Burundi","Both","Age-standardized","Cardiovascular diseases","Rate",2013,289.23216320134,334.835867748744,248.221382866341,"BDI",171,"Burundi","Low SDI",27086921679,"Low_Lat","AF"
"2637","All Population","Deaths","Ireland","Both","Age-standardized","Cardiovascular diseases","Rate",2012,145.750626932119,154.985469262337,128.998164596204,"IRL",118,"Ireland","High SDI",68982780473,"Middle_Lat","EU"
"2638","All Population","Deaths","Papua New Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2015,376.832925060318,447.233448606153,313.123648435898,"PNG",67,"Papua New Guinea","Low SDI",4.62e+11,"Low_Lat","OC"
"2639","All Population","Deaths","Micronesia (Federated States of)","Both","Age-standardized","Cardiovascular diseases","Rate",2014,546.337777281994,648.20750970608,465.584438448011,"FSM",8,"Micronesia","Low-middle SDI",521859751.6,"Middle_Lat","OC"
"2640","All Population","Deaths","Bangladesh","Both","Age-standardized","Cardiovascular diseases","Rate",2013,307.777660736615,343.504579145753,271.086122100109,"BGD",185,"Bangladesh","Low-middle SDI",1.35e+11,"Low_Lat","AS"
"2641","All Population","Deaths","Canada","Both","Age-standardized","Cardiovascular diseases","Rate",2015,102.547704183958,108.976433775414,90.4961831793722,"CAN",167,"Canada","High SDI",9.92e+12,"Middle_Lat","NA"
"2642","All Population","Deaths","Luxembourg","Both","Age-standardized","Cardiovascular diseases","Rate",2014,132.808214204909,141.587602287572,119.86341871023,"LUX",99,"Luxembourg","High SDI",2620632363,"Middle_Lat","EU"
"2643","All Population","Deaths","Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2014,363.451717622456,425.739969244502,301.526834281205,"GIN",129,"Guinea","Low SDI",2.44e+11,"Low_Lat","AF"
"2644","All Population","Deaths","Angola","Both","Age-standardized","Cardiovascular diseases","Rate",2012,363.948500517126,422.36242195971,310.284368322525,"AGO",194,"Angola","Low-middle SDI",1.24e+12,"Low_Lat","AF"
"2645","All Population","Deaths","Maldives","Both","Age-standardized","Cardiovascular diseases","Rate",2014,208.908709805628,225.158800000026,187.026793093365,"MDV",94,"Maldives","Low-middle SDI",66118992.32,"Middle_Lat","AS"
"2646","All Population","Deaths","Republic of Moldova","Both","Age-standardized","Cardiovascular diseases","Rate",2014,443.263421083955,459.023437762868,416.194053447476,"MDA",87,"Moldova","High-middle SDI",33207601166,"Middle_Lat","EU"
"2647","All Population","Deaths","Turkmenistan","Both","Age-standardized","Cardiovascular diseases","Rate",2015,555.948549539131,574.361717153308,525.723301974379,"TKM",21,"Turkmenistan","Middle SDI",4.71e+11,"Middle_Lat","AS"
