"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99"
"2476","All Population","Deaths","Luxembourg","Both","Age-standardized","Cardiovascular diseases","Rate",2014,132.808214204909,141.587602287572,119.86341871023,"LUX",99,"Luxembourg","High SDI",2620632363,"Middle_Lat","EU","Luxembourg",6,4,5,4,4,5,5,4,5,4,4,2,3,3,3,2,296.812561035156,283.220464168183,267.241149902344,290.161377685547,290.318564453125,290.327117919922,291.160412597656,291.348742675781,291.688250732422,292.788861083984,292.862423706055,293.494702148438,294.580538330078
"2477","All Population","Deaths","Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2014,363.451717622456,425.739969244502,301.526834281205,"GIN",129,"Guinea","Low SDI",2.44e+11,"Low_Lat","AF","Guinea",5,3,3,3,2,4,4,3,4,3,3,3,2,2,1,1,303.962249755859,299.456856589121,295.740509033203,302.187831542969,302.242979980469,302.243402099609,302.428533935547,302.495458984375,302.755895996094,303.067701416016,303.103771972656,303.117337646484,303.289918212891
"2478","All Population","Deaths","Angola","Both","Age-standardized","Cardiovascular diseases","Rate",2012,363.948500517126,422.36242195971,310.284368322525,"AGO",194,"Angola","Low-middle SDI",1.24e+12,"Low_Lat","AF","Angola",8,4,7,4,3,4,4,2,4,3,2,1,2,2,2,0,298.903289794922,295.888840472112,292.452239990234,297.674502716064,297.753088378906,297.754425048828,297.979793548584,298.059924316406,298.167518615723,298.315267944336,298.392517089844,298.498532104492,298.594494628906
"2479","All Population","Deaths","Republic of Moldova","Both","Age-standardized","Cardiovascular diseases","Rate",2014,443.263421083955,459.023437762868,416.194053447476,"MDA",87,"Moldova","High-middle SDI",33207601166,"Middle_Lat","EU","Moldova",7,4,5,4,2,1,1,1,1,1,1,1,3,2,2,2,301.835815429688,283.861517375789,255.637100219727,295.917206420898,296.262240966797,296.287145996094,296.574356079102,296.616845703125,297.270593261719,298.054698486328,298.104510498047,298.398399658203,299.526182861328
"2480","All Population","Deaths","Turkmenistan","Both","Age-standardized","Cardiovascular diseases","Rate",2015,555.948549539131,574.361717153308,525.723301974379,"TKM",21,"Turkmenistan","Middle SDI",4.71e+11,"Middle_Lat","AS","Turkmenistan",8,5,7,5,4,5,4,4,5,4,4,3,2,2,2,2,309.255584716797,290.000054429982,267.815551757812,304.911642333984,305.068159301758,305.072369384766,305.530212402344,305.699104003906,306.465234375,307.395803222656,307.506362915039,307.998619384766,308.751198730469
"2481","All Population","Deaths","Bahamas","Both","Age-standardized","Cardiovascular diseases","Rate",2014,248.199420009344,265.838826527181,229.344071546612,"BHS",187,"Bahamas","High-middle SDI",12640168200,"Low_Lat","NA","Bahamas",7,4,7,4,2,3,2,2,3,2,2,2,3,2,2,1,302.515747070312,299.055795162671,293.428741455078,301.569720703125,301.593420288086,301.597430419922,301.730044555664,301.744108886719,301.861889648438,302.044405517578,302.136499023438,302.163255615234,302.253016357422
"2482","All Population","Deaths","Egypt","Both","Age-standardized","Cardiovascular diseases","Rate",2014,728.687270220489,752.410379999976,692.512392471794,"EGY",145,"Egypt","Middle SDI",1e+12,"Low_Lat","AF","Egypt",10,6,9,6,4,7,5,4,7,5,3,1,2,2,2,1,305.745971679688,295.691999879602,284.870635986328,303.078536254883,303.197067504883,303.222650146484,303.714511108398,303.787912597656,303.932238769531,304.218305664062,304.254254150391,304.403963623047,305.178504638672
"2483","All Population","Deaths","Palau","Both","Age-standardized","Cardiovascular diseases","Rate",2014,443.242049903032,508.498734765487,378.655282391338,"PLW",69,"Palau","High-middle SDI",339173213.1,"Middle_Lat","OC","Palau",9,4,8,4,1,5,3,0,4,3,0,0,2,1,1,1,301.430053710938,300.069700727071,298.541076660156,300.747889526367,300.784708129883,300.785052490234,300.906707763672,300.948602294922,301.054681396484,301.1223828125,301.158776855469,301.183870849609,301.291730957031
"2484","All Population","Deaths","Turkmenistan","Both","Age-standardized","Cardiovascular diseases","Rate",2014,553.179718742862,569.168397751529,527.045358057272,"TKM",21,"Turkmenistan","Middle SDI",4.71e+11,"Middle_Lat","AS","Turkmenistan",6,5,6,5,5,5,4,4,5,4,4,4,2,2,2,2,307.880279541016,289.179195289089,257.846038818359,304.270712524414,304.383914550781,304.389379882812,304.824194335937,304.9412109375,305.648626708984,306.01935546875,306.222079467773,306.279418945312,306.859680175781
"2485","All Population","Deaths","Afghanistan","Both","Age-standardized","Cardiovascular diseases","Rate",2014,609.243126296987,719.222422906412,482.807770699349,"AFG",198,"Afghanistan","Low SDI",6.42e+11,"Middle_Lat","AS","Afghanistan",5,4,5,4,4,5,4,4,4,4,4,4,4,3,3,2,300.022766113281,284.387823151889,263.490264892578,296.409036743164,296.549994628906,296.552593994141,297.355746459961,297.458698730469,297.814624023437,298.318682861328,298.471585083008,298.651258544922,298.971137695313
"2486","All Population","Deaths","Guyana","Both","Age-standardized","Cardiovascular diseases","Rate",2014,419.561071619095,466.627818311372,374.429865072319,"GUY",127,"Guyana","Middle SDI",2.11e+11,"Low_Lat","SA","Guyana",7,6,6,6,5,6,4,2,5,3,2,1,4,4,3,1,300.345489501953,298.610940677172,296.327697753906,299.503368164062,299.574966308594,299.586474609375,299.73928527832,299.757236328125,299.861181640625,299.972286376953,300.058459472656,300.084660644531,300.167745361328
"2487","All Population","Deaths","Portugal","Both","Age-standardized","Cardiovascular diseases","Rate",2014,125.586862655736,133.61319423493,109.576135340966,"PRT",62,"Portugal","High-middle SDI",90845581938,"Middle_Lat","EU","Portugal",8,6,8,6,5,6,4,3,7,5,3,2,4,3,3,1,298.925720214844,288.39205606539,278.456573486328,295.117376220703,295.30663671875,295.322210693359,295.957723999023,296.145950927734,296.597790527344,296.935977783203,297.103359985352,297.434161376953,298.113461914062
"2488","All Population","Deaths","Albania","Both","Age-standardized","Cardiovascular diseases","Rate",2014,356.192963817128,407.780916489974,307.842012345781,"ALB",197,"Albania","Middle SDI",28373045264,"Middle_Lat","EU","Albania",9,7,9,7,4,8,5,2,7,4,2,1,2,2,1,1,297.902557373047,285.189376287591,264.988861083984,293.439258666992,293.67963659668,293.683935546875,294.089129638672,294.147272949219,294.319317626953,295.062227783203,295.200982666016,295.273145751953,295.810153808594
"2489","All Population","Deaths","Côte d'Ivoire","Both","Age-standardized","Cardiovascular diseases","Rate",2014,355.988094310582,417.161564708098,300.598233666303,"CIV",156,"C�te d'Ivoire","Low SDI",3.21e+11,"Low_Lat","AF","C魌e d'Ivoire",10,7,10,7,4,9,5,1,8,3,1,0,3,2,1,1,303.173797607422,299.923173293022,296.194641113281,301.845309326172,301.926336303711,301.936700439453,302.111367797852,302.118681640625,302.231256103516,302.370791015625,302.382354736328,302.410745849609,302.551356201172
"2490","All Population","Deaths","Syrian Arab Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2015,529.345952515485,635.427795986948,435.010761771676,"SYR",32,"Syria","Middle SDI",1.86e+11,"Middle_Lat","AS","Syria",4,5,5,5,4,7,4,4,7,4,3,3,4,3,2,1,307.669006347656,291.960080415909,272.645111083984,303.182507446289,303.450734619141,303.455755615234,303.756781005859,303.911381835938,304.424676513672,304.970626220703,305.048287963867,305.177241210937,305.582038574219
"2491","All Population","Deaths","Sao Tome and Principe","Both","Age-standardized","Cardiovascular diseases","Rate",2015,317.944270378095,360.32483486594,265.309362637303,"STP",52,"S�o Tom?and Principe","Low-middle SDI",981456718,"Middle_Lat","AF","S鉶 Tom?and Principe",9,7,8,7,2,6,4,2,6,3,2,1,2,2,2,1,300.302978515625,297.942789490582,295.555999755859,299.367777587891,299.387771606445,299.38916015625,299.474566650391,299.491530761719,299.630755615234,299.895173339844,299.916567993164,299.958071289063,300.119176025391
"2492","All Population","Deaths","Rwanda","Both","Age-standardized","Cardiovascular diseases","Rate",2014,251.377789172606,301.416675470692,206.996343347592,"RWA",58,"Rwanda","Low SDI",25272599693,"Low_Lat","AF","Rwanda",6,5,6,5,3,5,2,1,5,2,1,1,3,3,2,1,294.514678955078,292.512791547383,288.716949462891,293.255786254883,293.288099853516,293.289721679687,293.380004882812,293.397208251953,293.635247802734,293.846538085937,293.881549072266,293.908920898437,294.004165039063
"2493","All Population","Deaths","Czechia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,240.521719085263,253.701022816945,219.080847688627,"CZE",152,"Czechia","High SDI",78743859331,"Middle_Lat","EU","Czechia",6,5,6,5,5,7,5,4,6,4,4,2,2,2,2,2,296.633850097656,282.809862277932,264.257934570312,291.175869018555,291.435156982422,291.443310546875,292.399169921875,292.672457275391,293.520251464844,294.2046875,294.431759643555,294.741298828125,295.651541748047
"2494","All Population","Deaths","Mauritania","Both","Age-standardized","Cardiovascular diseases","Rate",2014,295.625098914182,358.443993435515,244.138839882875,"MRT",91,"Mauritania","Low-middle SDI",1.04e+12,"Low_Lat","AF","Mauritania",14,4,12,4,3,10,2,0,9,2,0,0,2,2,1,1,308.805267333984,300.275668627595,287.778503417969,306.72497265625,306.837322875977,306.907427978516,307.395458984375,307.409420166016,307.626129150391,307.995979003906,308.116647338867,308.300717773437,308.421873779297
"2495","All Population","Deaths","Guam","Both","Age-standardized","Cardiovascular diseases","Rate",2014,228.748087498159,241.686799479686,210.783497633164,"GUM",12,"Guam","High SDI",480437129.9,"Middle_Lat","OC","Guam",8,4,6,4,3,5,3,1,3,2,1,1,1,1,1,1,302.052978515625,300.189776360499,297.933074951172,300.884962402344,300.995123168945,301.001910400391,301.078381347656,301.087069091797,301.215643310547,301.340026855469,301.441497802734,301.46212890625,301.585582275391
"2496","All Population","Deaths","Malawi","Both","Age-standardized","Cardiovascular diseases","Rate",2012,309.323258818291,345.530942353587,274.361905408654,"MWI",96,"Malawi","Low SDI",1.19e+11,"Low_Lat","AF","Malawi",7,4,7,4,3,6,3,3,5,3,2,2,2,2,2,2,300.805816650391,295.201469129552,289.176086425781,298.344798431396,298.492641448975,298.516311645508,298.849872589111,298.891676330566,299.171379089355,299.570774841309,299.641162872314,299.804296875,300.424548339844
"2497","All Population","Deaths","Spain","Both","Age-standardized","Cardiovascular diseases","Rate",2015,106.333633227749,113.670741742407,92.1889936683748,"ESP",40,"Spain","High-middle SDI",5.07e+11,"Middle_Lat","EU","Spain",6,5,7,5,4,7,4,4,6,4,4,2,3,3,3,2,300.273010253906,287.475859843215,273.526458740234,297.43280847168,297.641899047852,297.715692138672,298.20475769043,298.215164794922,298.48740234375,298.950417480469,299.230316162109,299.471672363281,299.894619140625
"2498","All Population","Deaths","Nicaragua","Both","Age-standardized","Cardiovascular diseases","Rate",2014,161.798074512166,172.526834628264,147.890057521467,"NIC",75,"Nicaragua","Low-middle SDI",1.29e+11,"Low_Lat","NA","Nicaragua",7,5,7,5,4,7,5,2,7,4,1,1,2,2,2,1,301.394805908203,298.654559577001,296.099029541016,300.03787109375,300.156390014648,300.160089111328,300.279196166992,300.301779785156,300.448217773437,300.5470703125,300.685632324219,300.800914306641,300.954036865234
"2499","All Population","Deaths","Benin","Both","Age-standardized","Cardiovascular diseases","Rate",2015,296.534311670285,339.338955543521,262.894271532043,"BEN",180,"Benin","Low SDI",1.16e+11,"Low_Lat","AF","Benin",7,6,7,6,3,6,3,1,6,2,1,1,2,2,1,1,305.822723388672,301.252101030742,296.651550292969,304.112381225586,304.128494750977,304.131060791016,304.297537231445,304.339632568359,304.676116943359,304.885983886719,304.91640625,305.078898925781,305.310594482422
"2500","All Population","Deaths","Bosnia and Herzegovina","Both","Age-standardized","Cardiovascular diseases","Rate",2014,306.263830593353,322.703516688874,281.562794711464,"BIH",177,"Bosnia and Herz.","High-middle SDI",51789675527,"Middle_Lat","EU","Bosnia and Herz.",8,6,7,6,5,7,5,3,6,5,3,2,4,3,2,1,296.287231445312,283.874019675059,260.165679931641,291.613792236328,291.92758605957,291.934417724609,292.455792236328,292.548559570312,293.02470703125,293.747211914062,293.982952880859,294.381586914062,294.729041748047
"2501","All Population","Deaths","Indonesia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,422.336588931383,474.245686529948,361.409954205364,"IDN",121,"Indonesia","Middle SDI",1.86e+12,"Low_Lat","AS","Indonesia",7,4,6,4,4,4,4,3,4,3,3,1,2,2,1,1,299.401702880859,298.159996638886,297.186462402344,298.613163208008,298.617858642578,298.618658447266,298.734246826172,298.742145996094,298.831390380859,298.938833007812,299.008776855469,299.025340576172,299.080277099609
"2502","All Population","Deaths","Bahamas","Both","Age-standardized","Cardiovascular diseases","Rate",2015,244.124756022128,264.369437201477,222.915583154049,"BHS",187,"Bahamas","High-middle SDI",12640168200,"Low_Lat","NA","Bahamas",7,5,8,5,3,6,5,3,7,5,3,1,3,3,2,1,302.884429931641,299.442411825102,290.455657958984,302.116643188477,302.129482055664,302.132958984375,302.288842773438,302.293962402344,302.375469970703,302.503000488281,302.521734619141,302.579842529297,302.635139160156
"2503","All Population","Deaths","Belgium","Both","Age-standardized","Cardiovascular diseases","Rate",2014,115.337128042773,123.655542164805,100.341745744566,"BEL",182,"Belgium","High SDI",30739448249,"Middle_Lat","EU","Belgium",7,6,7,6,4,4,4,2,4,4,2,1,3,3,3,1,298.469177246094,284.338817523277,268.695983886719,290.564250976563,290.875674926758,290.912677001953,291.429025268555,291.524161376953,292.25927734375,293.422965087891,293.558145141602,293.669836425781,294.349465332031
"2504","All Population","Deaths","United Kingdom","Both","Age-standardized","Cardiovascular diseases","Rate",2014,124.321464560037,130.842297232627,110.932724660072,"GBR",17,"United Kingdom","High SDI",2.41e+11,"Middle_Lat","EU","United Kingdom",6,3,5,3,2,3,3,2,3,2,1,1,1,1,2,1,291.831176757812,282.644146226857,273.63671875,287.934294799805,288.032870605469,288.036358642578,288.373880004883,288.415063476563,288.806176757812,289.651767578125,289.669931030273,290.381750488281,291.145684814453
"2505","All Population","Deaths","United States of America","Both","Age-standardized","Cardiovascular diseases","Rate",2012,155.935534816379,165.342286043882,137.081254292321,"USA",15,"United States of America","High SDI",9.46e+12,"Middle_Lat","NA","United States of America",4,4,4,4,2,3,2,2,3,2,2,2,2,2,2,1,296.143707275391,281.836241008154,265.572692871094,294.606045684814,294.72077331543,294.729461669922,294.972099304199,295.014649963379,295.265548706055,295.454867553711,295.497463226318,295.514239501953,295.676220703125
"2506","All Population","Deaths","Peru","Both","Age-standardized","Cardiovascular diseases","Rate",2014,78.9443224673,91.5293989733421,68.8682092898159,"PER",65,"Peru","Middle SDI",1.29e+12,"Low_Lat","SA","Peru",14,3,11,3,1,8,3,1,8,2,1,1,3,3,3,1,293.768951416016,292.16477995572,289.902679443359,292.894063110352,292.918259765625,292.922991943359,293.041882324219,293.059611816406,293.12177734375,293.245627441406,293.294729614258,293.343343505859,293.395860595703
"2507","All Population","Deaths","Senegal","Both","Age-standardized","Cardiovascular diseases","Rate",2012,339.9917219733,383.134162330054,302.163286722969,"SEN",50,"Senegal","Low SDI",1.97e+11,"Low_Lat","AF","Senegal",11,3,9,3,2,5,2,1,5,2,1,1,4,3,2,1,307.385467529297,301.676397938546,293.204833984375,304.693678741455,304.730316162109,304.732543945312,305.018600463867,305.214503479004,305.527763366699,306.060711669922,306.195453643799,306.300424194336,306.650553894043
"2508","All Population","Deaths","Burkina Faso","Both","Age-standardized","Cardiovascular diseases","Rate",2015,306.958087848415,352.295875438053,262.911821432102,"BFA",172,"Burkina Faso","Low SDI",2.73e+11,"Low_Lat","AF","Burkina Faso",7,7,7,7,5,6,5,3,6,5,2,2,4,3,2,0,307.758026123047,301.835974455533,295.00439453125,305.859922729492,306.06532800293,306.077691650391,306.45563659668,306.509422607422,306.724389648438,306.872979736328,306.996490478516,307.111827392578,307.321090087891
"2509","All Population","Deaths","Estonia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,293.089589457894,310.673946550978,266.324912145616,"EST",141,"Estonia","High SDI",45694636967,"Middle_Lat","EU","Estonia",6,4,6,4,2,4,2,1,5,3,2,2,2,2,2,1,297.842315673828,280.054670192771,256.289978027344,291.503378295898,292.459581787109,292.474200439453,293.265032958984,293.385859375,294.274029541016,295.501517333984,295.843670654297,296.239776611328,296.858038330078
"2510","All Population","Deaths","Botswana","Both","Age-standardized","Cardiovascular diseases","Rate",2014,332.236916909265,370.981652734575,292.093037100016,"BWA",176,"Botswana","Middle SDI",5.79e+11,"Low_Lat","AF","Botswana",9,7,9,7,3,8,5,2,9,5,1,1,5,5,3,1,301.912353515625,294.397035948871,282.345367431641,299.422039306641,299.500379760742,299.510144042969,299.791668701172,299.857708740234,300.135546875,300.467142333984,300.78459777832,300.837479248047,301.154315185547
"2511","All Population","Deaths","Eswatini","Both","Age-standardized","Cardiovascular diseases","Rate",2012,471.811198093855,591.031001392652,367.280810657172,"SWZ",35,"eSwatini","Low-middle SDI",16961647251,"Low_Lat","AF","eSwatini",9,5,10,5,2,7,3,0,6,3,0,0,2,2,2,1,299.481475830078,292.761540313887,285.003692626953,297.117865447998,297.164168243408,297.192672729492,297.602005004883,297.65318145752,297.985153198242,298.212475585938,298.552207946777,298.685876464844,298.914755249023
"2512","All Population","Deaths","Palestine","Both","Age-standardized","Cardiovascular diseases","Rate",2012,454.831191136489,482.913460436004,419.077782485371,"PSE",117,"Palestine","Low-middle SDI",6328723326,"Middle_Lat","AS","Palestine",8,5,7,5,3,5,4,3,4,4,3,3,3,2,2,1,304.325561523438,293.444307004168,280.244567871094,301.470718688965,301.621744689941,301.627960205078,301.851810455322,301.972756958008,302.332664489746,302.818896484375,302.92525100708,303.022253417969,303.392303466797
"2513","All Population","Deaths","Thailand","Both","Age-standardized","Cardiovascular diseases","Rate",2012,139.432141677222,160.680463891175,118.672229352642,"THA",28,"Thailand","Middle SDI",5.14e+11,"Low_Lat","AS","Thailand",6,3,4,3,2,2,2,2,2,2,1,1,3,3,3,1,303.453186035156,299.122991259632,294.508178710938,300.642290496826,300.689314117432,300.692733764648,301.194984436035,301.383720397949,301.884132385254,302.105712890625,302.179225921631,302.204208374023,302.589881896973
"2514","All Population","Deaths","Timor-Leste","Both","Age-standardized","Cardiovascular diseases","Rate",2015,379.190201697174,446.462518845185,320.013995986556,"TLS",27,"Timor-Leste","Low-middle SDI",14958474353,"Low_Lat","AS","Timor-Leste",2,3,4,3,2,3,1,1,2,1,1,1,3,2,1,1,300.941467285156,297.597075496308,294.765686035156,299.343587768555,299.489159057617,299.497479248047,299.776248168945,299.802572021484,300.142486572266,300.334625244141,300.385766601563,300.449910888672,300.618380126953
"2515","All Population","Deaths","Panama","Both","Age-standardized","Cardiovascular diseases","Rate",2014,134.754615348867,141.713629348446,122.177654912011,"PAN",68,"Panama","Middle SDI",73934530019,"Low_Lat","NA","Panama",7,5,8,5,1,6,3,1,6,2,1,1,1,1,1,1,299.948760986328,298.056581429259,296.134765625,298.811741455078,298.833818847656,298.840106201172,298.937033081055,298.960594482422,299.050457763672,299.179049072266,299.188739013672,299.216298828125,299.375885009766
"2516","All Population","Deaths","Lesotho","Both","Age-standardized","Cardiovascular diseases","Rate",2014,484.141369911439,579.572698248607,394.759324816358,"LSO",103,"Lesotho","Low-middle SDI",29991129945,"Low_Lat","AF","Lesotho",7,6,8,6,5,6,5,4,6,5,4,1,3,2,2,1,292.843048095703,284.899658872003,271.934875488281,290.215633544922,290.3003515625,290.302795410156,290.517575073242,290.537758789062,291.016455078125,291.560997314453,291.688916015625,291.768542480469,292.308050537109
"2517","All Population","Deaths","Bulgaria","Both","Age-standardized","Cardiovascular diseases","Rate",2015,569.040265424483,590.595837343795,539.013130993621,"BGR",173,"Bulgaria","High-middle SDI",1.13e+11,"Middle_Lat","EU","Bulgaria",5,6,6,6,5,6,5,4,5,5,4,3,2,1,1,1,300.254943847656,284.875057607154,262.049102783203,296.163951782227,296.320315917969,296.356329345703,296.885632324219,296.950145263672,297.831579589844,298.090375976562,298.096078491211,298.16806640625,298.545445556641
"2518","All Population","Deaths","Eritrea","Both","Age-standardized","Cardiovascular diseases","Rate",2014,341.046934460635,415.316669654189,269.759243853559,"ERI",142,"Eritrea","Low SDI",1.23e+11,"Low_Lat","AF","Eritrea",9,5,8,5,3,6,3,3,5,3,3,3,4,4,3,1,304.394836425781,300.169065125348,293.935821533203,303.19569152832,303.219323852539,303.220867919922,303.39870300293,303.435606689453,303.779718017578,303.908383789062,303.994769287109,304.016903076172,304.234093017578
"2519","All Population","Deaths","Cyprus","Both","Age-standardized","Cardiovascular diseases","Rate",2015,218.131962869281,235.109019925106,195.527804711962,"CYP",153,"Cyprus","High SDI",9179152704,"Middle_Lat","EU","Cyprus",5,5,5,5,4,5,4,4,5,4,4,3,3,3,1,1,304.979309082031,292.475512360873,276.831176757812,301.231467895508,301.342102905273,301.354577636719,301.705935668945,301.737779541016,302.252484130859,302.501918945313,302.74997253418,302.818624267578,303.256553955078
"2520","All Population","Deaths","United Arab Emirates","Both","Age-standardized","Cardiovascular diseases","Rate",2014,516.453109146252,586.300055474117,448.927501290419,"ARE",18,"United Arab Emirates","High SDI",71114007290,"Low_Lat","AS","United Arab Emirates",9,6,9,6,5,8,4,3,7,4,3,1,3,2,2,1,310.733306884766,300.726863160852,287.724792480469,308.405981079102,308.562672607422,308.583178710937,308.874896240234,308.924929199219,309.196685791016,309.543607177734,309.551531982422,309.855435791016,310.477822265625
"2521","All Population","Deaths","Syrian Arab Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2014,534.101937280486,634.507008383405,439.846653426114,"SYR",32,"Syria","Middle SDI",1.86e+11,"Middle_Lat","AS","Syria",7,7,8,7,6,6,5,4,6,5,4,2,3,3,2,1,306.013122558594,292.015062556855,276.197204589844,302.366725097656,302.589960693359,302.617864990234,303.254180908203,303.435625,303.891534423828,304.558504638672,304.634487915039,304.766274414062,305.153720703125
"2522","All Population","Deaths","Denmark","Both","Age-standardized","Cardiovascular diseases","Rate",2015,111.435843151831,118.685930056922,98.0952466486093,"DNK",151,"Denmark","High SDI",42618411249,"Middle_Lat","EU","Denmark",4,4,4,4,4,4,3,3,4,3,3,1,2,2,2,1,294.320129394531,282.480682707486,271.384368896484,289.123180297852,289.251107788086,289.258605957031,289.855603027344,289.949282226563,291.239276123047,291.886744384766,292.164920043945,292.339400634766,293.057614746094
"2523","All Population","Deaths","Brazil","Both","Age-standardized","Cardiovascular diseases","Rate",2012,189.621981693717,197.840379317122,172.032291064056,"BRA",175,"Brazil","Middle SDI",8.47e+12,"Low_Lat","SA","Brazil",7,3,4,3,3,3,3,3,3,3,3,2,3,2,1,1,301.770629882812,298.434985384915,295.139465332031,299.877653045654,299.921853942871,299.923034667969,300.087970733643,300.246421813965,300.550704956055,300.791719055176,300.865104675293,300.934802246094,301.035690307617
"2524","All Population","Deaths","Democratic Republic of the Congo","Both","Age-standardized","Cardiovascular diseases","Rate",2015,355.36917689671,438.33726315096,285.160598410767,"COD",158,"Dem. Rep. Congo","Low SDI",2.32e+12,"Low_Lat","AF","Dem. Rep. Congo",10,6,8,6,2,8,5,1,8,4,1,0,3,3,1,0,300.244232177734,298.377176363174,296.380676269531,299.311600097656,299.373336425781,299.374536132813,299.528042602539,299.540516357422,299.671697998047,299.76548828125,299.811611938477,299.877484130859,300.045659179688
"2525","All Population","Deaths","Armenia","Both","Age-standardized","Cardiovascular diseases","Rate",2014,352.567658546506,369.034284664837,326.883160213155,"ARM",191,"Armenia","Middle SDI",29590803920,"Middle_Lat","AS","Armenia",6,3,6,3,3,6,5,3,6,5,3,3,4,4,2,1,295.466613769531,280.054329315604,256.420928955078,291.352032348633,291.661571289062,291.663659667969,292.219879150391,292.296022949219,292.741723632813,293.276475830078,293.520651245117,293.576156005859,293.957456054687
"2526","All Population","Deaths","Uruguay","Both","Age-standardized","Cardiovascular diseases","Rate",2014,164.924699385995,172.160609889756,151.857834053414,"URY",7,"Uruguay","High-middle SDI",1.77e+11,"Middle_Lat","SA","Uruguay",6,3,7,3,3,5,3,3,5,3,3,3,2,1,1,1,304.859649658203,291.002438229077,279.264892578125,297.60283215332,297.954338256836,297.969012451172,298.464019775391,298.588663330078,298.943511962891,300.657445068359,300.810934448242,301.452818603516,302.012294921875
"2527","All Population","Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Cardiovascular diseases","Rate",2014,292.702527074874,305.703508228394,274.962434859755,"VCT",55,"St. Vin. and Gren.","Middle SDI",309915713.3,"Low_Lat","NA","St. Vin. and Gren.",9,5,7,5,4,6,4,3,6,4,2,0,4,4,3,1,300.722503662109,298.852361140839,296.937866210938,299.750732055664,299.786852294922,299.798693847656,299.909674072266,299.921975097656,300.021813964844,300.181872558594,300.226870727539,300.280412597656,300.339641113281
"2528","All Population","Deaths","Latvia","Both","Age-standardized","Cardiovascular diseases","Rate",2015,372.962530840393,390.093231547662,343.495338530119,"LVA",105,"Latvia","High SDI",64577647708,"Middle_Lat","EU","Latvia",7,3,7,3,3,4,3,3,4,3,3,3,4,3,2,0,296.901916503906,280.911347188035,261.167907714844,289.61226574707,289.831310668945,289.852227783203,290.510913085937,290.577657470703,291.482806396484,293.57513671875,293.769396972656,294.368548583984,295.196447753906
"2529","All Population","Deaths","Guam","Both","Age-standardized","Cardiovascular diseases","Rate",2015,222.272839691819,234.708132776355,205.491749837848,"GUM",12,"Guam","High SDI",480437129.9,"Middle_Lat","OC","Guam",9,3,7,3,3,4,1,1,4,0,0,0,2,1,1,1,301.212860107422,299.930878103596,298.018280029297,300.609795898437,300.639633178711,300.643798828125,300.715032958984,300.722735595703,300.782257080078,300.863095703125,300.903311157227,300.930250244141,301.045002441406
"2530","All Population","Deaths","Lao People's Democratic Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2015,423.200106517727,495.081394167803,354.082021498865,"LAO",106,"Laos","Low-middle SDI",2.28e+11,"Low_Lat","AS","Laos",8,6,8,6,4,7,6,4,7,6,4,1,3,3,3,1,301.33056640625,296.410055332968,286.630523681641,299.68667199707,299.803538452148,299.828454589844,300.123440551758,300.212730712891,300.395037841797,300.573707275391,300.606350708008,300.729842529297,300.850247802734
"2531","All Population","Deaths","Yemen","Both","Age-standardized","Cardiovascular diseases","Rate",2015,497.144444248557,629.938744413968,411.878207764104,"YEM",2,"Yemen","Low SDI",4.53e+11,"Low_Lat","AS","Yemen",10,8,10,8,3,9,3,2,8,2,2,2,3,2,1,0,304.516174316406,298.33434958262,287.760589599609,303.555467163086,303.627827270508,303.634259033203,303.791082763672,303.820283203125,303.929180908203,304.138564453125,304.167175292969,304.258522949219,304.317489013672
"2532","All Population","Deaths","Uganda","Both","Age-standardized","Cardiovascular diseases","Rate",2014,231.101867413754,274.841708010678,192.3245066994,"UGA",20,"Uganda","Low SDI",2.41e+11,"Low_Lat","AF","Uganda",3,2,3,2,2,5,4,2,5,4,2,2,3,3,2,2,299.743194580078,296.372772551236,293.009674072266,298.202572143555,298.427671264648,298.433081054687,298.578625488281,298.638843994141,298.788671875,299.161903076172,299.267694091797,299.278466796875,299.428385009766
"2533","All Population","Deaths","Romania","Both","Age-standardized","Cardiovascular diseases","Rate",2015,395.109652174464,409.962797107956,368.942083663217,"ROU",60,"Romania","High-middle SDI",2.36e+11,"Middle_Lat","EU","Romania",6,3,6,3,3,4,3,3,5,4,4,2,2,2,2,0,298.771789550781,283.894057098807,260.929351806641,295.738090698242,295.837455566406,295.854718017578,296.828475952148,297.000059814453,297.640704345703,298.084765625,298.142419433594,298.165535888672,298.384897460938
