"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99"
"1437","All Population","Deaths","Fiji","Both","Age-standardized","Cardiovascular diseases","Rate",2007,484.976144713373,508.419004822163,459.324229964487,"FJI",139,"Fiji","Middle SDI",18346452513,"Low_Lat","OC","Fiji",9,7,4,2,1,1,2,2,1,5,2,2,7,3,2,9,6,9,6,4,7,6,3,8,5,2,1,3,4,3,0,300.255,298.311167123288,295.144,295.831,296.9212,296.2503,296.34184,296.5678,296.7506,299.512192,299.564216,299.5846,299.6964,299.7134,299.8264,299.9838,299.96544,300.03712,300.09884
"1438","All Population","Deaths","Nepal","Both","Age-standardized","Cardiovascular diseases","Rate",2008,265.640989916333,298.824487459815,232.430649923638,"NPL",80,"Nepal","Low SDI",1.47e+11,"Low_Lat","AS","Nepal",7,4,2,1,1,1,1,1,1,2,2,2,3,2,2,11,4,10,4,2,5,4,2,5,3,2,1,2,3,1,1,299.569,293.108295081967,281.046,282.25035,286.1755,283.36525,283.90545,285.012,285.793375,297.651455,297.75786,297.771,297.958375,297.9809,298.11575,298.4205,298.3847,298.4793,298.7074
"1439","All Population","Deaths","South Africa","Both","Age-standardized","Cardiovascular diseases","Rate",2008,326.321730097158,337.568548725209,308.273754650174,"ZAF",203,"South Africa","Middle SDI",1.22e+12,"Low_Lat","AF","South Africa",7,4,3,3,2,1,3,2,1,5,3,2,5,4,3,10,5,7,5,4,6,3,2,6,3,2,1,1,1,1,1,298.072,290.933896174863,281.927,283.73275,285.776,284.403625,284.6404,285.06975,285.531625,295.27922,295.385405,295.3865,295.6495,295.6863,295.9915,296.257125,296.18655,296.2958,296.46425
"1440","All Population","Deaths","Mauritania","Both","Age-standardized","Cardiovascular diseases","Rate",2008,306.482050094882,368.51943223691,257.135732149396,"MRT",91,"Mauritania","Low-middle SDI",1.04e+12,"Low_Lat","AF","Mauritania",4,4,4,2,1,1,3,1,1,3,3,2,4,3,3,8,7,9,7,5,8,6,2,9,5,1,0,2,3,2,1,309.031,302.06262295082,291.348,292.3166,295.817,293.237,293.51055,294.4585,295.382375,306.08976,306.14727,306.148,306.511375,306.58025,306.81725,307.087625,307.0761,307.1099,307.67245
"1441","All Population","Deaths","Angola","Both","Age-standardized","Cardiovascular diseases","Rate",2007,379.191743486356,439.804957318304,329.089458096051,"AGO",194,"Angola","Low-middle SDI",1.24e+12,"Low_Lat","AF","Angola",5,2,2,3,2,1,3,2,1,2,2,2,2,2,2,8,4,7,4,2,7,4,2,6,4,2,0,2,3,2,1,297.609,295.650065753425,292.583,292.86516,293.8572,293.045,293.13008,293.3072,293.6061,296.783172,296.812472,296.8132,296.8906,296.90732,296.9938,297.1323,297.10688,297.19144,297.31616
"1442","All Population","Deaths","Greece","Both","Age-standardized","Cardiovascular diseases","Rate",2008,215.360166101518,225.816534987885,194.338063057547,"GRC",132,"Greece","High-middle SDI",1.3e+11,"Middle_Lat","EU","Greece",8,7,5,3,2,0,4,2,0,5,3,2,5,5,4,8,5,7,5,4,7,4,3,6,4,3,2,3,4,2,1,301.761,289.320398907104,272.387,275.6725,279.537,276.85875,277.12705,277.7545,278.949875,299.298765,299.536185,299.5475,299.825625,299.88495,300.43975,300.995125,300.78865,301.1259,301.2311
"1443","All Population","Deaths","France","Both","Age-standardized","Cardiovascular diseases","Rate",2008,116.657376138223,123.555854227487,103.805162571449,"FRA",202,"France","High SDI",5.47e+11,"Middle_Lat","EU","France",8,4,3,2,2,2,2,2,2,3,2,2,4,3,3,6,4,5,4,3,6,4,3,6,3,3,2,2,2,3,1,297.344,284.352732240437,273.12,274.0906,276.57,274.846,275.32845,275.71825,276.25625,291.870945,292.006455,292.0185,292.482125,292.5684,293.372,294.037375,293.9619,294.222,295.00185
"1444","All Population","Deaths","United States of America","Both","Age-standardized","Cardiovascular diseases","Rate",2007,176.885589946321,187.036026228012,156.265928556542,"USA",15,"United States of America","High SDI",9.46e+12,"Middle_Lat","NA","United States of America",4,4,3,2,2,1,2,2,1,2,2,1,5,2,2,7,5,7,5,2,5,3,1,4,3,1,1,4,5,3,1,300.478,288.09422739726,270.257,272.39032,276.4452,273.3809,273.70868,274.5998,275.582,298.149576,298.224124,298.2274,298.5697,298.65508,299.063,299.5055,299.44496,299.57384,299.88496
"1445","All Population","Deaths","Chad","Both","Age-standardized","Cardiovascular diseases","Rate",2008,359.075470396376,413.588884392822,306.010710826051,"TCD",164,"Chad","Low SDI",1.27e+12,"Low_Lat","AF","Chad",5,3,3,1,1,1,1,1,1,3,2,1,4,3,3,8,4,8,4,3,5,4,2,5,2,2,2,2,2,2,2,306.896,301.132199453552,293.806,294.52025,297.8785,295.57725,296.00655,296.8215,297.477875,304.715005,304.81281,304.815,304.978875,305.0319,305.2445,305.918375,305.6536,305.9999,306.3889
"1446","All Population","Deaths","Hungary","Both","Age-standardized","Cardiovascular diseases","Rate",2008,366.947393307621,380.774423321219,343.773393698563,"HUN",124,"Hungary","High-middle SDI",93213091751,"Middle_Lat","EU","Hungary",6,4,4,2,2,2,3,2,2,5,2,2,5,4,3,7,7,7,7,4,6,4,3,6,4,3,2,4,4,3,1,300.567,284.973166666667,266.667,268.40505,274.6375,269.70675,271.3149,273.12175,273.722875,295.15685,295.27143,295.278,295.76775,295.8426,296.978,298.15925,297.82105,298.3505,299.0713
"1447","All Population","Deaths","Palau","Both","Age-standardized","Cardiovascular diseases","Rate",2008,437.587874922813,500.236676102027,375.768721222816,"PLW",69,"Palau","High-middle SDI",339173213.1,"Middle_Lat","OC","Palau",6,2,0,1,1,0,1,1,0,1,1,0,2,2,0,8,0,8,0,0,6,0,0,5,0,0,0,1,1,0,0,301.362,299.870275956284,298.336,298.65195,299.21,298.74,298.86445,299.01025,299.124875,300.52476,300.55905,300.57,300.6785,300.70005,300.74425,300.903375,300.8628,300.915,301.1015
"1448","All Population","Deaths","Dominica","Both","Age-standardized","Cardiovascular diseases","Rate",2009,277.651364801233,298.792085224927,257.984459596271,"DMA",148,"Dominica","High-middle SDI",695387777,"Low_Lat","NA","Dominica",7,3,2,2,1,0,2,1,0,2,1,1,4,2,1,11,2,10,2,1,7,2,1,6,2,0,0,2,2,1,1,300.412,298.031317808219,295.159,295.6032,296.3546,295.8499,295.89756,296.0658,296.2315,299.432596,299.457564,299.4754,299.595,299.62132,299.7536,300.0868,299.9664,300.14016,300.28416
"1449","All Population","Deaths","United Kingdom","Both","Age-standardized","Cardiovascular diseases","Rate",2008,158.093774347645,165.12100264633,143.047685690443,"GBR",17,"United Kingdom","High SDI",2.41e+11,"Middle_Lat","EU","United Kingdom",8,5,5,2,2,0,2,2,0,4,3,2,7,4,3,8,4,8,4,2,4,2,2,4,2,2,2,2,3,1,1,292.675,282.685054644809,272.49,273.86395,275.9995,274.39425,274.43185,275.12975,275.529125,288.441275,288.57454,288.576,289.069625,289.23495,289.909,291.125375,290.96895,291.3608,291.7481
"1450","All Population","Deaths","Zambia","Both","Age-standardized","Cardiovascular diseases","Rate",2009,355.361899999575,406.892208183652,312.452175494804,"ZMB",1,"Zambia","Low-middle SDI",7.53e+11,"Low_Lat","AF","Zambia",7,5,3,2,2,1,2,2,2,3,3,3,4,3,3,5,4,4,4,4,5,4,3,6,3,2,1,2,3,2,1,300.131,294.457312328767,287.61,288.10952,291.2058,288.7852,288.8832,289.4008,290.7802,297.8265,298.086064,298.1494,298.7499,298.93364,299.212,299.5346,299.44776,299.55792,299.61976
"1451","All Population","Deaths","Spain","Both","Age-standardized","Cardiovascular diseases","Rate",2009,125.081633953814,133.334520173924,109.358954499926,"ESP",40,"Spain","High-middle SDI",5.07e+11,"Middle_Lat","EU","Spain",6,6,2,3,2,1,3,2,1,4,3,1,5,4,3,9,5,7,5,3,5,4,3,4,3,3,2,2,3,1,1,299.594,288.604449315069,274.744,275.89132,280.4182,277.4986,277.8744,278.6578,279.8935,297.497244,297.577484,297.5844,297.8826,297.94668,298.1822,298.5719,298.5032,298.7208,298.9986
"1452","All Population","Deaths","Belgium","Both","Age-standardized","Cardiovascular diseases","Rate",2008,144.513474555799,154.106737411166,126.627251695078,"BEL",182,"Belgium","High SDI",30739448249,"Middle_Lat","EU","Belgium",9,7,4,2,1,1,3,1,1,5,2,1,7,5,2,9,3,8,3,2,6,1,1,5,1,1,1,1,1,1,1,296.471,283.477510928962,270.809,271.69565,275.65,273.375125,273.6395,274.609,275.232,290.8147,290.912755,290.9175,291.235375,291.28605,291.745,293.773625,292.9608,294.0259,294.38435
"1453","All Population","Deaths","Uganda","Both","Age-standardized","Cardiovascular diseases","Rate",2008,259.560069108475,308.08260248525,215.285933025649,"UGA",20,"Uganda","Low SDI",2.41e+11,"Low_Lat","AF","Uganda",8,6,1,1,0,0,1,0,0,5,0,0,7,2,1,8,6,8,6,4,8,3,2,7,2,2,1,2,2,1,0,297.053,294.964019125683,292.373,293.0823,293.8345,293.33825,293.4953,293.66325,293.748,296.278125,296.329485,296.3335,296.463875,296.5007,296.59525,296.736375,296.68595,296.7934,296.8814
"1454","All Population","Deaths","Ukraine","Both","Age-standardized","Cardiovascular diseases","Rate",2009,661.27269872035,676.638614677696,627.777941629012,"UKR",19,"Ukraine","High-middle SDI",5.72e+11,"Middle_Lat","EU","Ukraine",6,4,3,2,2,1,2,2,2,2,2,2,4,4,3,8,5,9,5,2,5,5,2,5,4,2,2,3,3,2,1,299.539,282.591794520548,258.673,260.72512,270.5936,263.3095,264.54568,266.2726,268.8747,294.223,294.513508,294.5328,295.4019,295.42464,296.0924,297.0889,296.99884,297.49308,298.48788
"1455","All Population","Deaths","Myanmar","Both","Age-standardized","Cardiovascular diseases","Rate",2008,445.850951400318,513.979648631558,392.101896083653,"MMR",170,"Myanmar","Low-middle SDI",6.61e+11,"Low_Lat","AS","Myanmar",7,6,5,3,2,1,3,2,1,4,3,2,7,4,3,4,3,3,3,3,3,2,1,2,1,1,1,2,2,1,1,304.444,298.31981420765,292.331,293.57055,294.7675,293.957375,294.127,294.4135,294.66425,300.81916,300.8784,300.893,301.538875,301.7076,302.4905,303.034,302.9769,303.3723,304.06825
"1456","All Population","Deaths","Colombia","Both","Age-standardized","Cardiovascular diseases","Rate",2009,159.283313797165,165.629483116148,146.973349032601,"COL",161,"Colombia","Middle SDI",1.13e+12,"Low_Lat","SA","Colombia",11,4,2,3,1,0,3,1,0,5,3,1,9,4,1,10,5,8,5,2,6,5,2,6,5,2,1,3,3,2,1,294.286,293.122016438356,291.919,292.07948,292.5022,292.1881,292.21548,292.3428,292.4343,293.75894,293.799416,293.8016,293.877,293.89852,293.9354,294.0706,294.06332,294.13144,294.24148
"1457","All Population","Deaths","Malta","Both","Age-standardized","Cardiovascular diseases","Rate",2007,190.926904207147,203.671982987353,170.855397714085,"MLT",92,"Malta","High-middle SDI",273809097.3,"Middle_Lat","EU","Malta",10,4,3,3,2,1,3,3,1,5,3,1,7,3,2,5,2,4,2,2,3,2,2,3,2,2,2,4,4,4,1,302.169,292.384526027397,283.387,284.95972,287.0958,285.691,285.91616,286.358,286.8099,298.557384,298.69652,298.722,299.0836,299.13292,299.6972,300.4316,300.37872,300.45212,300.72152
"1458","All Population","Deaths","Vanuatu","Both","Age-standardized","Cardiovascular diseases","Rate",2008,584.321921886842,661.204361134251,505.038155368585,"VUT",5,"Vanuatu","Low-middle SDI",11253584682,"Low_Lat","OC","Vanuatu",9,6,5,3,0,0,4,0,0,7,4,0,7,6,3,9,9,9,9,5,8,6,2,7,6,1,0,2,3,1,1,300.153,297.862658469945,294.991,295.3706,296.055,295.53675,295.55565,295.7155,295.88725,299.510365,299.521135,299.5215,299.606875,299.6178,299.701,299.848875,299.8016,299.888,300.00755
"1459","All Population","Deaths","Peru","Both","Age-standardized","Cardiovascular diseases","Rate",2008,84.6005319585691,96.7591449728016,72.2552185754715,"PER",65,"Peru","Middle SDI",1.29e+12,"Low_Lat","SA","Peru",5,4,3,2,2,0,2,2,0,4,3,2,3,3,3,7,4,7,4,3,6,3,3,6,3,3,2,1,2,1,1,292.027,289.991923497268,288.069,288.28155,288.5835,288.365625,288.37475,288.44375,288.52275,291.52085,291.54427,291.545,291.66025,291.6679,291.72075,291.88175,291.7976,291.9096,291.97235
"1460","All Population","Deaths","Antigua and Barbuda","Both","Age-standardized","Cardiovascular diseases","Rate",2008,257.869580138103,273.069728986103,241.050264384652,"ATG",193,"Antigua and Barb.","High-middle SDI",431410838.3,"Low_Lat","NA","Antigua and Barb.",9,5,2,2,0,0,2,0,0,4,1,1,6,3,2,10,4,9,4,1,8,3,1,8,2,1,0,3,4,2,0,301.692,299.175204918033,296.035,296.8157,297.5405,297.0125,297.05685,297.1745,297.37525,300.726305,300.767135,300.7675,300.882125,300.9078,301.03125,301.259625,301.1436,301.3421,301.4268
"1461","All Population","Deaths","Republic of Moldova","Both","Age-standardized","Cardiovascular diseases","Rate",2009,496.433443661871,512.466987047013,468.487149074852,"MDA",87,"Moldova","High-middle SDI",33207601166,"Middle_Lat","EU","Moldova",5,4,3,2,1,1,3,1,1,2,2,2,3,3,2,8,6,9,6,6,9,4,3,8,4,2,0,3,3,3,1,301.584,284.256021917808,258.917,262.73904,272.6524,265.7848,266.12864,269.4862,270.9141,295.953788,296.139856,296.1566,296.8635,296.96044,297.293,298.2582,298.05768,299.08788,299.69136
"1462","All Population","Deaths","Montenegro","Both","Age-standardized","Cardiovascular diseases","Rate",2008,377.917957682255,399.250693143039,352.408568103649,"MNE",85,"Montenegro","High-middle SDI",13690072344,"Middle_Lat","EU","Montenegro",10,4,4,2,2,1,3,2,1,5,4,2,7,4,3,8,6,8,6,3,9,5,3,8,4,2,0,3,4,3,2,298.658,284.214885245902,265.378,268.36095,274.9765,271.1875,271.36915,272.94225,274.231875,294.78759,294.93178,294.942,295.449,295.4985,295.84425,296.756625,296.69515,296.8289,297.19
"1463","All Population","Deaths","Kuwait","Both","Age-standardized","Cardiovascular diseases","Rate",2008,281.780061897562,295.431704253601,256.925215839161,"KWT",108,"Kuwait","High SDI",17307759173,"Low_Lat","AS","Kuwait",5,4,4,2,2,1,2,2,1,4,3,3,6,4,4,9,6,8,6,5,6,5,5,5,5,5,2,4,4,3,1,314.743,299.543368852459,278.881,279.9061,285.6235,281.6335,282.2482,283.4605,284.384375,310.31176,310.505945,310.5085,311.1905,311.38245,311.53875,312.605875,312.29235,312.6802,313.55945
"1464","All Population","Deaths","Russian Federation","Both","Age-standardized","Cardiovascular diseases","Rate",2008,647.070333690494,660.824269782751,617.224281397524,"RUS",59,"Russia","High-middle SDI",1.7e+13,"Middle_Lat","EU","Russia",5,4,4,1,1,1,1,1,1,3,2,1,4,4,3,4,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,295.84,279.000691256831,255.592,256.7751,264.548,259.778,260.94525,262.96325,263.865,291.46388,291.56937,291.592,292.64625,292.7737,294.11275,295.111625,294.98035,295.2182,295.52795
"1465","All Population","Deaths","Solomon Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2009,547.627028584824,649.575660437668,457.322532031878,"SLB",43,"Solomon Is.","Low SDI",25633468439,"Low_Lat","OC","Solomon Is.",11,4,1,2,1,1,2,1,1,5,1,1,7,2,1,9,5,6,5,4,6,3,2,6,3,2,0,4,4,2,1,300.365,298.975298630137,297.208,297.6998,298.3322,297.8611,297.95812,298.176,298.2816,299.542152,299.583708,299.5848,299.6351,299.67584,299.7718,299.9594,299.8684,300.05032,300.12524
"1466","All Population","Deaths","Bulgaria","Both","Age-standardized","Cardiovascular diseases","Rate",2009,617.550055761468,639.961971665968,585.472363007985,"BGR",173,"Bulgaria","High-middle SDI",1.13e+11,"Middle_Lat","EU","Bulgaria",6,5,4,3,1,1,3,2,1,3,2,2,4,3,3,10,6,9,6,5,8,4,4,8,4,2,1,3,3,3,1,300.547,284.599328767123,266.405,267.79728,273.6026,268.9305,269.18824,269.7832,272.194,294.693644,294.894544,294.9324,295.3336,295.40004,295.6774,296.3449,296.24084,296.83836,297.57736
"1467","All Population","Deaths","Cyprus","Both","Age-standardized","Cardiovascular diseases","Rate",2009,249.755765383676,269.011532922012,223.439174695804,"CYP",153,"Cyprus","High SDI",9179152704,"Middle_Lat","EU","Cyprus",5,4,4,4,1,0,4,2,0,5,4,2,4,4,2,7,4,7,4,4,6,3,3,6,3,3,1,3,3,2,2,304.686,293.245224657534,279.857,282.9472,285.4706,283.4783,283.8162,284.5304,285.0801,301.614576,301.716472,301.7172,302.3765,302.47308,302.9496,303.8976,303.58528,304.00376,304.23772
"1468","All Population","Deaths","Lao People's Democratic Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2009,452.197724320855,523.183946920504,386.844393843702,"LAO",106,"Laos","Low-middle SDI",2.28e+11,"Low_Lat","AS","Laos",5,5,5,1,1,1,2,1,1,4,3,1,5,3,3,9,5,9,5,3,7,4,3,7,4,2,2,3,3,3,2,302.318,297.305597260274,287.836,288.47848,293.2924,290.3397,290.78596,291.8862,292.4512,299.726788,299.809832,299.8142,300.0223,300.12164,300.4242,300.7493,300.71028,300.81876,300.89696
"1469","All Population","Deaths","Iraq","Both","Age-standardized","Cardiovascular diseases","Rate",2009,448.698139987448,558.757540038315,354.914799179538,"IRQ",119,"Iraq","Middle SDI",4.37e+11,"Middle_Lat","AS","Iraq",4,1,1,2,2,1,2,2,1,1,1,1,1,1,1,8,7,8,7,5,7,5,4,7,5,4,1,2,2,2,1,311.471,296.59002739726,275.635,279.0134,284.9662,281.1302,281.66876,282.5542,284.4512,308.421528,308.698188,308.7648,309.1213,309.17796,309.5186,310.1106,310.0106,310.17892,310.48192
"1470","All Population","Deaths","Liberia","Both","Age-standardized","Cardiovascular diseases","Rate",2009,357.468098346691,411.459247255778,305.839678438447,"LBR",102,"Liberia","Low SDI",95255043200,"Low_Lat","AF","Liberia",8,4,2,2,0,0,2,0,0,4,1,0,8,3,0,8,4,8,4,2,5,3,1,6,3,0,0,2,2,2,0,300.911,298.957136986301,296.297,296.67868,297.5246,296.7784,296.79396,297.0754,297.3182,300.133768,300.182,300.182,300.2576,300.27168,300.3416,300.4356,300.41196,300.478,300.68036
"1471","All Population","Deaths","Egypt","Both","Age-standardized","Cardiovascular diseases","Rate",2009,723.328442798782,759.979298932088,667.542917134053,"EGY",145,"Egypt","Middle SDI",1e+12,"Low_Lat","AF","Egypt",6,5,5,2,1,1,2,1,1,4,3,2,5,5,5,7,6,6,6,4,5,4,4,5,4,4,1,4,4,3,1,304.91,295.558893150685,285.027,285.3736,287.9342,285.9658,286.2576,287.0538,287.4969,302.374344,302.510328,302.5278,302.8118,302.96152,303.4022,303.8445,303.80892,303.89324,304.29096
"1472","All Population","Deaths","Denmark","Both","Age-standardized","Cardiovascular diseases","Rate",2009,147.787435008995,156.166976766274,131.511318262719,"DNK",151,"Denmark","High SDI",42618411249,"Middle_Lat","EU","Denmark",8,5,3,3,1,1,3,1,1,6,3,2,8,5,2,7,3,6,3,3,6,4,3,6,3,2,2,2,2,2,1,294.24,281.974649315069,266.075,268.72064,273.2454,270.2226,270.8704,272.2112,272.8867,290.235388,290.379304,290.3844,290.9973,291.19792,291.7378,292.8951,292.57292,293.12148,293.39988
"1473","All Population","Deaths","Comoros","Both","Age-standardized","Cardiovascular diseases","Rate",2009,248.30491868622,293.927923949257,210.34860698915,"COM",160,"Comoros","Low SDI",1579638186,"Low_Lat","AF","Comoros",10,4,3,3,1,0,3,1,0,4,3,0,9,3,1,9,6,10,6,2,9,4,1,8,4,1,0,4,4,2,1,300.347,297.820901369863,294.881,295.20596,295.7588,295.2797,295.3492,295.4658,295.6246,299.392596,299.409888,299.4128,299.5639,299.5716,299.6246,299.8099,299.71536,299.92284,300.07776
"1474","All Population","Deaths","Bangladesh","Both","Age-standardized","Cardiovascular diseases","Rate",2008,389.375505986231,426.493052785519,350.431186399202,"BGD",185,"Bangladesh","Low-middle SDI",1.35e+11,"Low_Lat","AS","Bangladesh",7,4,3,1,1,1,1,1,1,2,2,2,4,3,2,5,3,4,3,2,4,2,2,4,2,2,1,2,2,1,2,303.986,298.370650273224,288.376,289.3845,292.5295,289.95975,290.0088,291.50375,292.123125,301.937215,302.03289,302.038,302.5415,302.68435,303.01375,303.352625,303.1834,303.5561,303.74705
"1475","All Population","Deaths","Lebanon","Both","Age-standardized","Cardiovascular diseases","Rate",2008,209.634430938466,232.239177104097,186.543076476444,"LBN",104,"Lebanon","High-middle SDI",10008140581,"Middle_Lat","AS","Lebanon",7,5,4,3,2,1,3,2,2,3,3,2,7,4,2,9,7,8,7,3,7,5,3,6,5,3,2,3,3,2,1,300.88,289.649991803279,273.463,275.2095,279.992,276.592875,277.35585,278.5385,279.398625,297.891275,297.992455,298.0045,298.251,298.3377,298.82075,299.43725,299.38525,299.7418,300.2884
"1476","All Population","Deaths","Czechia","Both","Age-standardized","Cardiovascular diseases","Rate",2009,291.670840786484,305.216174886213,267.927161118015,"CZE",152,"Czechia","High SDI",78743859331,"Middle_Lat","EU","Czechia",4,4,4,2,2,1,2,2,1,3,2,2,3,3,2,9,7,9,7,4,7,5,3,7,5,2,1,3,3,1,1,297.295,281.929542465753,260.13,262.96164,270.6634,264.8527,265.55512,268.0486,269.6622,291.753952,291.994004,292.0264,292.3269,292.42692,293.0892,293.913,293.73256,294.02676,295.20728
"1477","All Population","Deaths","El Salvador","Both","Age-standardized","Cardiovascular diseases","Rate",2008,142.656938078627,152.621078118246,130.813785406086,"SLV",144,"El Salvador","Low-middle SDI",20316067264,"Low_Lat","NA","El Salvador",8,6,4,3,1,0,4,2,0,5,2,1,6,6,3,9,5,7,5,3,6,4,3,7,4,2,1,1,2,1,0,301.019,297.989387978142,294.552,295.2813,296.382,295.62425,295.78845,296.02175,296.16325,299.490215,299.522675,299.5245,299.66,299.6816,299.92625,300.184,300.12585,300.2283,300.39635
"1478","All Population","Deaths","Germany","Both","Age-standardized","Cardiovascular diseases","Rate",2008,187.129088468328,198.767425277044,165.046436191107,"DEU",134,"Germany","High SDI",3.57e+11,"Middle_Lat","EU","Germany",8,7,6,2,1,1,2,2,1,6,3,2,7,6,3,9,3,7,3,2,4,3,2,5,4,1,1,1,1,2,0,296.408,282.897360655738,270.422,271.3224,274.4965,272.17675,272.417,272.949,273.847,291.392395,291.4177,291.425,292.09025,292.1696,292.95375,294.45825,294.11275,295.0078,295.5603
"1479","All Population","Deaths","Thailand","Both","Age-standardized","Cardiovascular diseases","Rate",2008,170.73248745391,189.680916763777,151.822121042396,"THA",28,"Thailand","Middle SDI",5.14e+11,"Low_Lat","AS","Thailand",6,5,5,3,2,1,3,2,1,5,5,2,5,5,5,5,3,5,3,3,3,3,3,3,3,2,2,2,2,3,1,303.772,299.45899726776,293.637,294.41725,296.566,294.989875,295.04135,295.46925,296.223,301.316365,301.418755,301.4235,301.928125,301.9821,302.297,303.16275,302.93515,303.2274,303.3558
"1480","All Population","Deaths","Guinea-Bissau","Both","Age-standardized","Cardiovascular diseases","Rate",2008,511.06592435481,584.243736359725,438.462126271113,"GNB",128,"Guinea-Bissau","Low SDI",31931088727,"Low_Lat","AF","Guinea-Bissau",5,4,2,1,1,1,1,1,1,5,1,1,4,2,1,9,7,8,7,2,7,4,2,6,4,2,1,3,3,2,1,305.882,301.083136612022,297.038,297.6675,299.0785,298.09,298.1819,298.49675,298.807375,303.20882,303.23535,303.239,303.395625,303.4277,303.639,304.396625,304.26185,304.5537,304.91495
"1481","All Population","Deaths","Togo","Both","Age-standardized","Cardiovascular diseases","Rate",2008,393.924606282128,461.287424370265,332.246889602909,"TGO",26,"Togo","Low SDI",56901182809,"Low_Lat","AF","Togo",9,6,1,2,0,0,2,0,0,6,0,0,7,5,1,8,5,6,5,4,7,5,4,7,5,3,1,3,3,2,1,303.747,300.330155737705,296.893,297.14155,298.2015,297.421625,297.516,297.8035,298.038375,302.431275,302.492135,302.4925,302.633125,302.656,302.75775,303.10825,303.00215,303.192,303.33725
"1482","All Population","Deaths","Puerto Rico","Both","Age-standardized","Cardiovascular diseases","Rate",2008,126.553776459686,132.009401347694,115.97198430309,"PRI",14,"Puerto Rico","High SDI",8915151698,"Low_Lat","NA","Puerto Rico",9,5,4,3,1,1,4,1,1,4,4,2,6,4,4,9,4,8,4,2,5,3,2,4,3,2,2,2,2,1,1,301.471,298.410972677596,295.121,295.6129,296.626,295.767375,295.7757,296.1755,296.44525,300.315245,300.36954,300.371,300.47325,300.5055,300.608,300.788625,300.75135,300.9239,301.0299
"1483","All Population","Deaths","Kazakhstan","Both","Age-standardized","Cardiovascular diseases","Rate",2008,678.908460869144,705.768973900511,644.441952250345,"KAZ",111,"Kazakhstan","High-middle SDI",2.72e+12,"Middle_Lat","EU","Kazakhstan",3,3,2,2,1,1,3,1,1,3,2,2,3,3,2,7,6,6,6,4,6,4,2,4,4,2,2,2,2,2,1,300.847,281.186478142077,255.562,256.39415,261.948,257.27075,257.4599,258.51375,260.057375,296.31932,296.508215,296.5115,297.04325,297.0983,297.6295,298.391375,298.2795,299.0232,299.47325
"1484","All Population","Deaths","Palestine","Both","Age-standardized","Cardiovascular diseases","Rate",2007,531.745905811324,563.135168056345,493.363421721867,"PSE",117,"Palestine","Low-middle SDI",6328723326,"Middle_Lat","AS","Palestine",8,4,3,1,1,1,2,1,1,6,2,2,8,2,2,4,4,4,4,3,3,3,3,3,3,3,3,2,3,2,1,304.039,292.614016438356,281.807,282.26128,283.9338,282.7699,282.81072,283.339,283.5925,300.238556,300.413352,300.4432,300.7422,300.83364,301.1408,301.7234,301.64948,301.93524,302.67764
"1485","All Population","Deaths","Cameroon","Both","Age-standardized","Cardiovascular diseases","Rate",2007,396.487342470872,470.469777555937,326.55153355551,"CMR",168,"Cameroon","Low-middle SDI",4.64e+11,"Low_Lat","AF","Cameroon",9,5,2,3,0,0,4,0,0,6,1,1,7,5,2,8,6,8,6,4,8,4,2,8,4,1,1,1,1,2,1,301.91,298.104915068493,294.81,295.45076,296.305,295.7489,295.79452,295.9796,296.1564,300.165556,300.207068,300.2118,300.303,300.33608,300.4822,300.8624,300.74952,300.9212,301.11108
