"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","max_P90_T2M","max_P95_T2M","max_P99_T2M","mean_Heatwave_P88_9_2d","mean_Heatwave_P89_9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92_5_2d","mean_Heatwave_P92_5_3d","mean_Heatwave_P92_5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97_2d","mean_Heatwave_P97_5_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P88_9","mean_P89_9","mean_P90","mean_P92_5","mean_P93","mean_P95","mean_P97","mean_P97_5","mean_P98","mean_P99","min_Max_T2M","min_Mean_T2M","min_Min_T2M","SDI","Zone"
"Deaths","Ecuador","Both","Age-standardized","Stroke","Rate",2006,59.9199212122742,64.852902619819,55.2252033761967,"ECU","Ecuador",296.510375976562,294.781839783551,292.49609375,295.662866210938,295.957269287109,296.351683349609,8,4,6,4,2,6,3,0,5,3,0,0,1,1,1,1,292.671356201172,291.441697379334,289.840118408203,292.068353759766,292.085677978516,292.086077880859,292.137942504883,292.148907470703,292.191027832031,292.290070800781,292.327572631836,292.352259521484,292.452922363281,289.635894775391,288.101559155608,286.168823242188,"Middle SDI","Low_Lat"
"Deaths","Egypt","Both","Age-standardized","Stroke","Rate",2006,216.13969762491,252.84364009376,187.111621418451,"EGY","Egypt",312.508483886719,301.473554637334,287.100555419922,309.556652832031,310.450177001953,312.006295166016,9,6,9,6,3,6,3,3,5,3,3,1,2,1,1,1,304.956878662109,295.085444202162,283.614624023438,302.322791992187,302.458110839844,302.481616210937,302.745080566406,302.792265625,303.122711181641,303.535408935547,303.580975341797,303.936162109375,304.356806640625,298.017028808594,288.69732941928,278.421112060547,"Middle SDI","Low_Lat"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2021,99.4768880284026,120.402160434606,83.5363278445641,"SAU","Saudi Arabia",314.109954833984,305.531632849288,293.489807128906,312.621246337891,313.181817626953,313.666915283203,7,7,8,7,5,7,4,4,6,4,3,3,4,4,3,2,306.958648681641,299.080410473967,287.346588134766,305.772346069336,305.804408569336,305.805908203125,305.949307250977,305.988961181641,306.259368896484,306.366654052734,306.427798461914,306.464150390625,306.719764404297,300.442260742188,292.629179904885,281.203338623047,"High SDI","Low_Lat"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2021,160.890087575791,215.384800809574,116.289958063663,"SWZ","eSwatini",309.249908447266,297.934214134739,286.031829833984,303.519207763672,304.425518798828,307.574835205078,11,3,9,3,2,5,3,2,5,3,2,1,3,2,2,0,300.564910888672,292.541456750321,282.901977539062,297.19662487793,297.302659179688,297.307391357422,297.609161376953,297.740308837891,298.070739746094,298.898444824219,299.045965576172,299.084830322266,299.731520996094,294.250610351562,287.14869660678,276.849975585938,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2021,155.011521439166,184.185600796787,128.693889666432,"MWI","Malawi",307.593963623047,299.429280738308,290.954345703125,304.886993408203,305.757232666016,306.789583740234,7,5,5,5,4,6,5,2,6,4,2,2,2,2,1,0,301.619659423828,295.035370040266,288.071228027344,299.725390869141,299.869419921875,299.890325927734,300.232754516602,300.275915527344,300.457312011719,300.614075927734,300.723016357422,300.795686035156,301.0523046875,296.428131103516,290.641457753639,284.163604736328,"Low SDI","Low_Lat"
"Deaths","Northern Mariana Islands","Both","Age-standardized","Stroke","Rate",2021,100.495886354806,111.087250544954,87.4852141280792,"MNP","N. Mariana Is.",302.871276855469,301.472901226723,299.963134765625,302.183178710938,302.337799072266,302.606926269531,11,3,11,3,2,7,3,2,7,3,2,0,2,2,2,1,301.740905761719,300.440692055062,298.815124511719,301.134334106445,301.176627197266,301.179626464844,301.28053894043,301.296566162109,301.391387939453,301.45150390625,301.469387817383,301.525224609375,301.621271972656,301.309631347656,299.408482632572,297.564514160156,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2006,73.3922454743501,83.7691770772916,62.106267715132,"TUR","Turkey",308.225280761719,290.379049891642,270.368438720703,303.414849853516,305.259393310547,306.988375244141,4,2,3,2,1,1,1,1,1,1,1,1,2,2,2,1,300.990783691406,285.073179229318,266.471984863281,296.594382324219,296.768634887695,296.818322753906,297.459735107422,297.767127685547,298.471417236328,299.476785888672,299.496170043945,299.687277832031,300.035469970703,293.756256103516,279.767308817824,261.000854492188,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2021,116.149556542126,142.253040888045,94.1116244740183,"MLI","Mali",314.814727783203,308.175538279912,299.329498291016,312.743713378906,313.282061767578,314.275150146484,9,4,8,4,2,4,3,2,5,4,2,1,2,2,2,2,307.619689941406,302.178565623662,297.494750976562,306.209522583008,306.279997680664,306.293316650391,306.445806884766,306.490257568359,306.611657714844,306.757880859375,306.788681030273,306.873184814453,307.111967773438,301.446533203125,296.181591713265,289.426239013672,"Low SDI","Low_Lat"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2021,102.795653155131,111.93886491912,92.124554109487,"ZAF","South Africa",305.538482666016,297.480074278949,287.486450195312,301.869775390625,303.026525878906,304.318133544922,11,6,10,6,3,7,5,2,7,4,2,2,3,3,3,2,297.940795898438,291.575752237398,281.237762451172,295.835488525391,295.944134277344,295.957708740234,296.160934448242,296.2721484375,296.66376953125,296.980809326172,296.989874267578,297.034370117188,297.231444091797,292.611053466797,285.671435714095,274.989044189453,"Middle SDI","Low_Lat"
"Deaths","Republic of Liberia","Both","Age-standardized","Stroke","Rate",2021,148.572598137346,187.621322530476,118.086651217818,"LBR","Liberia",305.005981445312,302.199995401461,297.225036621094,303.776184082031,304.083843994141,304.676335449219,9,4,9,4,2,6,3,1,5,3,1,1,2,2,1,1,301.352935791016,299.400474318413,296.531158447266,300.542703125,300.562982055664,300.570880126953,300.668597412109,300.682937011719,300.760473632812,300.861281738281,300.880694580078,300.949956054688,301.097579345703,298.356079101562,296.600953569804,295.017486572266,"Low SDI","Low_Lat"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2021,107.78172818585,130.032554469273,90.0747074026341,"BFA","Burkina Faso",315.209716796875,308.610303821302,299.274200439453,312.87470703125,313.384545898438,314.274313964844,5,4,4,4,4,7,4,3,6,3,3,3,4,3,2,2,307.629760742188,302.49740140732,297.495727539062,306.333151611328,306.542357910156,306.546734619141,306.833010864258,306.855980224609,306.948419189453,307.121333007812,307.205990600586,307.2870703125,307.41326171875,302.01708984375,296.384499411387,289.237182617188,"Low SDI","Low_Lat"
"Deaths","Myanmar","Both","Age-standardized","Stroke","Rate",2006,244.768519276803,289.165591367266,211.093512221824,"MMR","Myanmar",309.504699707031,301.653423988656,296.968963623047,305.589685058594,306.8470703125,308.622890625,6,5,6,5,5,5,4,4,5,4,4,1,2,1,1,1,302.991394042969,297.01207960991,291.104797363281,299.427520629883,299.585087158203,299.588153076172,299.806491088867,299.863898925781,300.171954345703,300.637406005859,300.751864624023,300.917305908203,302.014099121094,296.478149414062,292.370735649213,284.489013671875,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Madagascar","Both","Age-standardized","Stroke","Rate",2021,203.948621405762,256.233035761204,154.064626036685,"MDG","Madagascar",304.134796142578,298.93845958971,292.354461669922,302.274176025391,302.753582763672,303.653876953125,7,5,7,5,4,7,4,2,6,4,2,1,3,3,3,1,298.857574462891,294.670611237826,289.565002441406,297.537605957031,297.605354125977,297.607342529297,297.755444335937,297.843336181641,297.925134277344,298.084460449219,298.100650024414,298.202298583984,298.55669921875,294.259155273438,290.402756280768,285.018646240234,"Low SDI","Low_Lat"
"Deaths","Republic of San Marino","Both","Age-standardized","Stroke","Rate",2021,21.074439504029,28.8207069982162,14.3745387060643,"SMR","San Marino",308.627990722656,291.618235883321,274.425872802734,303.363720703125,305.590203857422,307.157878417969,7,3,6,3,3,6,4,2,6,3,2,1,3,3,2,1,303.205108642578,287.479323128478,271.809997558594,297.846866455078,298.07144519043,298.072344970703,299.014404296875,299.121875,299.992681884766,300.6107421875,300.773193359375,301.158302001953,301.506645507812,298.0126953125,283.340411042514,264.765930175781,"High SDI","Middle_Lat"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2021,148.796810017428,184.657582610254,119.162252037462,"SEN","Senegal",312.839172363281,307.19327426022,299.539764404297,309.741387939453,310.684381103516,311.988453369141,11,4,10,4,1,9,4,0,7,4,0,0,4,4,4,1,306.150787353516,301.479162263217,295.187286376953,303.322709960937,303.371513793945,303.379833984375,303.576495361328,303.606594238281,303.747210693359,304.118006591797,304.215875244141,304.370089111328,304.653376464844,299.506378173828,295.765051436751,290.098266601562,"Low SDI","Low_Lat"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2021,149.823779039439,175.525560864477,127.918251901918,"BEN","Benin",310.125274658203,305.719363194296,298.820251464844,308.559521484375,308.943011474609,309.662991943359,7,5,6,5,5,5,4,4,4,3,3,2,2,1,1,1,304.446929931641,301.384669640946,297.269866943359,303.329980957031,303.377879150391,303.382366943359,303.535018920898,303.54701171875,303.750994873047,303.904703369141,303.948818969727,304.022652587891,304.255601806641,299.455596923828,297.049977090914,294.000701904297,"Low SDI","Low_Lat"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2021,102.506091193369,124.527650410606,85.7962644695038,"NGA","Nigeria",310.078643798828,305.44115132371,299.630676269531,308.444659423828,308.821783447266,309.665610351563,5,4,5,4,2,6,5,3,6,3,3,2,2,2,2,2,303.986724853516,300.85190203941,297.486297607422,302.690215820313,302.779330078125,302.787194824219,302.978253173828,303.021612548828,303.170092773437,303.373165283203,303.458108520508,303.549698486328,303.731838378906,298.525360107422,296.262655012575,292.245452880859,"Low-middle SDI","Low_Lat"
"Deaths","Democratic Republic of Sao Tome and Principe","Both","Age-standardized","Stroke","Rate",2021,134.22501048397,158.240326096235,115.6189662518,"STP","S鉶 Tom?and Principe",301.710815429688,299.56294145976,297.703033447266,300.880541992187,301.169580078125,301.562879638672,10,5,9,5,3,7,3,0,6,3,0,0,4,3,1,0,300.776580810547,298.638627979853,297.109497070312,299.753506835938,299.799824951172,299.805645751953,299.960092163086,299.989163818359,300.107305908203,300.302100830078,300.335275268555,300.377028808594,300.460162353516,299.942291259766,297.714316339362,296.219329833984,"Low-middle SDI","Middle_Lat"
"Deaths","Republic of South Sudan","Both","Age-standardized","Stroke","Rate",2021,129.055706065698,165.013317731705,96.4743246256758,"SSD","S. Sudan",315.074340820312,308.610952884204,298.610778808594,312.629620361328,313.360986328125,314.338275146484,6,4,6,4,4,6,5,4,6,5,3,2,3,2,2,1,307.989562988281,303.036360063945,296.974822998047,305.795895019531,305.903490844727,305.976617431641,306.237698364258,306.325480957031,306.540289306641,306.916916503906,306.943252563477,307.053132324219,307.410947265625,301.621826171875,297.461767327296,292.94091796875,"Low SDI","Low_Lat"
"Deaths","Viet Nam","Both","Age-standardized","Stroke","Rate",2006,224.888026053132,251.366575803448,197.968166047145,"VNM","Vietnam",306.379760742188,301.935587258535,294.570434570312,304.680780029297,305.020690917969,305.839501953125,9,6,9,6,4,8,5,3,7,4,3,2,4,3,2,2,301.861297607422,298.594073987987,292.205932617188,300.970650024414,301.066778198242,301.082696533203,301.210040283203,301.250238037109,301.411694335938,301.537834472656,301.561962890625,301.676926269531,301.749169921875,298.63671875,295.252548175969,289.209350585938,"Middle SDI","Low_Lat"
"Deaths","Azerbaijan","Both","Age-standardized","Stroke","Rate",2006,140.719662933433,159.025257335859,122.832915792288,"AZE","Azerbaijan",310.146057128906,291.975300828072,272.427947998047,305.954840087891,307.389392089844,309.288112792969,6,3,6,3,3,4,2,2,3,2,2,2,2,2,1,2,303.438842773438,287.686065590218,270.614166259766,300.292328491211,300.473923828125,300.484210205078,300.904229736328,300.949212646484,301.512414550781,302.335048828125,302.465444946289,302.597259521484,302.856427001953,297.407836914062,283.396828930998,266.520721435547,"Middle SDI","Middle_Lat"
"Deaths","China","Both","Age-standardized","Stroke","Rate",2006,203.39820414552,217.305556239264,185.998860130887,"CHN","China",304.196166992188,291.370251632063,270.961730957031,302.583911132812,303.258166503906,303.811298828125,6,5,7,5,4,6,4,3,6,4,2,2,2,2,2,1,299.966217041016,286.57570491425,267.40478515625,298.477335205078,298.542234130859,298.552209472656,298.693453979492,298.752801513672,299.006903076172,299.279396972656,299.375762939453,299.502022705078,299.664349365234,295.798217773438,281.781150587944,263.4169921875,"Middle SDI","Middle_Lat"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2021,129.046990260192,164.488519097201,95.0857253932952,"RWA","Rwanda",300.963775634766,297.052663975546,292.120178222656,298.501306152344,299.019799804688,299.714897460937,7,6,7,6,2,4,4,2,4,4,2,1,2,2,2,1,294.711181640625,292.757936075289,289.76123046875,293.665735107422,293.683350585937,293.688482666016,293.836898803711,293.88150390625,294.021832275391,294.236994628906,294.254022216797,294.277252197266,294.38669921875,290.824768066406,288.463208091422,286.133728027344,"Low SDI","Low_Lat"
"Deaths","Tajikistan","Both","Age-standardized","Stroke","Rate",2006,200.891216115233,234.8910736467,168.928953038755,"TJK","Tajikistan",310.020202636719,293.08843826921,269.426971435547,306.594885253906,307.435278320312,308.76443359375,5,4,5,4,4,5,4,4,5,4,3,3,2,2,3,2,302.182922363281,287.173975696302,265.605987548828,299.484902709961,299.618574707031,299.639636230469,300.032971191406,300.064100341797,300.377526855469,300.745321044922,300.936004638672,301.043255615234,301.76236328125,295.337768554688,281.259517220275,260.865234375,"Low-middle SDI","Middle_Lat"
"Deaths","Egypt","Both","Age-standardized","Stroke","Rate",2004,224.11207521107,261.030539661502,192.619884530134,"EGY","Egypt",313.372833251953,301.700686095191,285.829742431641,309.416320800781,310.165924072266,311.995428466797,8,5,7,5,3,5,4,2,4,3,2,2,2,2,2,2,304.498443603516,295.253882736456,282.660583496094,302.010488586426,302.080246276855,302.084991455078,302.363994598389,302.479238891602,302.681427001953,303.116206359863,303.207084655762,303.354110717773,303.881602478027,296.942993164062,288.807082879739,278.677581787109,"Middle SDI","Low_Lat"
"Deaths","Hungary","Both","Age-standardized","Stroke","Rate",2006,93.8126850991708,100.034229386296,87.2392506010581,"HUN","Hungary",305.817687988281,288.430353619301,263.808563232422,301.301751708984,303.079565429687,305.285218505859,4,5,5,5,5,4,4,3,5,4,3,1,3,3,3,1,300.038818359375,284.21007138605,261.258697509766,295.524288208008,296.231836669922,296.238323974609,297.072384643555,297.194926757812,297.454113769531,299.156998291016,299.307302856445,299.359750976562,299.677476806641,294.728668212891,279.989793416899,258.584838867188,"High-middle SDI","Middle_Lat"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2021,37.8102837836653,42.7358841371662,33.1423263030445,"GUM","Guam",302.445465087891,301.306061376284,299.649719238281,302.062054443359,302.209008789063,302.3509765625,9,2,8,2,1,4,2,1,3,2,1,0,1,1,1,0,301.626953125,300.305422931828,298.674682617188,300.986723632813,301.00121472168,301.008312988281,301.091781616211,301.097158203125,301.176605224609,301.329885253906,301.392562866211,301.407368164062,301.499700927734,301.129577636719,299.304783651274,297.384735107422,"High SDI","Middle_Lat"
"Deaths","Kyrgyzstan","Both","Age-standardized","Stroke","Rate",2008,186.256512588977,198.978723927752,173.266970064784,"KGZ","Kyrgyzstan",307.749359130859,287.738332612918,262.378448486328,301.197448730469,302.692939758301,305.625941467285,8,6,8,6,5,6,5,4,6,5,4,3,3,2,1,1,300.265747070312,282.035583579475,258.374938964844,294.448639678955,294.584786224365,294.597763061523,294.850654602051,295.055882263184,295.714019775391,296.419453430176,296.553157806396,296.73952331543,298.186096191406,293.243957519531,276.33283383729,252.774566650391,"Low-middle SDI","Middle_Lat"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2008,225.591989702162,260.258683425061,192.721290048152,"MNG","Mongolia",303.114898681641,280.533163560544,252.13835144043,297.618408203125,299.552597045898,301.192463684082,7,4,7,4,3,3,3,3,3,3,3,3,3,3,1,1,295.369995117188,274.481956607006,248.66423034668,290.760608978271,291.041176300049,291.061660766602,292.150470733643,292.285916137695,292.695892333984,293.351898193359,293.843551635742,293.991146850586,294.42886505127,288.771148681641,268.430747610624,243.495529174805,"Low-middle SDI","Middle_Lat"
"Deaths","Romania","Both","Age-standardized","Stroke","Rate",2008,182.548216696703,191.896501668836,170.524210570205,"ROU","Romania",306.591033935547,288.71920459518,266.899475097656,300.415573120117,302.57462310791,304.756358337402,10,5,9,5,5,6,5,4,6,5,3,3,2,2,2,1,300.156127929688,284.165051819848,262.651092529297,294.81829284668,295.150746459961,295.178771972656,295.535327911377,295.618371582031,296.624984741211,296.965377807617,297.185035705566,297.578298950195,298.115330505371,293.721313476562,279.61090479783,258.156188964844,"High-middle SDI","Middle_Lat"
"Deaths","Germany","Both","Age-standardized","Stroke","Rate",2006,40.2349980221783,43.3993090382055,35.0768330006992,"DEU","Germany",305.809234619141,286.605058142257,267.379119873047,297.638000488281,300.066070556641,304.133970947266,6,4,5,4,2,5,3,3,5,3,3,1,1,2,2,2,299.018951416016,282.946944312527,264.453369140625,292.302428222656,292.548003173828,292.598413085938,293.695120239258,293.795734863281,294.898211669922,295.698469238281,296.486706542969,296.990963134766,297.985360107422,292.988098144531,279.288832322212,261.527709960938,"High SDI","Middle_Lat"
"Deaths","Cambodia","Both","Age-standardized","Stroke","Rate",2006,195.078394115955,223.571374155011,169.260635020671,"KHM","Cambodia",308.582427978516,304.98948263926,299.817230224609,307.197076416016,307.562103271484,308.142872314453,11,6,11,6,4,8,3,2,8,3,1,1,3,3,3,2,303.854919433594,301.069196727178,297.432220458984,302.563842773438,302.576337280273,302.580169677734,302.681811523437,302.71576171875,302.803765869141,302.973216552734,303.085195922852,303.124427490234,303.451455078125,299.465545654297,297.148908223191,292.022277832031,"Low-middle SDI","Low_Lat"
"Deaths","Ireland","Both","Age-standardized","Stroke","Rate",2008,38.4637289874826,41.1222716348331,34.0989205105081,"IRL","Ireland",295.322570800781,285.456464089982,276.363250732422,290.76953125,292.014663696289,293.389721679688,8,4,7,4,3,5,3,3,3,3,3,2,3,3,2,1,291.507415771484,282.795771864594,274.205291748047,287.784712524414,288.030269317627,288.034713745117,288.378898620605,288.413941955566,289.132400512695,289.603987121582,289.697738647461,289.743246459961,290.004663085938,288.097106933594,280.135079639206,270.6279296875,"High SDI","Middle_Lat"
"Deaths","Uruguay","Both","Age-standardized","Stroke","Rate",2008,77.5476012695926,81.2774923823273,71.3109842738866,"URY","Uruguay",309.014434814453,295.694481854882,282.253112792969,303.249847412109,304.798751831055,306.44686126709,11,7,11,7,2,9,5,2,9,5,2,1,3,3,1,1,302.912445068359,291.250471354834,280.039916992188,297.79806427002,297.861731262207,297.864471435547,298.491729736328,298.644267272949,299.202964782715,300.385307312012,300.54023361206,300.625228881836,300.675775146484,296.810455322266,286.806458186582,275.3603515625,"High-middle SDI","Middle_Lat"
"Deaths","Israel","Both","Age-standardized","Stroke","Rate",2008,30.8113086276488,33.1757592778277,27.1853280266768,"ISR","Israel",311.148254394531,298.450002534793,281.966583251953,306.543228149414,307.208190917969,309.075627136231,7,5,8,5,2,5,3,2,5,3,2,2,2,2,2,1,302.063171386719,293.175984450377,279.258056640625,300.583471984863,300.649791412354,300.655349731445,300.898487091064,300.937980651855,301.19898223877,301.438018798828,301.574996948242,301.635202026367,301.933358764648,296.902587890625,287.901964448189,274.209014892578,"High-middle SDI","Middle_Lat"
"Deaths","Haiti","Both","Age-standardized","Stroke","Rate",2006,216.105542597771,269.838395140566,166.885204827956,"HTI","Haiti",304.941528320312,302.332187851161,296.519836425781,304.004119873047,304.2576171875,304.547884521484,11,4,10,4,2,8,2,1,7,1,1,1,2,2,2,1,301.2822265625,298.911872257598,294.829498291016,300.481421875,300.560173706055,300.567694091797,300.653741455078,300.661119384766,300.7123046875,300.790695800781,300.867565917969,300.880495605469,300.943895263672,297.833984375,295.4915589215,291.326385498047,"Low SDI","Low_Lat"
"Deaths","Indonesia","Both","Age-standardized","Stroke","Rate",2006,237.212253187961,260.158182936724,214.00208916881,"IDN","Indonesia",304.648468017578,302.163061941486,299.579437255859,303.424017333984,303.695385742188,304.378264160156,5,2,6,2,2,4,3,2,4,2,2,2,3,3,2,1,300.248504638672,298.814008153628,297.376617431641,299.476548706055,299.53911328125,299.542156982422,299.619610595703,299.659436035156,299.737060546875,299.876734619141,299.901312255859,299.918466796875,300.042114257812,296.263488769531,295.464952526354,294.112915039062,"Middle SDI","Low_Lat"
"Deaths","Serbia","Both","Age-standardized","Stroke","Rate",2006,236.869333273335,256.246774557557,217.715875690042,"SRB","Serbia",307.699188232422,289.059797563945,264.899627685547,301.137261962891,303.773468017578,305.359123535156,5,5,5,5,5,4,3,3,3,3,3,2,4,3,2,2,300.767761230469,284.450426911655,261.905059814453,295.208995117187,295.518452758789,295.534393310547,296.292858886719,296.883406982422,297.736926269531,298.507380371094,298.663986206055,299.070316162109,299.301091308594,293.844970703125,279.841052078874,258.910491943359,"High-middle SDI","Middle_Lat"
"Deaths","Austria","Both","Age-standardized","Stroke","Rate",2008,31.251212256289,33.5336592098951,27.4562058127221,"AUT","Austria",301.050476074219,285.490766514846,269.640716552734,296.375366210938,297.820755004883,299.751159667969,7,5,7,5,5,6,4,3,7,3,2,2,1,1,1,1,294.55126953125,281.280890126046,266.783569335938,291.140478973389,291.438277587891,291.438812255859,291.798858642578,291.848565673828,292.164070129395,292.702813720703,292.872985839844,293.127545166016,293.473318481445,289.316284179688,277.071011819475,263.200317382812,"High SDI","Middle_Lat"
"Deaths","Panama","Both","Age-standardized","Stroke","Rate",2006,57.4617141707613,61.1394966961162,52.4126178153129,"PAN","Panama",303.654663085938,301.383343756689,297.364532470703,302.744488525391,302.976965332031,303.369610595703,11,5,10,5,4,8,4,2,7,4,2,1,3,2,2,1,300.317474365234,298.492791079168,295.991302490234,299.209706054688,299.270707885742,299.277606201172,299.365356445312,299.379614257812,299.4337890625,299.616380615234,299.659097290039,299.711204833984,299.924669189453,297.276641845703,295.602240157454,293.888458251953,"Middle SDI","Low_Lat"
"Deaths","Italy","Both","Age-standardized","Stroke","Rate",2006,45.6775991080031,49.5406366906216,38.3597628145425,"ITA","Italy",305.619964599609,290.655480037323,275.066467285156,301.917517089844,303.289764404297,305.210560302734,5,4,5,4,3,3,2,2,2,2,2,2,2,2,3,1,299.349243164062,286.270170112505,271.958831787109,296.220051513672,296.498285766602,296.536309814453,297.022930908203,297.17802734375,297.696179199219,298.178020019531,298.574786376953,298.782990722656,298.953823242188,293.738159179688,281.88486319764,268.649993896484,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Zimbabwe","Both","Age-standardized","Stroke","Rate",2008,199.285834145522,236.532153967454,171.277571705814,"ZWE","Zimbabwe",308.217437744141,298.936323572378,289.928741455078,303.899841308594,305.35888671875,307.37352142334,9,6,8,6,4,7,5,2,7,4,2,1,3,3,2,1,301.313690185547,293.18831605338,286.462158203125,297.358881835937,297.588891906738,297.591186523438,297.935871124268,297.954765319824,298.294776916504,298.667604064941,298.915302276611,299.091366577148,299.568142700195,294.409820556641,287.440302530924,279.476287841797,"Low-middle SDI","Low_Lat"
"Deaths","Libya","Both","Age-standardized","Stroke","Rate",2006,74.9499415863239,90.692081195224,61.9472155247503,"LBY","Libya",311.058929443359,298.55512904337,284.777221679688,307.703283691406,308.491931152344,310.297784423828,6,3,5,3,3,6,5,2,6,4,1,1,2,2,1,1,304.888671875,293.382877213988,281.583404541016,301.722702026367,301.904499633789,301.905377197266,302.147201538086,302.163527832031,302.291912841797,302.851290283203,303.15119934082,303.255092773438,303.980054931641,298.718383789062,288.210627892899,277.411407470703,"High-middle SDI","Middle_Lat"
"Deaths","Islamic Republic of Pakistan","Both","Age-standardized","Stroke","Rate",2006,116.513514400277,135.075585660237,101.675991331678,"PAK","Pakistan",316.358367919922,303.020867585483,287.580261230469,312.145593261719,313.817797851562,315.115321044922,6,6,6,6,4,6,5,3,6,4,3,3,4,3,3,1,308.598815917969,297.088987752836,281.685699462891,305.543406616211,305.75742578125,305.763513183594,306.123178100586,306.186374511719,306.651202392578,306.9483203125,307.062518310547,307.167995605469,307.566069335938,302.575042724609,291.157109007117,274.087982177734,"Low SDI","Low_Lat"
"Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Stroke","Rate",2006,57.1362687905402,59.9879596745958,52.4707773082218,"VEN","Venezuela",304.575897216797,302.063435426477,299.622283935547,303.372454833984,303.776263427734,304.169106445312,8,6,7,6,4,6,5,2,6,4,2,2,3,3,2,1,300.366851806641,298.454729472121,296.859375,299.29057800293,299.341817749023,299.344250488281,299.454406738281,299.469158935547,299.547387695313,299.609252929688,299.689154052734,299.739887695313,299.864079589844,296.157745361328,294.846014738736,293.011840820312,"Low-middle SDI","Low_Lat"
"Deaths","Sultanate of Oman","Both","Age-standardized","Stroke","Rate",2008,87.5089136837037,101.812162008601,75.5007544674018,"OMN","Oman",316.761169433594,306.389721479572,289.06689453125,313.407791137695,314.282684326172,316.001010131836,7,6,6,6,3,4,4,3,5,4,3,1,2,2,2,1,309.460479736328,300.206961626564,284.672729492188,306.919451751709,307.013038787842,307.061080932617,307.445278167725,307.505693054199,307.730079650879,308.491105651855,308.533466339111,308.674423217773,308.863069152832,302.466918945312,294.024202357224,279.741333007812,"High-middle SDI","Low_Lat"
"Deaths","Japan","Both","Age-standardized","Stroke","Rate",2006,44.2949100445402,47.7171198799894,38.0735275313086,"JPN","Japan",303.240600585938,288.814823432818,272.619598388672,299.778271484375,301.255432128906,302.67609375,4,2,4,2,2,2,2,1,3,3,2,2,4,3,2,1,299.5947265625,285.485204660076,269.852630615234,296.266840454102,296.703446655273,296.750823974609,297.477359008789,297.654727783203,298.174926757812,298.680047607422,298.813854980469,298.921975097656,299.174211425781,296.842437744141,282.155582960991,266.989776611328,"High SDI","Middle_Lat"
"Deaths","Paraguay","Both","Age-standardized","Stroke","Rate",2008,78.6879418338948,88.3496939012292,68.1840766899638,"PRY","Paraguay",310.124206542969,299.999339035951,285.514953613281,305.708801269531,306.669303894043,308.396195983887,10,5,10,5,4,8,3,3,7,3,3,3,4,4,3,1,303.56884765625,295.6049663773,282.437805175781,300.711868896484,300.829978485107,300.854049682617,301.321807861328,301.426312255859,301.57039642334,301.953977966309,302.301795959473,302.556896972656,303.112043762207,298.580230712891,291.210594385699,277.428405761719,"Middle SDI","Low_Lat"
"Deaths","Federal Democratic Republic of Ethiopia","Both","Age-standardized","Stroke","Rate",2006,112.973562283237,127.980456117029,98.0350039654263,"ETH","Ethiopia",300.828155517578,296.875854575797,291.763610839844,298.790588378906,299.882543945312,300.52072265625,7,5,6,5,5,6,5,3,6,4,2,2,4,4,3,0,294.06201171875,291.618381197159,289.27734375,292.89602722168,292.925815185547,292.934057617187,293.048760986328,293.069901123047,293.219775390625,293.437093505859,293.484664916992,293.516348876953,293.692995605469,288.245849609375,286.360902718322,282.676025390625,"Low SDI","Middle_Lat"
