"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99","SDI","Zone","Continent"
"Deaths","Republic of Cameroon","Both","Age-standardized","Stroke","Rate",2021,149.201505727045,193.17360200836,115.546571137085,"CMR","Cameroon",7,5,7,5,3,5,4,3,4,4,3,2,1,1,1,1,301.919982910156,298.851277056132,296.199157714844,300.388877197266,300.400832885742,300.408575439453,300.572406005859,300.653758544922,301.036938476563,301.297696533203,301.436056518555,301.603283691406,301.778416748047,"Low-middle SDI","Low_Lat","AF"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2021,153.496254022594,200.561745676062,112.721980206433,"SOM","Somalia",11,5,11,5,4,6,3,2,5,3,2,2,2,2,2,1,302.876861572266,300.20048418437,297.317077636719,301.465717773438,301.601467285156,301.60791015625,301.716610717773,301.731451416016,301.829901123047,302.057642822266,302.091680908203,302.131790771484,302.530600585938,"Low SDI","Low_Lat","AF"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2021,114.014118386645,129.253942622735,98.2050107349923,"PSE","Palestine",6,3,5,3,2,5,4,3,4,4,2,1,2,2,1,1,304.695281982422,294.185452479532,281.121368408203,301.789906005859,301.869452026367,301.875439453125,302.021307373047,302.131590576172,302.421575927734,302.714652099609,303.006066894531,303.117517089844,303.684279785156,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2021,51.8079087424479,54.7511164695723,47.0473744165045,"BRA","Brazil",5,6,6,6,5,7,5,4,6,5,4,2,3,3,3,1,301.31640625,298.450584098084,293.423004150391,299.809215087891,299.953891845703,299.960534667969,300.145297241211,300.244385986328,300.3869140625,300.613200683594,300.638369750977,300.719807128906,300.786788330078,"Middle SDI","Low_Lat","SA"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2021,71.1877410386952,86.6884821200312,56.2987695251729,"BTN","Bhutan",8,4,7,4,2,5,3,2,5,3,2,2,2,2,2,1,288.898254394531,281.596531948978,270.124816894531,287.3530859375,287.383144165039,287.392175292969,287.613290405273,287.631781005859,287.756158447266,287.897520751953,288.007647705078,288.122165527344,288.347657470703,"Low-middle SDI","Middle_Lat","SA"
"Deaths","Republic of India","Both","Age-standardized","Stroke","Rate",2021,71.9965368346729,79.7257495583563,64.7113855573182,"IND","India",8,5,8,5,4,7,5,2,6,5,2,2,3,3,2,1,301.507751464844,296.290803674149,287.166595458984,300.350852539062,300.400868896484,300.405889892578,300.608840942383,300.646519775391,300.79775390625,301.019353027344,301.06213684082,301.212103271484,301.42501953125,"Low-middle SDI","Low_Lat","AS"
"Deaths","Morocco","Both","Age-standardized","Stroke","Rate",2021,126.651326923411,158.181420649224,99.3670895720332,"MAR","Morocco",7,7,7,7,6,7,6,5,7,5,3,2,3,3,3,1,304.290985107422,291.598562329436,278.51123046875,300.074861572266,300.407510009766,300.453698730469,300.953280639648,301.068499755859,301.475622558594,302.617045898437,302.875872802734,303.017012939453,303.610740966797,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Ecuador","Both","Age-standardized","Stroke","Rate",2004,60.3454492414855,66.6954661638072,54.9635964643238,"ECU","Ecuador",9,5,8,5,2,5,2,1,5,2,1,1,3,2,1,1,295.185913085938,293.633946903416,291.716857910156,294.537500457764,294.553290863037,294.556198120117,294.650638580322,294.65359954834,294.719566345215,294.825485229492,294.863353729248,294.891668701172,295.065925598145,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of Djibouti","Both","Age-standardized","Stroke","Rate",2021,120.731497173147,157.161626201948,92.0464971829968,"DJI","Djibouti",8,6,7,6,5,6,5,3,5,5,3,2,4,4,3,1,307.980407714844,301.918352518996,295.092681884766,306.674681274414,306.735221435547,306.739398193359,306.846215820313,306.896832275391,307.281921386719,307.425786132813,307.451147460937,307.521307373047,307.735784912109,"Low-middle SDI","Low_Lat","AF"
"Deaths","Union of the Comoros","Both","Age-standardized","Stroke","Rate",2021,112.846733215481,139.82587244948,87.2808463435887,"COM","Comoros",6,4,6,4,3,4,3,3,4,3,2,2,2,2,1,0,300.230346679688,297.520162002354,294.640747070312,299.10500402832,299.149864379883,299.153430175781,299.394024658203,299.429344482422,299.533410644531,299.759887695312,299.863568115234,299.972221679687,300.102362060547,"Low SDI","Low_Lat","AF"
"Deaths","Republic of the Gambia","Both","Age-standardized","Stroke","Rate",2021,171.837707670884,211.489327473394,132.803918564499,"GMB","Gambia",11,7,11,7,3,9,6,1,9,5,0,0,3,3,1,1,305.785339355469,301.911970081068,297.384948730469,303.669970336914,303.75576159668,303.75810546875,303.933102416992,303.976937255859,304.061700439453,304.49169921875,304.732119750976,304.783592529297,304.936088867187,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Zambia","Both","Age-standardized","Stroke","Rate",2021,168.97687665937,214.179899697404,131.166753511288,"ZMB","Zambia",7,5,6,5,3,7,5,2,6,5,2,1,2,2,2,1,301.409729003906,295.344990685868,288.13134765625,299.361177856445,299.552718383789,299.559283447266,299.743206787109,299.846246337891,300.090045166016,300.385416259766,300.57978515625,300.694528808594,300.819693603516,"Low-middle SDI","Low_Lat","AF"
"Deaths","Belize","Both","Age-standardized","Stroke","Rate",2006,76.2205203508047,80.2582713601301,71.402748919684,"BLZ","Belize",8,4,7,4,4,5,3,2,5,3,2,1,2,2,2,2,303.069976806641,298.170521106459,290.470062255859,300.253044189453,300.310403686523,300.311547851563,300.439761352539,300.451960449219,300.645635986328,301.1365625,301.141159057617,301.407467041016,301.979390869141,"Low-middle SDI","Low_Lat","NA"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2021,141.854979522987,175.846249079784,114.265511812197,"CIV","C魌e d'Ivoire",9,5,8,5,3,7,4,3,6,4,3,0,3,3,2,1,303.375396728516,300.485087104693,296.648315429688,302.292281982422,302.347213745117,302.351379394531,302.468862915039,302.472122802734,302.581530761719,302.826953125,302.844906616211,302.943854980469,303.0864453125,"Low SDI","Low_Lat","AF"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2021,30.2659304809674,32.5066507642804,26.0065892543836,"USA","United States of America",4,5,5,5,3,6,2,2,5,2,1,1,2,2,2,2,295.723510742188,281.793851669521,262.546081542969,294.237448852539,294.380629272461,294.386016845703,294.607778930664,294.6721875,294.884436035156,295.154423828125,295.180606079101,295.198293457031,295.593884277344,"High SDI","Middle_Lat","NA"
"Deaths","Ecuador","Both","Age-standardized","Stroke","Rate",2006,59.9199212122742,64.852902619819,55.2252033761967,"ECU","Ecuador",11,3,7,3,2,4,2,2,4,2,1,0,3,3,1,1,294.963562011719,293.779981639287,292.137573242188,294.431697631836,294.462561035156,294.464782714844,294.498870849609,294.511860351563,294.592047119141,294.714053955078,294.738647460938,294.756236572266,294.827075195312,"Middle SDI","Low_Lat","SA"
"Deaths","Egypt","Both","Age-standardized","Stroke","Rate",2006,216.13969762491,252.84364009376,187.111621418451,"EGY","Egypt",8,4,8,4,4,7,4,2,6,4,2,2,2,2,2,1,305.096588134766,294.943291651059,281.801849365234,302.690509399414,302.896772094727,302.897027587891,303.187237548828,303.298208007812,303.5509765625,303.821300048828,304.080670166016,304.494752197266,304.712395019531,"Middle SDI","Low_Lat","AF"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2021,99.4768880284026,120.402160434606,83.5363278445641,"SAU","Saudi Arabia",6,5,6,5,5,5,5,3,6,6,4,1,3,2,2,1,309.293029785156,298.878797390036,284.036743164062,307.067176635742,307.185708862305,307.200738525391,307.374603271484,307.400788574219,307.584509277344,307.803170166016,307.857272338867,307.953753662109,308.12431640625,"High SDI","Low_Lat","AS"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2021,160.890087575791,215.384800809574,116.289958063663,"SWZ","eSwatini",11,3,8,3,2,5,3,2,5,3,2,1,3,3,1,0,300.363067626953,292.32191730656,282.714294433594,296.998359130859,297.135597045898,297.137585449219,297.513485717773,297.583083496094,297.85361328125,298.518990478516,298.768276977539,298.811851806641,299.379488525391,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2021,155.011521439166,184.185600796787,128.693889666432,"MWI","Malawi",7,4,6,4,4,5,4,3,6,5,3,2,3,3,2,0,301.291534423828,295.244971539223,288.470550537109,299.649980957031,299.834087646484,299.840130615234,300.07802734375,300.204117431641,300.395849609375,300.563494873047,300.596929931641,300.697760009766,300.899097900391,"Low SDI","Low_Lat","AF"
"Deaths","Northern Mariana Islands","Both","Age-standardized","Stroke","Rate",2021,100.495886354806,111.087250544954,87.4852141280792,"MNP","N. Mariana Is.",11,3,11,3,2,7,3,2,7,3,2,0,2,2,2,1,301.740905761719,300.440692055062,298.815124511719,301.134334106445,301.176627197266,301.179626464844,301.28053894043,301.296566162109,301.391387939453,301.45150390625,301.469387817383,301.525224609375,301.621271972656,"High-middle SDI","Middle_Lat","OC"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2006,73.3922454743501,83.7691770772916,62.106267715132,"TUR","Turkey",4,2,3,2,1,1,1,1,1,1,1,1,2,2,3,1,299.748992919922,283.894978395227,265.637054443359,295.432593017578,295.579532470703,295.600860595703,296.318927001953,296.676291503906,297.169567871094,298.182966308594,298.542263793945,298.722277832031,299.050767822266,"High-middle SDI","Middle_Lat","AS"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2021,116.149556542126,142.253040888045,94.1116244740183,"MLI","Mali",5,2,3,2,1,4,2,2,5,3,3,2,3,2,2,2,309.100616455078,302.470608478703,293.382965087891,307.356716674805,307.49686340332,307.501251220703,307.819766235352,307.830876464844,307.958721923828,308.246020507812,308.378033447266,308.487379150391,308.655563964844,"Low SDI","Low_Lat","AF"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2021,102.795653155131,111.93886491912,92.124554109487,"ZAF","South Africa",8,6,8,6,5,8,5,2,8,5,2,2,4,3,2,1,299.151184082031,290.907445285745,279.18994140625,295.70060534668,295.853502075195,295.860400390625,296.151837158203,296.180114746094,296.354132080078,297.087274169922,297.160824584961,297.232232666016,297.846046142578,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Liberia","Both","Age-standardized","Stroke","Rate",2021,148.572598137346,187.621322530476,118.086651217818,"LBR","Liberia",8,6,7,6,3,6,4,2,5,3,2,1,2,2,1,1,301.365447998047,299.056467803537,296.051696777344,300.204549194336,300.229141113281,300.229541015625,300.356781005859,300.376247558594,300.465350341797,300.634488525391,300.650735473633,300.665435791016,300.970494384766,"Low SDI","Low_Lat","AF"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2021,107.78172818585,130.032554469273,90.0747074026341,"BFA","Burkina Faso",4,4,6,4,4,6,4,3,5,4,3,3,3,3,2,2,307.340301513672,302.486859548908,297.731811523438,306.256959228516,306.404090576172,306.424530029297,306.642263793945,306.650833740234,306.835797119141,306.991724853516,307.021801757812,307.078099365234,307.233837890625,"Low SDI","Low_Lat","AF"
"Deaths","Myanmar","Both","Age-standardized","Stroke","Rate",2006,244.768519276803,289.165591367266,211.093512221824,"MMR","Myanmar",7,5,6,5,5,5,5,5,5,5,4,1,2,1,1,1,301.224884033203,296.060314690577,290.325775146484,298.336449584961,298.388658325195,298.392779541016,298.710882568359,298.793690185547,299.049743652344,299.34841796875,299.361477661133,299.418250732422,300.185700683594,"Low-middle SDI","Low_Lat","AS"
"Deaths","Republic of Madagascar","Both","Age-standardized","Stroke","Rate",2021,203.948621405762,256.233035761204,154.064626036685,"MDG","Madagascar",9,6,8,6,4,6,5,3,6,4,2,1,3,3,3,1,300.466461181641,296.143332201814,291.135925292969,298.987418212891,299.014306518555,299.019427490234,299.149362182617,299.159783935547,299.298382568359,299.462553710938,299.514019775391,299.605096435547,299.83390625,"Low SDI","Low_Lat","AF"
"Deaths","Republic of San Marino","Both","Age-standardized","Stroke","Rate",2021,21.074439504029,28.8207069982162,14.3745387060643,"SMR","San Marino",7,4,6,4,3,6,4,2,6,4,2,2,4,3,2,1,302.733673095703,286.96488622378,270.928314208984,297.354115112305,297.5593828125,297.582110595703,298.682260131836,298.760295410156,299.703485107422,300.094338378906,300.665036010742,300.864595947266,301.026889648437,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2021,148.796810017428,184.657582610254,119.162252037462,"SEN","Senegal",9,6,8,6,3,8,6,3,7,5,2,0,3,3,3,1,307.843841552734,302.696469659675,297.204559326172,305.054995727539,305.134002441406,305.148687744141,305.388265991211,305.4213671875,305.737603759766,306.215466308594,306.244839477539,306.2928515625,307.145368652344,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2021,149.823779039439,175.525560864477,127.918251901918,"BEN","Benin",6,4,6,4,3,5,3,2,5,3,2,2,3,2,2,0,305.696563720703,301.891867358064,297.463470458984,304.629837158203,304.700368164063,304.703411865234,304.843161010742,304.911663818359,305.161041259766,305.380513916016,305.384481811523,305.455969238281,305.597644042969,"Low SDI","Low_Lat","AF"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2021,102.506091193369,124.527650410606,85.7962644695038,"NGA","Nigeria",3,2,4,2,2,5,2,2,5,3,3,2,4,3,3,1,305.133636474609,301.082056332941,296.875610351562,303.780775390625,303.804682495117,303.805804443359,303.975979614258,303.998315429688,304.189617919922,304.402950439453,304.421447753906,304.532980957031,304.633883056641,"Low-middle SDI","Low_Lat","AF"
"Deaths","Democratic Republic of Sao Tome and Principe","Both","Age-standardized","Stroke","Rate",2021,134.22501048397,158.240326096235,115.6189662518,"STP","S鉶 Tom?and Principe",10,6,10,6,2,8,3,0,7,3,0,0,3,3,2,0,300.641387939453,298.520919089121,296.962280273438,299.599354370117,299.674485229492,299.675451660156,299.827844238281,299.848355712891,299.975433349609,300.118663330078,300.203076171875,300.222403564453,300.272064208984,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Republic of South Sudan","Both","Age-standardized","Stroke","Rate",2021,129.055706065698,165.013317731705,96.4743246256758,"SSD","S. Sudan",6,6,7,6,4,7,3,3,7,4,3,1,2,2,2,1,307.232940673828,302.09179670778,296.856658935547,304.980772827148,305.082963500977,305.104547119141,305.373303222656,305.434958496094,305.604626464844,305.910844726563,305.947177124023,306.005673828125,306.368779296875,"Low SDI","Low_Lat","AF"
"Deaths","Viet Nam","Both","Age-standardized","Stroke","Rate",2006,224.888026053132,251.366575803448,197.968166047145,"VNM","Vietnam",9,6,9,6,4,7,3,3,8,3,2,1,3,3,2,1,300.601318359375,296.737308366331,288.598114013672,299.67021472168,299.735982543945,299.736437988281,299.904913330078,299.978410644531,300.096307373047,300.303302001953,300.323306274414,300.447164306641,300.535096435547,"Middle SDI","Low_Lat","AS"
"Deaths","Azerbaijan","Both","Age-standardized","Stroke","Rate",2006,140.719662933433,159.025257335859,122.832915792288,"AZE","Azerbaijan",6,4,6,4,2,3,2,2,3,2,2,2,2,2,1,1,301.024749755859,285.258293172758,267.240905761719,297.664517089844,297.930424926758,297.934857177734,298.231948852539,298.348302001953,298.972607421875,299.984525146484,300.105233764648,300.301489257812,300.356270751953,"Middle SDI","Middle_Lat","EU"
"Deaths","China","Both","Age-standardized","Stroke","Rate",2006,203.39820414552,217.305556239264,185.998860130887,"CHN","China",3,3,3,3,3,4,3,3,4,3,2,2,3,3,3,2,294.126098632812,279.993220248288,261.954650878906,292.514337036133,292.740067016602,292.748187255859,293.146371459961,293.220755615234,293.4330078125,293.612202148438,293.634494018555,293.733923339844,293.865068359375,"Middle SDI","Middle_Lat","AS"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2021,129.046990260192,164.488519097201,95.0857253932952,"RWA","Rwanda",9,5,7,5,3,5,4,2,4,4,2,1,3,3,2,0,294.414276123047,292.627595917166,289.747589111328,293.524900024414,293.546298828125,293.548187255859,293.658419799805,293.668587646484,293.897045898438,294.027939453125,294.094067382813,294.137095947266,294.192644042969,"Low SDI","Low_Lat","AF"
"Deaths","Timor-Leste","Both","Age-standardized","Stroke","Rate",2008,162.193910122561,185.850115715374,137.327029092767,"TLS","Timor-Leste",5,3,5,3,3,4,4,4,4,3,2,2,3,2,2,1,299.960205078125,297.453112993084,294.435913085938,298.98411819458,299.0257762146,299.02912902832,299.250343322754,299.26457824707,299.387748718262,299.545106506348,299.59103012085,299.659429931641,299.816925048828,"Low-middle SDI","Low_Lat","AS"
"Deaths","Tajikistan","Both","Age-standardized","Stroke","Rate",2006,200.891216115233,234.8910736467,168.928953038755,"TJK","Tajikistan",4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,290.44580078125,273.719614859803,251.866256713867,286.183205810547,286.553033569336,286.590679931641,287.295745849609,287.347158203125,288.249969482422,288.850562744141,289.414364624023,289.657291259766,290.004924316406,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Egypt","Both","Age-standardized","Stroke","Rate",2004,224.11207521107,261.030539661502,192.619884530134,"EGY","Egypt",9,6,7,6,4,7,5,3,7,5,2,2,3,3,3,1,306.069549560547,295.054010693493,281.641479492188,302.36384262085,302.491800079346,302.497848510742,302.797435760498,302.927188110352,303.175262451172,303.745617675781,303.789768218994,303.912945556641,304.554312133789,"Middle SDI","Low_Lat","AF"
"Deaths","Hungary","Both","Age-standardized","Stroke","Rate",2006,93.8126850991708,100.034229386296,87.2392506010581,"HUN","Hungary",4,5,5,5,5,4,4,3,4,4,3,2,3,3,3,1,299.967315673828,284.14867520267,261.137451171875,295.417067749023,296.149662109375,296.167413330078,297.000405883789,297.081180419922,297.422875976563,299.109761962891,299.233444213867,299.302989501953,299.601593017578,"High-middle SDI","Middle_Lat","EU"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2021,37.8102837836653,42.7358841371662,33.1423263030445,"GUM","Guam",10,2,8,2,1,4,2,1,3,2,1,0,1,1,0,0,301.639465332031,300.312354100894,298.671783447266,300.984357666016,301.017892578125,301.018048095703,301.109240722656,301.117596435547,301.203338623047,301.313392333984,301.395697021484,301.418414306641,301.508447265625,"High SDI","Middle_Lat","OC"
"Deaths","Kyrgyzstan","Both","Age-standardized","Stroke","Rate",2008,186.256512588977,198.978723927752,173.266970064784,"KGZ","Kyrgyzstan",8,6,8,6,5,7,4,3,6,4,3,3,2,2,1,1,291.142059326172,273.719092405559,251.243209838867,285.404186706543,285.512954101563,285.533538818359,286.089401245117,286.155889892578,286.606430053711,287.69049987793,287.873203277588,288.027734375,289.442402648926,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2008,225.591989702162,260.258683425061,192.721290048152,"MNG","Mongolia",8,5,7,5,3,5,4,3,5,4,3,2,2,2,2,1,296.14404296875,275.108900351603,249.961868286133,291.962923126221,292.189955749512,292.195770263672,292.606609344482,292.698338317871,293.158096313477,293.955940246582,294.192821502686,294.480676269531,294.867381286621,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Romania","Both","Age-standardized","Stroke","Rate",2008,182.548216696703,191.896501668836,170.524210570205,"ROU","Romania",10,6,8,6,5,6,5,5,6,5,4,3,4,3,2,1,299.316192626953,283.483216082464,263.032348632812,293.969710998535,294.253816986084,294.26545715332,294.648670196533,294.859399414063,295.670959472656,296.087362670898,296.244655609131,296.721420288086,297.419259643555,"High-middle SDI","Middle_Lat","EU"
"Deaths","Germany","Both","Age-standardized","Stroke","Rate",2006,40.2349980221783,43.3993090382055,35.0768330006992,"DEU","Germany",6,4,5,4,2,5,3,3,4,3,3,2,1,2,2,2,298.876892089844,282.87291945366,263.990997314453,292.180813110352,292.385475830078,292.438818359375,293.650646972656,293.722413330078,294.825421142578,295.647957763672,296.393521118164,296.925905761719,297.823975830078,"High SDI","Middle_Lat","EU"
"Deaths","Cambodia","Both","Age-standardized","Stroke","Rate",2006,195.078394115955,223.571374155011,169.260635020671,"KHM","Cambodia",9,4,8,4,3,4,4,2,4,4,2,2,1,1,1,1,303.670349121094,300.38954242027,296.326110839844,301.947824951172,301.973103393555,301.975958251953,302.139288330078,302.186573486328,302.285949707031,302.573908691406,302.665866088867,302.753594970703,303.001594238281,"Low-middle SDI","Low_Lat","AS"
"Deaths","Ireland","Both","Age-standardized","Stroke","Rate",2008,38.4637289874826,41.1222716348331,34.0989205105081,"IRL","Ireland",9,3,7,3,2,5,3,2,4,3,2,2,2,2,2,1,291.432373046875,282.659184356856,274.253509521484,287.660695495605,287.839075012207,287.845825195312,288.233993530273,288.294708251953,288.924743652344,289.504670715332,289.52836227417,289.623449707031,289.839945983887,"High SDI","Middle_Lat","EU"
"Deaths","Uruguay","Both","Age-standardized","Stroke","Rate",2008,77.5476012695926,81.2774923823273,71.3109842738866,"URY","Uruguay",12,6,11,6,2,9,5,2,8,4,2,1,2,2,1,1,302.211364746094,291.100112915039,279.628967285156,297.511041259766,297.631869354248,297.657455444336,298.208805084229,298.410639953613,298.989044189453,300.069543457031,300.232566833496,300.270761108398,300.783988952637,"High-middle SDI","Middle_Lat","SA"
"Deaths","Israel","Both","Age-standardized","Stroke","Rate",2008,30.8113086276488,33.1757592778277,27.1853280266768,"ISR","Israel",9,4,9,4,3,6,3,2,6,3,2,2,3,2,1,1,302.3037109375,292.979572733895,278.524353027344,300.507256011963,300.711168212891,300.711791992188,300.974899291992,301.032048034668,301.253784179688,301.51209564209,301.648525238037,301.829345703125,302.095483398438,"High-middle SDI","Middle_Lat","AS"
"Deaths","Haiti","Both","Age-standardized","Stroke","Rate",2006,216.105542597771,269.838395140566,166.885204827956,"HTI","Haiti",11,4,10,4,2,7,2,2,5,2,2,2,2,2,2,1,300.453552246094,298.168887956175,294.109832763672,299.746972045898,299.789195556641,299.789306640625,299.884976196289,299.88734375,299.953619384766,300.025568847656,300.042608642578,300.105541992188,300.173439941406,"Low SDI","Low_Lat","NA"
"Deaths","Indonesia","Both","Age-standardized","Stroke","Rate",2006,237.212253187961,260.158182936724,214.00208916881,"IDN","Indonesia",6,5,6,5,3,6,3,3,6,3,2,1,3,3,3,2,299.019500732422,298.060077991224,297.033935546875,298.602528930664,298.616962524414,298.619439697266,298.652529907227,298.657521972656,298.711352539062,298.745877685547,298.787091064453,298.826517333984,298.895552978516,"Middle SDI","Low_Lat","AS"
"Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Stroke","Rate",2008,103.929008948775,109.793646175952,96.835164406739,"VCT","St. Vin. and Gren.",11,5,9,5,0,8,4,0,7,4,0,0,3,3,2,2,301.352630615234,298.731841874253,296.391448974609,299.846162567139,299.872695617676,299.876861572266,300.014263153076,300.042935180664,300.189300537109,300.296597290039,300.341911315918,300.37138671875,300.651325988769,"Middle SDI","Low_Lat","NA"
"Deaths","Serbia","Both","Age-standardized","Stroke","Rate",2006,236.869333273335,256.246774557557,217.715875690042,"SRB","Serbia",6,5,5,5,4,4,3,3,3,3,3,2,4,3,2,2,300.073028564453,283.482702553109,260.248901367188,294.004438598633,294.182055297852,294.213525390625,295.365222167969,295.686325683594,296.670971679688,297.339034423828,297.418426513672,297.709125976562,298.208662109375,"High-middle SDI","Middle_Lat","EU"
"Deaths","Austria","Both","Age-standardized","Stroke","Rate",2008,31.251212256289,33.5336592098951,27.4562058127221,"AUT","Austria",9,5,7,5,4,6,4,3,6,3,3,3,1,1,1,1,292.994873046875,279.834206586327,264.858673095703,289.755804443359,289.954095611572,289.972396850586,290.364379882812,290.376057434082,290.671661376953,291.210539245605,291.354850769043,291.634817504883,291.958157348633,"High SDI","Middle_Lat","EU"
"Deaths","Panama","Both","Age-standardized","Stroke","Rate",2006,57.4617141707613,61.1394966961162,52.4126178153129,"PAN","Panama",12,4,9,4,3,6,2,2,6,2,2,1,2,2,2,1,299.356903076172,297.800271146591,295.756011962891,298.363926757812,298.391822265625,298.393621826172,298.4572265625,298.494163818359,298.577215576172,298.756007080078,298.817614746094,298.845029296875,299.085372314453,"Middle SDI","Low_Lat","NA"
"Deaths","Italy","Both","Age-standardized","Stroke","Rate",2006,45.6775991080031,49.5406366906216,38.3597628145425,"ITA","Italy",5,4,5,4,3,3,2,2,2,2,2,2,2,2,3,1,298.03759765625,285.110131501498,270.848602294922,295.021717285156,295.346958374023,295.393469238281,295.837118530273,295.945601806641,296.426751708984,296.960383300781,297.40901184082,297.513155517578,297.645080566406,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Zimbabwe","Both","Age-standardized","Stroke","Rate",2008,199.285834145522,236.532153967454,171.277571705814,"ZWE","Zimbabwe",8,6,7,6,3,6,5,1,6,4,1,1,3,2,1,1,302.707916259766,294.268184724401,287.468688964844,298.455884399414,298.723246154785,298.742828369141,299.120655059814,299.1546875,299.447425842285,299.583236694336,299.964817047119,300.315362548828,300.808129882813,"Low-middle SDI","Low_Lat","AF"
"Deaths","Libya","Both","Age-standardized","Stroke","Rate",2006,74.9499415863239,90.692081195224,61.9472155247503,"LBY","Libya",5,2,4,2,1,3,1,1,3,1,1,1,2,2,2,2,305.761169433594,294.425571054955,281.051086425781,302.877429443359,303.080668823242,303.085345458984,303.471865844727,303.507821044922,303.702233886719,304.092044677734,304.258666992188,304.430411376953,304.678508300781,"High-middle SDI","Low_Lat","AF"
"Deaths","Islamic Republic of Pakistan","Both","Age-standardized","Stroke","Rate",2006,116.513514400277,135.075585660237,101.675991331678,"PAK","Pakistan",6,5,5,5,5,5,4,3,4,4,3,2,2,3,3,1,303.582214355469,292.684551333075,275.791046142578,300.95944543457,301.089726318359,301.091192626953,301.449423217773,301.486832275391,301.796472167969,302.451893310547,302.512762451172,302.880305175781,303.199007568359,"Low SDI","Low_Lat","AS"
"Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Stroke","Rate",2006,57.1362687905402,59.9879596745958,52.4707773082218,"VEN","Venezuela",6,4,4,4,4,5,4,4,5,4,2,2,4,4,2,1,300.693328857422,298.580144427574,297.197967529297,299.475452392578,299.522087158203,299.524664306641,299.708044433594,299.723657226563,299.874237060547,300.074279785156,300.080114746094,300.164045410156,300.269865722656,"Low-middle SDI","Low_Lat","SA"
"Deaths","Sultanate of Oman","Both","Age-standardized","Stroke","Rate",2008,87.5089136837037,101.812162008601,75.5007544674018,"OMN","Oman",9,5,7,5,2,6,4,2,5,4,2,2,3,3,2,1,309.039459228516,300.109791740042,286.739868164062,306.868171386719,306.908702087402,306.924407958984,307.086322784424,307.169979858398,307.626792907715,308.100361633301,308.227504730225,308.305877685547,308.704336547852,"High-middle SDI","Low_Lat","AS"
"Deaths","Japan","Both","Age-standardized","Stroke","Rate",2006,44.2949100445402,47.7171198799894,38.0735275313086,"JPN","Japan",4,2,4,2,2,2,2,1,2,1,1,1,3,3,2,1,298.565551757812,284.053244311189,268.027008056641,295.15002355957,295.588770507813,295.588903808594,296.395574951172,296.459718017578,297.044482421875,297.688133544922,297.833355712891,297.938360595703,298.205927734375,"High SDI","Middle_Lat","AS"
