"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99","SDI","Zone","Continent"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2013,74.8701911330469,91.1753065503981,60.5918105797286,"BTN","Bhutan",4,4,3,3,3,1,3,3,1,2,2,2,3,3,3,10,7,9,7,4,9,6,2,9,5,2,0,4,4,3,1,293.571,287.366923287671,277.625,277.97364,280.5322,278.7613,279.15252,279.412,280.1757,292.48792,292.529236,292.5296,292.7493,292.77172,292.9012,293.1459,293.0684,293.2692,293.38352,"Low-middle SDI","Middle_Lat","SA"
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Stroke","Rate",2014,213.780518277735,248.012519920936,177.924785456189,"PRK","North Korea",11,8,2,4,1,0,5,1,0,5,4,0,7,6,1,4,3,4,3,3,3,3,3,4,3,3,3,2,2,2,1,300.297,282.736578082192,258.358,261.39552,266.7852,262.8772,263.9034,264.845,265.793,295.461264,295.593856,295.6106,296.2261,296.35804,296.7614,297.3455,297.1864,297.74292,299.18892,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Republic of Zambia","Both","Age-standardized","Stroke","Rate",2015,181.358491083387,226.066465140054,143.227789046954,"ZMB","Zambia",6,5,4,3,3,1,3,3,1,5,3,2,4,4,3,7,2,6,2,2,4,3,2,4,2,2,1,2,2,2,1,301.095,295.193438356164,289.523,290.15384,291.7912,290.6159,290.63852,290.9436,291.4232,298.746192,298.846104,298.8694,299.2453,299.3096,299.6988,300.4916,300.10176,300.50848,300.9334,"Low-middle SDI","Low_Lat","AF"
"Deaths","Kuwait","Both","Age-standardized","Stroke","Rate",2004,68.7433903453898,73.459098042471,60.5537378011405,"KWT","Kuwait",9,5,4,1,1,1,2,1,1,4,3,1,5,4,2,8,7,8,7,5,6,4,2,6,3,1,0,4,5,3,0,312.681,299.402543715847,279.125,283.4252,286.2915,283.849375,284.19845,285.17875,285.696125,310.52952,310.614135,310.6145,310.91,310.95135,311.2875,311.869875,311.8012,312.1363,312.3524,"High SDI","Low_Lat","AS"
"Deaths","Republic of Cameroon","Both","Age-standardized","Stroke","Rate",2015,171.420882351239,217.04256237501,133.450578669147,"CMR","Cameroon",6,4,4,1,1,1,2,1,1,5,2,1,6,3,3,9,6,9,6,2,5,4,1,5,4,1,1,2,2,1,0,301.204,298.435676712329,295.109,295.56488,296.6772,295.9552,296.04556,296.4066,296.553,300.390324,300.420888,300.4238,300.4864,300.53252,300.6524,300.8749,300.87124,300.8896,301.039,"Low-middle SDI","Low_Lat","AF"
"Deaths","Morocco","Both","Age-standardized","Stroke","Rate",2014,134.400311431427,174.044344221006,102.096521480377,"MAR","Morocco",9,5,3,2,1,0,2,1,0,4,2,1,6,4,2,6,5,7,5,4,8,4,3,8,4,3,1,2,2,2,1,301.319,291.34237260274,281.708,282.35072,283.9298,282.7844,282.80364,283.1284,283.561,298.30088,298.483708,298.4848,298.7645,298.84704,298.9976,299.494,299.41528,300.14412,300.81448,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Democratic Republic of Sao Tome and Principe","Both","Age-standardized","Stroke","Rate",2014,146.837011241974,170.979244877186,121.741385816521,"STP","S鉶 Tom?and Principe",4,3,2,2,1,1,2,1,1,1,1,1,3,3,2,10,5,8,5,2,8,2,2,8,2,2,2,2,2,2,0,300.3,297.777295890411,294.612,295.19032,296.2558,295.5537,295.59804,295.88,296.0653,299.161728,299.184944,299.1864,299.3836,299.43248,299.6096,299.7905,299.75768,299.81352,299.9772,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Dominican Republic","Both","Age-standardized","Stroke","Rate",2013,81.4532302050078,93.2992616580588,70.6805947405482,"DOM","Dominican Rep.",11,6,4,3,0,0,4,0,0,6,2,1,7,4,3,9,7,8,7,3,7,5,2,7,4,2,0,2,2,2,1,301.69,298.315638356164,294.9,295.56864,296.5974,296.036,296.0542,296.2296,296.4249,299.902436,299.942888,299.9458,300.0076,300.03248,300.1284,300.3474,300.27216,300.4812,300.67788,"Low-middle SDI","Low_Lat","NA"
"Deaths","Jordan","Both","Age-standardized","Stroke","Rate",2013,82.7150734458701,93.0256658017435,71.1451905313176,"JOR","Jordan",4,4,3,2,2,2,2,2,2,2,2,2,4,3,3,12,5,11,5,4,6,4,4,6,4,4,1,2,2,2,1,302.359,291.237846575342,275.703,276.85292,281.8158,277.9168,279.42,280.2432,281.0141,298.935588,299.042832,299.0472,299.3346,299.36772,299.5316,300.2602,300.07016,300.57856,301.18004,"High-middle SDI","Middle_Lat","AS"
"Deaths","Malta","Both","Age-standardized","Stroke","Rate",2015,29.8171790663279,32.2248388801969,25.7857689015784,"MLT","Malta",9,5,4,3,0,0,3,1,0,5,2,2,7,5,3,5,2,4,2,2,3,3,3,3,3,3,2,1,1,2,2,301.891,292.408273972603,281.752,283.94876,285.8938,284.5705,284.64156,284.8138,285.4328,299.748932,299.86872,299.876,300.3779,300.39872,300.8274,301.336,301.19336,301.41344,301.63928,"High-middle SDI","Middle_Lat","EU"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2015,53.2025016197694,57.1118452736778,46.232148374268,"PRT","Portugal",5,3,3,2,1,1,2,1,1,5,3,2,3,3,3,11,8,11,8,5,9,6,3,9,6,1,0,3,3,2,1,298.513,288.974347945205,278.564,279.44588,282.3578,280.6303,280.65764,281.638,282.0208,295.273072,295.330428,295.3388,295.7333,295.94756,296.3904,297.208,296.99076,297.27392,297.47532,"High-middle SDI","Middle_Lat","EU"
"Deaths","Lebanon","Both","Age-standardized","Stroke","Rate",2004,67.995993841929,79.0876310116855,56.7018010606615,"LBN","Lebanon",9,5,4,4,1,0,4,1,0,5,3,2,8,4,3,9,8,8,8,4,6,6,2,6,4,2,1,3,3,2,1,300.575,289.250978142077,274.395,275.683,280.1965,277.625375,277.91835,279.13,279.4945,296.917245,297.02664,297.05,297.3515,297.39775,297.6845,298.42325,298.3451,298.9047,299.47845,"High-middle SDI","Middle_Lat","AS"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2014,47.5803503277979,51.6542736432695,42.742026843396,"GUM","Guam",10,9,4,3,2,0,4,2,0,5,3,0,8,8,2,8,4,7,4,3,5,4,1,3,2,1,1,1,1,1,1,301.979,300.165246575342,297.851,298.32852,299.3552,298.8418,298.8904,299.1582,299.265,300.902384,300.973236,300.9736,301.0703,301.09372,301.2022,301.395,301.33428,301.44388,301.5424,"High SDI","Middle_Lat","OC"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2015,158.636074011079,189.119854652735,131.003962127428,"CIV","C魌e d'Ivoire",8,4,4,2,2,0,2,2,0,3,3,1,6,3,3,8,2,7,2,1,5,1,1,5,1,1,1,2,2,1,1,301.912,299.760789041096,296.502,297.3056,298.2978,297.577,297.62476,297.9518,298.1589,301.291596,301.3599,301.369,301.4363,301.46092,301.5248,301.6304,301.5932,301.66672,301.80712,"Low SDI","Low_Lat","AF"
"Deaths","Iceland","Both","Age-standardized","Stroke","Rate",2014,28.3143449708672,30.9947589619778,24.0978158514264,"ISL","Iceland",12,4,3,2,1,0,2,1,0,5,2,1,9,3,3,8,6,7,6,3,7,4,1,7,2,1,1,1,2,1,1,287.045,277.040238356164,261.271,265.31592,270.4482,266.6496,267.14348,268.1182,269.34,283.970956,284.155856,284.1726,284.6633,284.70596,284.9558,285.3781,285.31232,285.51968,286.03156,"High SDI","High_Lat","EU"
"Deaths","Republic of Yemen","Both","Age-standardized","Stroke","Rate",2015,157.654983717991,213.138400621799,119.86695305612,"YEM","Yemen",4,3,3,2,1,1,2,1,1,4,4,2,3,3,3,7,4,7,4,3,8,3,2,7,3,2,1,3,3,3,1,300.636,296.129309589041,290.038,290.445,292.148,290.8176,290.8322,291.1594,291.6396,299.562788,299.617304,299.6224,299.8323,299.89188,299.9446,300.2502,300.14872,300.3426,300.51844,"Low SDI","Low_Lat","AS"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2015,133.676511280296,162.740318546503,109.319648012598,"AGO","Angola",6,4,4,1,1,1,1,1,1,4,1,1,4,4,3,11,5,10,5,3,8,4,2,6,3,2,0,0,1,0,0,298.818,296.616057534247,293.182,293.77976,294.7436,294.1657,294.18856,294.346,294.5591,297.843788,297.848708,297.8498,297.9721,298.00152,298.117,298.2833,298.26248,298.36756,298.54168,"Low-middle SDI","Low_Lat","AF"
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Stroke","Rate",2015,194.682612654985,230.945855040418,159.908899046856,"LAO","Laos",6,5,3,2,1,1,2,1,1,3,2,1,5,3,2,8,7,8,7,6,7,5,4,6,5,4,1,3,3,2,1,303.021,297.77942739726,288.454,288.91492,293.7292,290.679,290.80776,291.982,292.9767,300.923052,301.011416,301.0136,301.4768,301.50416,301.696,302.0947,301.96152,302.17188,302.25752,"Low-middle SDI","Low_Lat","AS"
"Deaths","Ireland","Both","Age-standardized","Stroke","Rate",2004,45.1836490294859,48.0181429072925,40.200092834799,"IRL","Ireland",8,3,2,2,2,2,2,2,2,3,2,2,6,3,3,6,5,7,5,5,7,5,5,6,5,5,2,3,3,2,2,292.339,283.190893442623,273.744,274.68025,277.847,275.412,275.6185,276.245,276.9715,288.72043,288.81797,288.826,289.1475,289.16095,289.5265,289.96725,289.92685,290.3322,290.6857,"High SDI","Middle_Lat","EU"
"Deaths","Romania","Both","Age-standardized","Stroke","Rate",2004,218.060637512024,228.51704494525,203.935704444349,"ROU","Romania",6,4,3,3,2,1,3,3,1,4,3,2,4,4,2,7,5,7,5,4,5,4,3,5,3,3,2,3,3,3,2,298.332,283.050404371585,262.546,264.05175,271.343,265.704875,265.7389,268.2745,269.988375,292.852,293.079135,293.0795,293.62025,293.76735,294.8345,295.753625,295.37045,296.1111,296.9974,"High-middle SDI","Middle_Lat","EU"
"Deaths","Islamic Republic of Afghanistan","Both","Age-standardized","Stroke","Rate",2004,253.591122819294,314.532878152239,189.731278417723,"AFG","Afghanistan",7,5,5,2,2,1,3,2,1,6,3,1,6,5,3,7,5,6,5,4,6,4,4,5,4,4,3,2,2,2,1,299.651,286.302278688525,267.698,268.7303,273.639,270.7595,270.82475,271.604,272.545625,296.61189,296.77051,296.78,297.276375,297.42095,297.88225,298.53775,298.50715,298.6712,299.0774,"Low SDI","Middle_Lat","AS"
"Deaths","Andorra","Both","Age-standardized","Stroke","Rate",2015,26.6550124834042,32.4430463543521,20.8129059494771,"AND","Andorra",7,3,2,1,1,1,2,1,1,4,3,1,4,3,2,7,5,5,5,4,4,3,2,3,3,2,2,4,4,2,1,294.411,278.75661369863,260.719,263.38896,268.8734,264.6182,265.09432,266.0692,267.9129,288.718864,289.196788,289.2088,289.7996,289.82332,290.7798,292.0516,291.77316,292.5382,293.25492,"High SDI","Middle_Lat","EU"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2015,37.3081340458216,39.2035205416147,34.2105021622064,"TWN","Taiwan",8,8,4,3,1,0,4,1,0,6,3,1,8,7,2,4,1,2,1,1,2,1,1,3,2,2,2,2,3,2,0,302.223,295.643380821918,284.731,285.83996,288.9122,286.6826,286.74096,287.7656,288.273,300.51994,300.55544,300.57,300.725,300.7558,300.9698,301.4901,301.40992,301.70104,301.76552,"High SDI","Low_Lat","AS"
"Deaths","Thailand","Both","Age-standardized","Stroke","Rate",2014,66.8747852402575,77.8413090724407,56.7524190819223,"THA","Thailand",6,4,3,2,1,1,1,1,1,4,1,1,5,3,2,7,6,6,6,4,6,5,2,5,5,2,2,2,2,1,1,304.387,300.141032876712,292.065,293.51504,297.0766,294.3394,294.55296,295.5324,296.4327,302.850072,302.96036,302.964,303.125,303.22504,303.3784,303.6488,303.60252,303.72848,304.03388,"Middle SDI","Low_Lat","AS"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2015,75.1062501528286,100.216193860587,57.1636513685183,"BOL","Bolivia",10,6,5,3,2,1,3,2,1,4,3,3,6,5,4,9,5,8,5,4,8,4,2,7,4,2,1,3,3,2,1,293.25,288.892095890411,282.505,282.82616,286.3162,284.8162,285.12848,285.5586,286.0015,291.004596,291.144216,291.1646,291.33,291.3616,291.4774,292.1743,292.0398,292.35288,292.7076,"Low-middle SDI","Low_Lat","SA"
"Deaths","Samoa","Both","Age-standardized","Stroke","Rate",2016,156.849573956624,182.013524033686,132.060673125632,"WSM","Samoa",8,4,4,1,1,1,2,1,1,3,2,1,4,2,2,9,5,7,5,2,5,3,2,4,3,1,1,2,2,1,0,300.789,298.758308743169,295.489,296.2356,297.7595,296.960625,297.12035,297.513,297.649375,299.79894,299.86354,299.865,299.934125,299.94225,300.13725,300.420375,300.4071,300.4678,300.5901,"Middle SDI","Low_Lat","OC"
"Deaths","Republic of Botswana","Both","Age-standardized","Stroke","Rate",2004,155.764127922995,208.771142864756,117.815715318903,"BWA","Botswana",7,6,3,4,2,0,4,2,0,4,4,1,5,4,1,5,5,5,5,5,6,5,5,6,5,4,3,2,3,2,1,302.753,294.050713114754,283.38,284.317,287.1565,285.165875,285.46195,285.7775,286.606875,299.78241,299.95094,299.967,300.35275,300.42395,300.741,301.479625,301.28995,301.5174,301.84525,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Tunisia","Both","Age-standardized","Stroke","Rate",2015,90.0783480474355,119.746514256734,63.9124669864637,"TUN","Tunisia",10,5,3,3,1,1,3,1,1,4,2,1,8,4,3,5,3,5,3,2,6,5,4,5,5,4,2,2,2,1,1,305.959,292.302816438356,279.21,281.5638,283.399,281.9166,282.21276,282.7106,283.1095,301.255324,301.332708,301.3338,301.5841,301.62744,302.051,302.9391,302.48728,303.04412,304.4534,"Middle SDI","Middle_Lat","AF"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2014,178.077719994044,193.505866511247,162.900442899473,"KAZ","Kazakhstan",6,3,3,2,1,1,2,1,1,3,2,1,4,3,2,5,5,6,5,4,6,4,4,5,4,4,2,3,3,3,1,299.513,279.919093150685,251.997,253.27844,262.3736,256.0709,256.35624,259.4232,260.7378,295.525168,295.915552,295.9272,296.5835,296.72756,297.0566,298.0166,297.8712,298.2792,299.00084,"High-middle SDI","Middle_Lat","EU"
"Deaths","Austria","Both","Age-standardized","Stroke","Rate",2004,37.8911676448825,40.568436812099,33.5131616811652,"AUT","Austria",6,5,3,3,2,2,3,2,2,6,4,2,7,5,4,6,4,4,4,3,4,3,2,6,5,3,1,3,3,2,1,294.6,280.844071038251,263.976,265.0153,270.4535,267.194125,267.3571,268.407,269.300375,290.3239,291.029945,291.0325,291.5835,291.65575,292.11975,293.26725,293.08045,293.4649,294.24345,"High SDI","Middle_Lat","EU"
"Deaths","Bulgaria","Both","Age-standardized","Stroke","Rate",2015,210.09292087024,221.719038209285,195.595793179505,"BGR","Bulgaria",7,4,3,4,1,0,4,2,0,5,4,2,6,3,3,5,6,6,6,5,5,5,5,5,5,4,3,2,2,1,1,300.357,284.999547945205,262.21,267.31236,275.0146,268.6926,269.78152,273.0326,274.3387,296.319024,296.437624,296.4864,297.0391,297.10916,297.9214,298.3315,298.24612,298.40564,298.70244,"High-middle SDI","Middle_Lat","EU"
"Deaths","Luxembourg","Both","Age-standardized","Stroke","Rate",2014,35.3062576487905,37.9565044558474,31.4493130847919,"LUX","Luxembourg",7,6,5,1,1,1,1,1,1,4,3,2,6,4,3,6,4,5,4,4,5,5,4,5,5,4,2,3,3,3,2,296.972,283.541783561644,267.351,272.86968,276.1906,274.2974,274.64524,275.1774,275.7268,290.495324,290.689364,290.8164,291.4978,291.6642,292.2602,293.3498,293.185,293.85504,294.91692,"High SDI","Middle_Lat","EU"
"Deaths","Sultanate of Oman","Both","Age-standardized","Stroke","Rate",2004,84.1277699901745,101.264317356778,70.1190002041999,"OMN","Oman",6,6,5,3,2,1,3,3,1,4,3,3,5,4,4,7,6,7,6,4,6,5,2,5,4,2,2,2,3,1,1,308.036,300.348795081967,286.968,288.89035,293.6625,290.9235,291.161,291.91225,292.95425,306.05813,306.16578,306.176,306.6295,306.6409,306.88575,307.125375,307.0944,307.2068,307.4747,"High-middle SDI","Low_Lat","AS"
"Deaths","Slovakia","Both","Age-standardized","Stroke","Rate",2014,72.5816834164495,82.72668121177,63.7640061001959,"SVK","Slovakia",6,4,3,2,2,2,2,2,2,3,2,2,5,2,2,4,4,4,4,4,6,5,3,6,5,3,2,4,4,4,1,296.722,283.299194520548,264.442,266.76264,274.3534,269.6602,270.7502,272.4948,273.7623,291.994324,292.477408,292.5058,293.3886,293.5076,294.0708,295.0631,294.84,295.20632,295.40608,"High SDI","Middle_Lat","EU"
"Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Stroke","Rate",2004,101.336632956949,105.973650338217,95.0177486131463,"VCT","St. Vin. and Gren.",9,5,2,2,1,0,2,1,0,4,2,0,6,3,1,13,4,11,4,2,7,3,1,5,3,1,1,1,2,0,0,300.65,298.8785,296.914,297.2465,297.9685,297.414375,297.4189,297.64025,297.858375,299.830425,299.88751,299.897,299.988625,300.0047,300.17475,300.36925,300.3063,300.4165,300.4565,"Middle SDI","Low_Lat","NA"
"Deaths","Dominica","Both","Age-standardized","Stroke","Rate",2015,95.2018754234075,104.781577573387,86.0846928956046,"DMA","Dominica",7,5,4,2,0,0,2,0,0,5,0,0,7,3,2,7,4,7,4,2,5,3,2,5,3,2,1,3,3,2,1,300.715,298.188205479452,295.709,296.0902,296.8008,296.4232,296.43144,296.6468,296.703,299.477384,299.516068,299.5208,299.6577,299.69512,299.8036,300.0427,299.99552,300.09004,300.32852,"High-middle SDI","Low_Lat","NA"
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Stroke","Rate",2016,192.506071582051,228.846287057099,157.917364999492,"LAO","Laos",5,5,4,2,2,2,2,2,2,5,4,2,6,5,4,5,4,4,4,4,4,4,3,4,3,3,3,2,3,1,1,304.174,297.662866120219,283.313,288.2715,293.554,290.650375,291.18635,291.8735,292.932,301.429595,301.62631,301.665,302.1665,302.29675,302.83325,303.3275,303.2108,303.4788,303.94785,"Low-middle SDI","Low_Lat","AS"
"Deaths","Northern Mariana Islands","Both","Age-standardized","Stroke","Rate",2015,105.149407472123,119.219025276166,90.4507156194338,"MNP","N. Mariana Is.",6,4,4,3,2,1,3,3,1,3,2,1,4,4,3,11,4,9,4,3,6,4,2,5,3,2,1,1,2,1,0,301.833,300.175504109589,297.434,297.92776,299.1232,298.3675,298.39368,298.7982,298.985,301.015596,301.031236,301.0316,301.0974,301.11752,301.2688,301.4541,301.3866,301.51,301.58044,"High-middle SDI","Middle_Lat","OC"
"Deaths","State of Eritrea","Both","Age-standardized","Stroke","Rate",2004,180.259587143341,228.795324572754,138.42637679703,"ERI","Eritrea",6,3,3,3,2,2,3,2,2,5,3,2,6,4,2,7,4,7,4,3,7,3,3,6,3,3,3,3,3,3,2,301.118,296.503879781421,289.86,291.1266,293.834,291.69775,292.15135,292.86525,293.285125,299.28623,299.37427,299.375,299.641375,299.6641,299.95625,300.323625,300.11055,300.502,300.71075,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2014,129.787997362676,159.539386504944,100.669569994183,"RWA","Rwanda",6,4,3,1,1,0,1,1,0,2,1,0,5,2,0,7,3,6,3,2,5,3,1,5,3,1,1,3,3,2,0,294.32,292.295709589041,288.487,290.45132,291.4428,290.8,290.83732,291.0852,291.2859,293.066536,293.08218,293.084,293.2451,293.2748,293.454,293.694,293.67416,293.71212,293.77588,"Low SDI","Low_Lat","AF"
"Deaths","Papua New Guinea","Both","Age-standardized","Stroke","Rate",2015,179.858815228895,220.784343972158,146.153517348795,"PNG","Papua New Guinea",7,5,5,1,1,1,1,1,1,4,3,3,6,4,4,10,2,9,2,2,4,2,2,4,2,2,2,2,2,2,2,295.217,293.797454794521,292.007,292.1758,293.0382,292.4172,292.48772,292.7656,292.9072,294.566516,294.649012,294.6552,294.734,294.73852,294.8142,295.0154,295.00356,295.02388,295.09212,"Low SDI","Low_Lat","OC"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2015,29.8267210595029,32.3669050516908,25.3905018235103,"ESP","Spain",6,3,3,3,1,1,2,2,2,3,2,2,4,3,2,6,5,7,5,4,5,4,2,5,4,2,2,4,4,3,1,300.952,289.009723287671,276.333,277.4804,281.0146,278.6074,278.95492,279.6484,280.3026,298.157944,298.567688,298.5888,299.0515,299.10188,299.3318,299.8312,299.55208,299.88236,300.21952,"High-middle SDI","Middle_Lat","EU"
"Deaths","Bosnia and Herzegovina","Both","Age-standardized","Stroke","Rate",2016,115.888562667537,129.330889379257,102.668145519999,"BIH","Bosnia and Herz.",7,4,4,4,2,0,4,2,1,4,2,1,7,3,2,7,4,6,4,4,6,5,3,6,4,3,3,3,3,3,2,298.594,283.852866120219,266.609,268.09545,273.9965,270.480625,271.30625,272.25925,272.922875,293.185425,293.317665,293.3465,293.617125,293.80265,294.53925,296.390625,295.74525,296.5531,296.94115,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2014,124.116948960073,148.20217277575,101.451041591558,"MLI","Mali",7,6,6,3,2,1,3,2,1,6,3,2,6,6,5,8,6,8,6,5,9,6,3,9,5,3,0,1,2,1,0,307.319,301.825665753425,293.319,294.6918,298.564,295.957,296.39788,297.126,297.9204,305.594556,305.63872,305.646,306.0222,306.1772,306.4388,306.7914,306.76616,306.85168,307.02808,"Low SDI","Low_Lat","AF"
"Deaths","Paraguay","Both","Age-standardized","Stroke","Rate",2004,82.7014659359762,94.0099323694955,72.4627851733816,"PRY","Paraguay",10,9,4,3,2,0,3,3,0,5,4,0,8,7,3,11,4,10,4,2,7,3,1,7,1,1,1,1,1,1,1,304.559,295.829699453552,282.28,283.8734,288.7945,285.54375,286.02495,286.62325,287.57925,301.04273,301.160215,301.1635,301.715,301.7688,302.1515,302.48525,302.45935,302.8009,303.35735,"Middle SDI","Low_Lat","SA"
"Deaths","Federal Democratic Republic of Nepal","Both","Age-standardized","Stroke","Rate",2004,88.9197605476013,105.386635572501,72.4992305031149,"NPL","Nepal",4,3,3,2,1,1,3,1,1,6,2,2,4,4,3,9,4,7,4,4,4,3,2,4,2,2,1,1,1,1,1,300.473,292.587270491803,282.325,282.8459,284.851,283.094,283.20345,283.499,284.36875,297.4394,297.52362,297.528,297.696,297.7063,297.81225,298.256875,298.10455,298.8912,299.5661,"Low SDI","Low_Lat","AS"
"Deaths","Lithuania","Both","Age-standardized","Stroke","Rate",2016,81.3557343580032,86.8172542653145,74.1423753139306,"LTU","Lithuania",5,3,1,2,1,1,3,1,1,2,2,2,1,1,1,9,4,8,4,4,6,4,2,6,4,2,2,4,4,4,1,298.462,280.767704918033,254.257,258.66405,271.3655,262.829375,263.42645,266.866,269.453125,291.559755,291.88183,291.903,292.643625,292.69355,293.5865,294.578875,294.50025,294.7018,295.2001,"High SDI","Middle_Lat","EU"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2014,26.6512081688584,28.520380976095,23.4559862103139,"SGP","Singapore",6,4,3,3,0,0,4,0,0,5,1,1,6,3,2,7,5,7,5,4,6,3,2,6,3,2,2,2,3,1,1,302.346,300.152975342466,297.904,298.26612,298.964,298.516,298.5524,298.6734,298.8477,301.116384,301.164416,301.1666,301.2556,301.30432,301.4496,301.6849,301.6154,301.72864,301.89408,"High SDI","Low_Lat","AS"
"Deaths","Montenegro","Both","Age-standardized","Stroke","Rate",2014,209.106053060377,232.961426057591,184.18823045597,"MNE","Montenegro",8,4,4,2,2,2,2,2,2,5,2,2,5,4,3,10,6,9,6,4,6,5,3,6,4,2,2,3,3,1,1,297.216,284.663523287671,263.078,269.77596,277.8802,273.8206,275.59036,276.909,277.535,292.652172,292.802824,292.8334,293.1198,293.14152,293.546,294.14,294.0544,294.43352,295.57452,"High-middle SDI","Middle_Lat","EU"
"Deaths","Barbados","Both","Age-standardized","Stroke","Rate",2015,74.8672402749848,83.3332074812573,67.7389631030259,"BRB","Barbados",7,4,1,4,1,0,4,1,0,4,2,0,7,4,2,10,5,9,5,3,8,4,2,7,3,2,1,2,2,2,0,301.873,299.551339726027,296.676,297.69284,298.3344,297.88,297.89748,298.0814,298.249,300.61496,300.692552,300.7042,300.8621,300.89348,301.0274,301.2953,301.28624,301.30416,301.54068,"High-middle SDI","Low_Lat","NA"
"Deaths","Saint Lucia","Both","Age-standardized","Stroke","Rate",2014,75.5035206311676,80.5630703141367,69.5272271142684,"LCA","Saint Lucia",7,4,2,1,0,0,1,0,0,5,3,1,7,3,2,13,2,11,2,1,7,2,1,5,2,1,1,1,1,1,1,300.987,299.510597260274,297.377,297.48436,298.329,297.7345,297.775,297.919,298.197,300.534192,300.540236,300.5406,300.584,300.5876,300.6578,300.7424,300.71584,300.7628,300.88224,"Middle SDI","Low_Lat","NA"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2014,116.813186040364,139.190898306113,97.9310582233587,"BFA","Burkina Faso",10,6,3,2,2,1,2,2,1,5,3,1,7,5,1,8,4,7,4,3,3,2,2,3,2,2,1,2,3,1,0,307.306,302.079879452055,295.586,296.14032,299.2144,297.014,297.53416,298.5512,298.9225,305.566224,305.62336,305.627,305.8215,305.94792,306.2568,306.7161,306.57784,306.87728,307.13904,"Low SDI","Low_Lat","AF"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2015,125.723976797075,133.631078201036,118.068799907035,"UZB","Uzbekistan",6,4,3,2,2,1,3,2,1,5,3,2,7,5,2,7,6,7,6,5,6,4,4,6,4,4,3,3,3,2,1,306.849,288.062690410959,267.365,269.7716,275.477,272.1253,272.17124,273.3036,274.4562,301.427416,301.775936,301.8036,302.4764,302.53352,303.0674,304.0484,303.93044,304.32792,305.10472,"Middle SDI","Middle_Lat","AS"
"Deaths","Cyprus","Both","Age-standardized","Stroke","Rate",2016,55.0634699661735,62.6970111837122,47.135479545935,"CYP","Cyprus",6,5,4,2,2,1,2,2,1,4,3,3,6,5,4,6,5,5,5,5,6,4,4,6,4,4,1,3,3,2,2,304.438,293.75462295082,278.421,279.82835,284.573,282.087375,282.3858,283.50125,283.95825,302.581245,302.668045,302.6925,302.93675,302.98075,303.51525,303.904,303.82425,304.0065,304.1691,"High SDI","Middle_Lat","EU"
