"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","mean_Coldspell_P10_2d","mean_Coldspell_P10_3d","mean_Coldspell_P10_4d","mean_Coldspell_P2_5_2d","mean_Coldspell_P2_5_3d","mean_Coldspell_P2_5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7_5_2d","mean_Coldspell_P7_5_3d","mean_Coldspell_P7_5_4d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P1","mean_P10","mean_P2_5","mean_P3","mean_P5","mean_P7_5","min_Max_T2M","min_Mean_T2M","min_Min_T2M","min_P1_T2M","min_P10_T2M","min_P5_T2M","SDI","Zone"
"Deaths","Honduras","Both","Age-standardized","Stroke","Rate",2016,126.745630111472,152.479980889545,103.613850489069,"HND","Honduras",306.290283203125,300.707782849588,293.236083984375,9,6,3,2,1,1,2,1,1,5,3,1,7,4,2,300.588928222656,296.903301134787,290.592834472656,291.541540527344,294.558685302734,292.568992614746,292.842356872559,293.494857788086,294.15559387207,296.03759765625,293.098819503367,286.832580566406,288.083755493164,291.224945068359,290.12915802002,"Low-middle SDI","Low_Lat"
"Deaths","Republic of South Sudan","Both","Age-standardized","Stroke","Rate",2014,119.372694326764,152.451351015442,91.6234522696901,"SSD","S. Sudan",313.771606445312,307.56086952523,301.086120605469,5,2,2,2,1,0,2,1,1,5,2,1,3,2,2,306.955261230469,302.135703308942,298.150573730469,298.394978027344,299.386383056641,298.707339477539,298.769279785156,298.933557128906,299.222564697266,301.666564941406,296.710537009043,292.714050292969,293.167291259766,294.898095703125,294.058605957031,"Low SDI","Low_Lat"
"Deaths","Costa Rica","Both","Age-standardized","Stroke","Rate",2015,27.3447766110652,29.068579755066,24.7072991900414,"CRI","Costa Rica",301.720825195312,299.182187015063,295.793548583984,8,7,3,2,1,1,2,1,1,6,1,1,7,5,1,297.876861572266,295.928438620371,293.65576171875,294.331142578125,295.054119873047,294.483489990234,294.553602294922,294.743566894531,294.8828125,294.935882568359,292.67469833583,289.192596435547,289.748995361328,291.128289794922,290.666552734375,"Middle SDI","Low_Lat"
"Deaths","Montenegro","Both","Age-standardized","Stroke","Rate",2016,224.758738783687,251.924581933116,198.411611116791,"MNE","Montenegro",302.267883300781,288.341945877492,268.989837646484,7,4,3,2,2,1,2,2,1,3,2,2,7,3,2,297.219879150391,284.420472775652,266.314758300781,268.687260437012,276.024124145508,271.444961547852,272.303294372559,273.671073913574,275.264133453369,292.490814208984,280.499000674388,261.914581298828,264.398629760742,271.881332397461,270.335563659668,"High-middle SDI","Middle_Lat"
"Deaths","Malaysia","Both","Age-standardized","Stroke","Rate",2015,101.239206582963,111.270676507555,91.5468707538127,"MYS","Malaysia",304.513336181641,302.66912791631,299.225769042969,4,3,3,3,1,1,3,1,1,4,2,2,5,3,3,300.834075927734,299.579426971854,297.219665527344,297.826958007812,298.464556884766,297.956158447266,298.005554199219,298.162750244141,298.315087890625,297.762176513672,296.489722097736,294.220581054688,294.588206787109,295.495031738281,295.037963867188,"High-middle SDI","Low_Lat"
"Deaths","Fiji","Both","Age-standardized","Stroke","Rate",2014,140.617295959378,160.023722763264,123.700314562064,"FJI","Fiji",303.850250244141,300.208595254976,295.186370849609,7,6,3,1,1,1,2,1,1,3,2,2,5,3,2,300.690673828125,297.880614314667,293.417327880859,293.836403808594,295.842864990234,294.625729370117,294.659046630859,295.290051269531,295.606729125977,298.66796875,295.552633625187,291.330993652344,291.85015625,293.499987792969,292.959576416016,"Middle SDI","Low_Lat"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2016,121.070312011037,129.734290541964,112.127751779229,"PHL","Philippines",305.335052490234,302.207145565846,298.98876953125,7,4,4,4,2,0,4,2,0,4,4,3,6,4,4,301.840728759766,299.522811889648,296.867950439453,297.341510009766,298.402984619141,297.842636108398,297.984628295898,298.164543151855,298.302223205566,298.686065673828,296.838478296832,294.517791748047,294.792295837402,295.693176269531,295.438743591309,"Middle SDI","Low_Lat"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2016,55.2904272609957,59.12637486867,48.5652695605071,"GRC","Greece",308.707244873047,292.980249457021,275.393096923828,6,5,4,3,2,0,3,3,0,6,3,2,5,4,3,301.654907226562,288.605771591103,273.066558837891,273.861566162109,278.765151977539,275.26927947998,275.516885375977,276.471321105957,277.474609375,295.854248046875,284.231286887914,270.257232666016,271.265893554688,274.538482666016,272.787689208984,"High-middle SDI","Middle_Lat"
"Deaths","Antigua and Barbuda","Both","Age-standardized","Stroke","Rate",2014,88.5019116260381,93.9460626277696,81.6125402117424,"ATG","Antigua and Barb.",302.44873046875,300.536364996923,298.133422851562,8,3,3,0,0,0,1,1,0,4,1,0,7,2,2,301.330413818359,299.394652735044,296.956817626953,297.359385986328,298.08017578125,297.570065307617,297.659140625,297.795751953125,297.919638061523,300.48779296875,298.252939637067,295.467224121094,295.879482421875,296.856500244141,296.496643066406,"High-middle SDI","Low_Lat"
"Deaths","Poland","Both","Age-standardized","Stroke","Rate",2016,64.5251462869774,68.0775745858058,58.6938392756896,"POL","Poland",305.231781005859,286.0665239011,264.207305908203,7,4,3,3,2,2,3,2,2,2,2,2,5,2,2,299.479248046875,282.445177005288,262.031127929688,264.982298278809,272.796615600586,267.283603668213,267.443632507324,271.161651611328,272.216049194336,293.726715087891,278.823828358468,259.854888916016,261.704273986816,270.213302612305,268.213081359863,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Liberia","Both","Age-standardized","Stroke","Rate",2016,154.419482088107,191.626935617391,124.070095254456,"LBR","Liberia",307.139862060547,302.429236240074,297.762268066406,7,1,0,0,0,0,1,0,0,2,0,0,2,1,0,302.531127929688,299.520591360624,295.946716308594,296.846768188477,297.819458007812,297.047367095947,297.149111938476,297.553688049316,297.738552093506,298.982330322266,296.61195056686,292.574737548828,294.172047424316,295.629272460938,295.488143920898,"Low SDI","Low_Lat"
"Deaths","North Macedonia","Both","Age-standardized","Stroke","Rate",2016,324.654484274739,353.829419315828,296.834805270135,"MKD","North Macedonia",306.126983642578,289.482205833894,267.809906005859,8,6,5,1,1,1,1,1,1,3,3,2,6,5,3,299.182891845703,284.667297863569,263.663757324219,265.847450256348,274.057525634766,269.523571014404,270.229873657227,272.137260437012,273.514656066895,292.829895019531,279.852392144542,257.696838378906,260.923861694336,270.44514465332,268.847633361816,"High-middle SDI","Middle_Lat"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2016,73.737586267899,88.0515699880313,60.032874006101,"BTN","Bhutan",296.930603027344,290.061365096295,278.687744140625,2,1,1,2,2,1,3,3,1,4,3,2,3,3,3,292.626586914062,286.209643671421,274.628479003906,275.978622436523,279.805419921875,276.87882232666,277.07879486084,277.771385192871,278.515953063965,289.601013183594,282.357923497268,269.807647705078,271.097058105469,275.912536621094,273.667411804199,"Low-middle SDI","Middle_Lat"
"Deaths","Jordan","Both","Age-standardized","Stroke","Rate",2015,75.9530029020358,86.1583948591985,65.1627082543586,"JOR","Jordan",314.833282470703,298.145723024133,278.525360107422,7,5,4,3,1,1,3,2,1,5,2,2,5,4,3,306.492980957031,292.317761063249,275.138397216797,278.259106445313,282.476220703125,279.312823486328,279.492722167969,281.228900146484,282.035116577148,299.768188476562,286.489796594071,270.887664794922,273.801418457031,277.603607177734,276.111865234375,"High-middle SDI","Middle_Lat"
"Deaths","Republic of San Marino","Both","Age-standardized","Stroke","Rate",2016,33.0744014233605,38.6818201414567,27.1338988586697,"SMR","San Marino",306.490325927734,291.442950973094,276.963409423828,9,5,2,2,2,1,2,2,1,5,3,1,6,5,2,301.614074707031,287.525953782712,273.980285644531,275.651890563965,279.338989257812,276.498760223389,276.650267028809,277.389236450195,278.955112457275,296.73779296875,283.60895534161,270.150756835938,271.568589782715,275.386642456055,273.788597106934,"High SDI","Middle_Lat"
"Deaths","Georgia","Both","Age-standardized","Stroke","Rate",2016,160.481363149817,172.452599728733,146.250778958284,"GEO","Georgia",303.582763671875,287.925556120325,268.316589355469,6,4,4,3,3,0,3,3,0,4,3,3,5,4,4,298.052886962891,283.285925859962,265.542022705078,266.47557220459,272.396072387695,267.93465423584,268.178858947754,269.083755493164,271.646980285645,292.885070800781,278.646294765785,261.821319580078,262.692367553711,268.329055786133,265.447189331055,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Madagascar","Both","Age-standardized","Stroke","Rate",2015,208.08061335727,261.73749333681,160.175483241561,"MDG","Madagascar",303.713104248047,299.001266604907,290.714202880859,6,5,3,2,1,1,2,1,1,4,3,2,4,3,3,298.003387451172,294.750385859241,288.393432617188,290.552288818359,291.944860839844,290.966137695313,291.042897949219,291.412530517578,291.71535949707,293.98095703125,290.499502772501,285.378814697266,285.885599365234,287.227661132812,286.6267578125,"Low SDI","Low_Lat"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2014,41.8155125516239,45.3665302902315,36.5922865210623,"SVN","Slovenia",303.836578369141,287.933946499759,266.600952148438,6,4,3,2,2,2,2,2,2,2,2,2,5,3,3,296.772155761719,284.060129076814,262.11572265625,268.617952880859,276.304278564453,270.828704833984,271.246441650391,274.178448486328,275.424114990234,291.430023193359,280.186311904698,257.289093017578,265.147822265625,273.316778564453,271.048779296875,"High SDI","Middle_Lat"
"Deaths","Jordan","Both","Age-standardized","Stroke","Rate",2016,74.065908189842,83.939610371763,63.1403962092838,"JOR","Jordan",312.483612060547,298.640184746414,280.180908203125,9,5,3,2,1,1,2,2,1,3,2,1,7,4,1,304.462982177734,292.711515582976,275.814422607422,278.051782226563,282.51953125,280.094882965088,280.432284545898,281.015937805176,281.647228240967,296.85595703125,286.782845919249,271.021606445312,274.132455444336,278.167770385742,276.761848449707,"High-middle SDI","Middle_Lat"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2014,64.3876366123695,69.1037924702315,59.0109304944148,"BHS","Bahamas",303.65185546875,299.671638802306,292.3759765625,8,3,2,3,2,1,3,2,1,3,3,1,4,3,2,302.356689453125,298.376765671821,291.124816894531,292.32021484375,294.918469238281,292.910238647461,293.608990478516,293.974255371094,294.465563964844,301.46533203125,297.081891454409,289.793914794922,290.139278564453,293.521575927734,292.043518066406,"High-middle SDI","Low_Lat"
"Deaths","Republic of Djibouti","Both","Age-standardized","Stroke","Rate",2016,124.833756957282,169.008858620957,93.5003487326279,"DJI","Djibouti",314.431854248047,305.869342407894,297.811462402344,6,4,4,3,2,1,3,2,1,5,3,2,5,3,3,309.409423828125,301.749078719342,295.559661865234,296.08388671875,296.953460693359,296.345149993896,296.381680297852,296.595504760742,296.819732666016,304.435577392578,297.628815030791,291.349822998047,291.861595153809,293.100067138672,292.624565124512,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Sierra Leone","Both","Age-standardized","Stroke","Rate",2004,184.5975607071,212.997811508576,158.46336910506,"SLE","Sierra Leone",307.161041259766,302.367247617961,296.465148925781,8,4,2,2,0,0,2,0,0,4,2,0,6,3,0,302.162170410156,299.300116950697,295.867309570312,296.582978820801,297.813858032227,296.806407928467,296.882281494141,297.317329406738,297.639846801758,298.292419433594,296.232984449043,294.571075439453,294.766638183594,295.25813293457,295.019172668457,"Low SDI","Low_Lat"
"Deaths","Sweden","Both","Age-standardized","Stroke","Rate",2015,31.314690963985,33.8419067463475,26.9753046641996,"SWE","Sweden",299.459899902344,283.190563797624,267.790588378906,9,7,5,3,1,1,4,1,1,6,3,2,8,4,2,294.286743164062,280.352610799711,266.679229736328,268.130515136719,272.096838378906,269.705853271484,269.905388183594,270.792681884766,271.374826049805,289.113433837891,277.514654122967,262.479858398438,265.600849609375,270.133966064453,268.696417236328,"High SDI","Middle_Lat"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2016,118.822445636028,126.608940296372,110.532361186002,"ZAF","South Africa",309.196868896484,298.759097990443,287.038940429688,4,3,2,4,0,0,4,1,0,5,2,1,6,3,2,301.459136962891,292.626191686411,283.628021240234,284.157012939453,286.444381713867,284.755973815918,285.121437072754,285.763572692871,286.099067687988,293.813232421875,286.49329213627,276.775177001953,277.805772399902,279.67138671875,278.992393493652,"Middle SDI","Low_Lat"
"Deaths","Jamaica","Both","Age-standardized","Stroke","Rate",2016,89.9160556374171,101.171933155415,77.4465807145104,"JAM","Jamaica",305.684997558594,302.141560455489,297.035064697266,9,6,3,1,1,1,2,1,1,5,1,1,7,3,1,301.725341796875,298.978798287814,295.629180908203,296.353965759277,297.498168945312,296.779640197754,296.836845397949,297.092277526855,297.315670013428,297.981872558594,295.816034952799,293.168426513672,293.329443359375,294.12776184082,293.733520507812,"Middle SDI","Low_Lat"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2016,174.56053576432,188.910601892216,159.180813186142,"KAZ","Kazakhstan",305.029022216797,285.724016199998,257.636016845703,6,6,4,2,1,1,3,1,1,5,3,1,7,5,3,298.518920898438,280.787300568461,254.587753295898,258.283908081055,264.425079345703,261.376239776611,261.517300415039,262.303268432617,263.283966064453,292.383117675781,275.850588230487,251.428207397461,253.301309204102,260.195083618164,258.523597717285,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2016,123.006973745928,148.4166702272,99.8551606510015,"MLI","Mali",315.676513671875,307.719070101045,296.848205566406,6,5,5,3,2,1,3,3,1,4,2,2,5,5,3,308.399993896484,301.850852757855,292.410369873047,296.134175109863,298.752655029297,297.440746307373,297.568130493164,298.140632629395,298.477489471436,302.221923828125,295.982631829267,287.972473144531,289.604000854492,291.615783691406,290.965240478516,"Low SDI","Low_Lat"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2016,50.6753971109094,53.3849752873165,47.3181691647194,"ARG","Argentina",306.934387207031,294.971446636596,282.974670410156,8,7,5,3,2,1,3,3,1,4,3,2,7,5,4,301.289733886719,290.178938902141,279.439056396484,280.061094665527,282.49592590332,280.736186981201,281.097193908691,281.451278686523,282.132308959961,295.645111083984,285.386430667398,274.59619140625,275.833674621582,277.919525146484,276.991744995117,"High-middle SDI","Middle_Lat"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2015,111.666229347043,132.371170398269,94.7866611696687,"NGA","Nigeria",308.959289550781,304.661040507277,299.288543701172,11,6,3,2,1,0,3,1,0,6,3,1,6,5,2,303.239501953125,300.26990924992,297.18994140625,297.440445556641,298.314764404297,297.71276550293,297.797071533203,298.004064941406,298.176165771484,298.390686035156,295.87877882866,289.887084960938,290.429896240234,293.208953857422,291.845178222656,"Low-middle SDI","Low_Lat"
"Deaths","Morocco","Both","Age-standardized","Stroke","Rate",2016,133.471067915658,170.694720648349,101.221686540943,"MAR","Morocco",312.268951416016,297.881223751548,283.951873779297,7,5,3,3,2,2,3,3,2,4,3,2,7,4,3,305.157592773438,291.998250158758,280.936859130859,281.626072692871,284.337249755859,282.384071350098,283.040684509277,283.617637634277,283.904098510742,298.046142578125,286.115271979994,275.8525390625,277.075747680664,279.012832641602,278.18187713623,"Low-middle SDI","Middle_Lat"
"Deaths","Morocco","Both","Age-standardized","Stroke","Rate",2015,133.593557401613,172.478116433006,101.139686582618,"MAR","Morocco",311.656158447266,297.672048323122,283.574188232422,6,5,5,2,2,2,2,2,2,5,2,2,8,4,2,303.531921386719,291.780255545002,279.506256103516,280.653494873047,283.149481201172,281.413763427734,281.622009277344,282.393237304687,282.752420043945,296.406066894531,285.888470208155,274.854064941406,275.784396972656,278.594836425781,277.259423828125,"Low-middle SDI","Middle_Lat"
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Stroke","Rate",2016,205.383870790934,241.736725608846,173.787562435092,"PRK","North Korea",304.732666015625,286.658970817191,259.41455078125,7,5,3,1,1,1,1,1,1,5,2,1,7,5,3,300.302215576172,282.334049579224,255.522247314453,259.311120605469,266.677841186523,263.19567489624,263.384797668457,264.566520690918,265.829437255859,297.143951416016,278.009128508021,251.629928588867,254.17677230835,262.112030029297,259.956359863281,"Low-middle SDI","Middle_Lat"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2016,22.6274195953209,24.4820874833746,19.4947636106083,"CAN","Canada",299.622314453125,283.998264250208,259.638275146484,5,3,3,4,1,0,5,1,0,5,4,1,4,3,3,295.181121826172,279.804611331127,255.384414672852,260.331642150879,265.941772460938,262.238574981689,262.426417541504,263.7744140625,264.537059783936,290.781555175781,275.610955410316,251.130569458008,255.118698883057,261.351669311523,259.368530273438,"High SDI","Middle_Lat"
"Deaths","Republic of Djibouti","Both","Age-standardized","Stroke","Rate",2015,125.938921272047,170.775478914913,94.5053555538444,"DJI","Djibouti",315.251098632812,305.857899370585,297.932067871094,4,4,4,3,2,0,3,2,0,5,3,2,5,4,3,308.870666503906,301.579941673801,295.082153320312,295.487888183594,296.634997558594,295.603872680664,295.628481445313,295.851788330078,296.170465087891,303.376892089844,297.301985732823,290.149475097656,291.061186523438,292.737127685547,292.127185058594,"Low-middle SDI","Low_Lat"
"Deaths","Republic of India","Both","Age-standardized","Stroke","Rate",2016,75.7129924498699,82.7421599220895,69.6216045205796,"IND","India",313.191162109375,304.500782867598,294.926116943359,5,4,3,1,1,1,1,1,1,2,2,1,5,3,2,306.267730712891,299.164969022157,289.809234619141,290.47052154541,292.819152832031,291.543788909912,292.039424133301,292.455917358398,292.690608978271,300.434539794922,293.82914934002,283.939178466797,284.603802490234,286.411743164062,285.850524902344,"Low-middle SDI","Low_Lat"
"Deaths","Luxembourg","Both","Age-standardized","Stroke","Rate",2016,32.1937028425555,34.659319746026,28.6915099025356,"LUX","Luxembourg",305.055786132812,286.066788136633,269.485687255859,9,5,5,2,1,1,3,1,1,4,2,1,7,5,3,297.899230957031,282.501061194581,265.260681152344,268.648617553711,274.245025634766,272.002902984619,272.326322937012,273.135307312012,273.587928771973,291.350646972656,278.935337170877,261.035705566406,263.78172454834,270.816680908203,269.89436340332,"High SDI","Middle_Lat"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2014,152.540921783197,179.402504868422,130.395076477465,"SEN","Senegal",314.164489746094,306.792787483947,298.713897705078,7,6,5,3,2,1,3,2,1,6,4,2,6,4,4,306.5888671875,300.942041935333,293.501373291016,294.842432861328,297.596801757812,295.546704101563,295.700159912109,296.468237304687,297.09245300293,299.789245605469,295.091295048962,287.124938964844,288.133837890625,290.783911132812,289.964263916016,"Low SDI","Low_Lat"
"Deaths","Republic of Korea","Both","Age-standardized","Stroke","Rate",2016,46.0894271751795,52.2859656751452,38.2135668173619,"KOR","South Korea",306.314453125,290.037053175963,265.645812988281,8,5,4,1,1,1,1,1,1,3,2,1,8,3,2,302.002319335938,286.07548572978,262.134490966797,266.72126159668,272.703628540039,269.529167175293,269.899229431152,271.149932861328,271.970264434814,297.93798828125,282.113918617123,258.207733154297,262.859005737305,269.425567626953,268.030265808105,"High SDI","Middle_Lat"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2016,109.881011682608,132.871612939617,92.2577634314158,"NGA","Nigeria",310.233764648438,304.922745001121,298.838043212891,10,3,1,4,0,0,4,0,0,5,2,0,7,2,1,303.854370117188,300.556473695515,297.058685302734,297.619532775879,298.47900390625,297.853790283203,297.92392578125,298.190315246582,298.316570281982,298.753021240234,296.190202890198,291.802093505859,292.18283996582,294.61604309082,293.482933044434,"Low-middle SDI","Low_Lat"
"Deaths","Mexico","Both","Age-standardized","Stroke","Rate",2015,36.5818665829789,37.7386640805475,34.3677159983732,"MEX","Mexico",303.930480957031,299.418708362318,292.083160400391,8,5,3,2,1,1,2,1,1,4,3,3,7,3,2,298.515197753906,294.091059102098,287.342468261719,287.895084228516,289.661865234375,288.429055786133,288.585863037109,288.848382568359,289.242486572266,293.100036621094,288.763414774856,281.713623046875,282.505424804687,283.802465820312,283.251904296875,"Middle SDI","Low_Lat"
"Deaths","Croatia","Both","Age-standardized","Stroke","Rate",2015,84.7633647664296,90.9846662658935,77.2183523296367,"HRV","Croatia",308.128234863281,290.242124625428,270.385192871094,7,6,4,3,2,0,4,2,0,6,4,2,8,5,4,302.248077392578,285.967845843589,264.784698486328,271.211547851562,275.91611328125,273.868237304688,273.907720947266,274.595782470703,275.292651367187,296.367919921875,281.693565807604,259.184173583984,267.584660644531,272.568011474609,270.938519287109,"High-middle SDI","Middle_Lat"
"Deaths","Sri Lanka","Both","Age-standardized","Stroke","Rate",2015,137.286648036996,153.61638605978,118.78930193307,"LKA","Sri Lanka",304.642608642578,302.149841977472,298.300140380859,8,4,4,2,2,2,3,2,2,4,3,2,5,3,3,300.857025146484,298.975673309744,296.289764404297,296.514439697266,297.627526855469,297.000036621094,297.029870605469,297.232745361328,297.521893310547,297.625793457031,295.801501297624,291.452545166016,291.825343017578,294.348980712891,293.452270507812,"High-middle SDI","Low_Lat"
"Deaths","Democratic Republic of Sao Tome and Principe","Both","Age-standardized","Stroke","Rate",2016,145.038657328898,169.038645132004,121.564430628661,"STP","S鉶 Tom?and Principe",301.843780517578,299.486355223942,297.194793701172,4,3,2,3,1,0,4,1,0,4,3,2,4,3,2,300.82958984375,298.556550990037,296.609039306641,296.852368164063,297.324844360352,296.918796539307,296.926362609863,297.029586791992,297.176067352295,299.997406005859,297.626746255843,295.713531494141,295.926702880859,296.437896728516,296.219985961914,"Low-middle SDI","Middle_Lat"
"Deaths","Republic of Madagascar","Both","Age-standardized","Stroke","Rate",2016,207.037856164309,261.71782901504,158.681802596042,"MDG","Madagascar",303.119995117188,298.844593569229,292.561614990234,6,4,3,3,2,1,3,2,1,5,2,1,5,4,2,297.942596435547,294.574947586476,288.922302246094,289.913809204102,290.99201965332,290.101337432861,290.156083679199,290.473770141602,290.668357849121,294.319671630859,290.305297601418,284.038635253906,285.637797546387,286.838775634766,286.201919555664,"Low SDI","Low_Lat"
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Stroke","Rate",2017,201.219689869992,239.367573601594,168.616794677819,"PRK","North Korea",303.703826904297,286.669663186269,262.177093505859,9,5,3,4,1,0,4,1,0,5,3,1,6,4,3,299.930480957031,282.162743889796,258.348815917969,261.079222412109,266.322863769531,262.186175537109,262.546278076172,263.815130615234,265.347067260742,296.772430419922,277.655824802346,254.12158203125,256.958155517578,261.519915771484,259.519451904297,"Low-middle SDI","Middle_Lat"
"Deaths","Republic of Tunisia","Both","Age-standardized","Stroke","Rate",2014,91.285232596543,122.14009964199,66.4101789977208,"TUN","Tunisia",311.970947265625,297.804869852981,281.053833007812,13,4,2,3,2,0,3,2,0,6,3,0,11,3,0,304.689788818359,292.622749391321,278.247161865234,282.583021240234,284.365734863281,283.303427124023,283.494445800781,283.844964599609,284.039880371094,297.593444824219,287.440625836098,275.4404296875,277.520810546875,280.278649902344,279.143792724609,"Middle SDI","Low_Lat"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2016,19.7229971284315,21.2002633782107,17.3315250824311,"SGP","Singapore",304.227783203125,302.332416888795,299.372283935547,10,5,0,2,0,0,2,0,0,5,0,0,8,2,0,302.037872314453,300.400088450948,298.274627685547,298.682179260254,299.488418579102,298.977436065674,299.080516052246,299.254325866699,299.414329528809,300.343658447266,298.467759012525,297.043090820312,297.271020507813,297.682571411133,297.563461303711,"High SDI","Low_Lat"
"Deaths","Saint Lucia","Both","Age-standardized","Stroke","Rate",2016,78.739593055692,86.0804895901079,70.8832908341938,"LCA","Saint Lucia",304.292755126953,301.780283776789,298.643432617188,8,5,1,4,0,0,5,0,0,6,3,0,6,4,1,302.080352783203,299.817153763901,297.56005859375,297.796694946289,298.602462768555,298.088481903076,298.168786621094,298.324188232422,298.508544921875,300.031829833984,297.854021916624,294.879180908203,296.085537719727,296.585968017578,296.312072753906,"Middle SDI","Low_Lat"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2017,18.1734545921343,19.5745816081801,16.0273914570665,"SGP","Singapore",304.519470214844,301.974519410852,298.399078369141,5,3,3,3,1,0,3,1,0,3,3,2,5,3,2,301.823333740234,300.04095634565,297.484802246094,298.229819335938,299.155200195312,298.617724609375,298.710858154297,298.918542480469,299.043353271484,300.366638183594,298.107394032936,296.570495605469,296.845699462891,297.372961425781,297.191253662109,"High SDI","Low_Lat"
"Deaths","Mexico","Both","Age-standardized","Stroke","Rate",2016,36.1270015051112,37.3052754733848,34.0190502229764,"MEX","Mexico",304.853973388672,299.791718863399,292.178894042969,7,4,3,2,2,1,2,2,1,4,3,1,5,4,2,298.630493164062,294.210581961877,286.481903076172,287.42735748291,289.434188842773,287.970485687256,288.071301269531,288.557205200195,288.805797576904,293.354888916016,288.629458568135,280.027526855469,281.185191345215,283.243865966797,282.303779602051,"Middle SDI","Low_Lat"
"Deaths","Slovakia","Both","Age-standardized","Stroke","Rate",2017,71.14119367186,79.808841884253,62.6959386017771,"SVK","Slovakia",305.929992675781,286.223360829811,259.6787109375,5,4,3,2,1,1,2,1,1,4,3,3,3,2,2,299.472381591797,281.996122344553,256.448699951172,261.546309814453,270.300396728516,265.239974975586,265.475570068359,267.521942138672,268.775030517578,294.269805908203,277.768883315831,253.1298828125,256.324890136719,267.157281494141,263.232934570313,"High SDI","Middle_Lat"
"Deaths","Turkmenistan","Both","Age-standardized","Stroke","Rate",2016,164.998296731277,179.388080596732,151.334330281593,"TKM","Turkmenistan",313.573699951172,296.171301169474,268.259399414062,6,5,4,1,1,1,2,1,1,4,3,2,5,4,3,306.376129150391,290.46503060763,265.276031494141,268.125350952148,277.017013549805,271.6755027771,272.085287475586,273.878005981445,275.741405487061,299.843597412109,284.758757460964,261.804656982422,264.169528198242,272.365432739258,269.856109619141,"Middle SDI","Middle_Lat"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2014,76.3390552461766,100.684383997548,57.9548829539958,"BOL","Bolivia",299.320434570312,293.276278310279,286.421020507812,8,6,5,3,2,1,3,2,1,5,4,3,6,5,4,292.202575683594,288.112930256047,282.199584960938,282.833542480469,285.426794433594,283.369787597656,283.724123535156,284.299072265625,285.024786376953,286.791534423828,282.949580613228,276.083892822266,276.850400390625,279.468591308594,278.566180419922,"Low-middle SDI","Low_Lat"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2016,39.7556564065265,42.9126013861548,35.0171186654416,"SVN","Slovenia",302.850280761719,287.509279928572,269.618499755859,6,4,3,2,2,1,2,2,2,2,2,2,5,4,3,297.290832519531,283.518892632156,266.974517822266,269.902980041504,273.965316772461,271.355823516846,271.461610412598,272.430229187012,273.358234405518,292.036010742188,279.528506252935,264.330596923828,266.096420288086,270.81510925293,269.208862304688,"High SDI","Middle_Lat"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2016,51.4513943134691,55.1863900978479,44.3947394340263,"PRT","Portugal",309.359924316406,293.11682662547,281.449462890625,9,6,3,3,1,1,3,1,1,6,2,1,7,5,2,302.017578125,288.704676060077,278.991943359375,280.226393127441,282.304809570312,280.703754425049,281.157516479492,281.523826599121,282.024002075195,295.269226074219,284.292530164041,274.873077392578,275.975762939453,278.220550537109,277.063690185547,"High-middle SDI","Middle_Lat"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2015,199.314286215941,271.969543401612,147.553514123838,"SWZ","eSwatini",311.259399414062,299.331213044467,286.502716064453,8,5,4,4,0,0,4,0,0,6,3,1,7,4,3,302.368255615234,293.672163370211,285.354034423828,286.034456787109,288.347613525391,286.747470092773,286.956890869141,287.762744140625,288.176910400391,294.928680419922,288.013111187661,278.739349365234,279.496030273437,282.675122070313,280.892163085938,"Low-middle SDI","Low_Lat"
