"","iso_a3","year","location_pop","location_normal","mean_Mean","Mean_Temp","temp_diff","Zone_pop","Zone_normal","SDI_pop","SDI_normal"
"1726","IRQ",2003,"Iraq","Iraq",296.511353424658,295.18427307965,1.32708034500803,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1727","IRQ",2004,"Iraq","Iraq",296.522131147541,295.184556554575,1.33757459296601,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1728","IRQ",2005,"Iraq","Iraq",296.604504109589,295.294268715218,1.31023539437103,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1729","IRQ",2006,"Iraq","Iraq",296.696879452055,295.390226682898,1.30665276915698,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1730","IRQ",2007,"Iraq","Iraq",296.712632876712,295.44041714603,1.27221573068203,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1731","IRQ",2008,"Iraq","Iraq",296.779295081967,295.401001893757,1.37829318821002,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1732","IRQ",2009,"Iraq","Iraq",296.59002739726,295.286609973646,1.30341742361395,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1733","IRQ",2010,"Iraq","Iraq",298.34701369863,297.161699519745,1.18531417888499,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1734","IRQ",2011,"Iraq","Iraq",296.11418630137,294.874538808326,1.239647493044,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1735","IRQ",2012,"Iraq","Iraq",296.779538251366,295.588424432473,1.19111381889297,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1736","IRQ",2013,"Iraq","Iraq",296.105764383562,295.0310120465,1.07475233706202,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1737","IRQ",2014,"Iraq","Iraq",296.777649315069,295.63447700396,1.14317231110903,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1738","IRQ",2015,"Iraq","Iraq",296.847698630137,295.732034510782,1.11566411935502,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1739","IRQ",2016,"Iraq","Iraq",296.720412568306,295.749964979828,0.970447588478009,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1740","IRQ",2017,"Iraq","Iraq",297.208032876712,296.123390344071,1.084642532641,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1741","IRQ",2018,"Iraq","Iraq",297.38462739726,296.413427817985,0.97119957927498,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1742","IRQ",2019,"Iraq","Iraq",296.642142465753,295.751448121789,0.890694343964014,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1743","IRQ",2020,"Iraq","Iraq",296.941557377049,296.003681287088,0.93787608996098,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"1744","ISL",2000,"Iceland","Iceland",275.436975409836,272.991652858713,2.44532255112301,"High_Lat","High_Lat","High SDI","High SDI"
"1745","ISL",2001,"Iceland","Iceland",276.131928767123,273.275451409327,2.856477357796,"High_Lat","High_Lat","High SDI","High SDI"
"1746","ISL",2002,"Iceland","Iceland",276.430060273973,273.667281310199,2.76277896377405,"High_Lat","High_Lat","High SDI","High SDI"
"1747","ISL",2003,"Iceland","Iceland",277.07622739726,274.189120608813,2.887106788447,"High_Lat","High_Lat","High SDI","High SDI"
"1748","ISL",2004,"Iceland","Iceland",276.879778688525,274.183542387082,2.69623630144298,"High_Lat","High_Lat","High SDI","High SDI"
"1749","ISL",2005,"Iceland","Iceland",276.339032876712,273.40948135167,2.92955152504197,"High_Lat","High_Lat","High SDI","High SDI"
"1750","ISL",2006,"Iceland","Iceland",276.635090410959,273.833748595355,2.80134181560396,"High_Lat","High_Lat","High SDI","High SDI"
"1751","ISL",2007,"Iceland","Iceland",276.575156164384,273.622229254736,2.952926909648,"High_Lat","High_Lat","High SDI","High SDI"
"1752","ISL",2008,"Iceland","Iceland",276.095366120219,273.180343211023,2.91502290919601,"High_Lat","High_Lat","High SDI","High SDI"
"1753","ISL",2009,"Iceland","Iceland",276.416747945205,273.560145129896,2.85660281530897,"High_Lat","High_Lat","High SDI","High SDI"
"1754","ISL",2010,"Iceland","Iceland",277.014726027397,273.787046834867,3.22767919252999,"High_Lat","High_Lat","High SDI","High SDI"
"1755","ISL",2011,"Iceland","Iceland",276.16941369863,273.236674854853,2.93273884377703,"High_Lat","High_Lat","High SDI","High SDI"
"1756","ISL",2012,"Iceland","Iceland",276.725464480874,273.658954057537,3.06651042333698,"High_Lat","High_Lat","High SDI","High SDI"
"1757","ISL",2013,"Iceland","Iceland",276.211476712329,273.235514936055,2.975961776274,"High_Lat","High_Lat","High SDI","High SDI"
"1758","ISL",2014,"Iceland","Iceland",277.040238356164,274.381595308487,2.658643047677,"High_Lat","High_Lat","High SDI","High SDI"
"1759","ISL",2015,"Iceland","Iceland",275.853942465753,272.947815025016,2.90612744073701,"High_Lat","High_Lat","High SDI","High SDI"
"1760","ISL",2016,"Iceland","Iceland",277.253139344262,274.370355991718,2.88278335254404,"High_Lat","High_Lat","High SDI","High SDI"
"1761","ISL",2017,"Iceland","Iceland",276.847112328767,274.135296045591,2.71181628317601,"High_Lat","High_Lat","High SDI","High SDI"
"1762","ISL",2018,"Iceland","Iceland",276.534569863014,273.851525962516,2.68304390049798,"High_Lat","High_Lat","High SDI","High SDI"
"1763","ISL",2019,"Iceland","Iceland",276.97995890411,273.920028895548,3.05993000856199,"High_Lat","High_Lat","High SDI","High SDI"
"1764","ISL",2020,"Iceland","Iceland",276.394404371585,273.569511622028,2.82489274955697,"High_Lat","High_Lat","High SDI","High SDI"
"1765","ISR",2000,"Israel","Israel",292.799721311475,292.366750414906,0.432970896569032,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1766","ISR",2001,"Israel","Israel",293.541320547945,293.095701201975,0.445619345970044,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1767","ISR",2002,"Israel","Israel",293.384378082192,292.881844883749,0.502533198442961,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1768","ISR",2003,"Israel","Israel",293.196169863014,292.751480227954,0.444689635060001,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1769","ISR",2004,"Israel","Israel",293.122833333333,292.670690401004,0.452142932329025,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1770","ISR",2005,"Israel","Israel",293.071991780822,292.696124769237,0.375867011585001,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1771","ISR",2006,"Israel","Israel",292.840304109589,292.484564543424,0.355739566164971,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1772","ISR",2007,"Israel","Israel",293.126802739726,292.762968716556,0.36383402317,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1773","ISR",2008,"Israel","Israel",293.355256830601,292.979572733895,0.375684096705982,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1774","ISR",2009,"Israel","Israel",293.471432876712,293.057946275685,0.413486601026989,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1775","ISR",2010,"Israel","Israel",294.784750684932,294.584167480469,0.200583204463044,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1776","ISR",2011,"Israel","Israel",292.80602739726,292.370734478676,0.435292918583968,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1777","ISR",2012,"Israel","Israel",293.45812568306,293.138664370678,0.319461312382032,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1778","ISR",2013,"Israel","Israel",293.514726027397,293.071232375054,0.443493652342966,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1779","ISR",2014,"Israel","Israel",293.571671232877,293.202529949031,0.369141283846034,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1780","ISR",2015,"Israel","Israel",293.473120547945,293.083463067878,0.389657480067001,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1781","ISR",2016,"Israel","Israel",293.946822404372,293.575314130939,0.371508273433051,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1782","ISR",2017,"Israel","Israel",293.639679452055,293.312046416818,0.327633035237,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1783","ISR",2018,"Israel","Israel",294.327408219178,294.02029569443,0.307112524747993,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1784","ISR",2019,"Israel","Israel",293.706320547945,293.339748852874,0.366571695071002,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1785","ISR",2020,"Israel","Israel",293.885647540984,293.546320764093,0.339326776890971,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1786","ITA",2000,"Italy","Italy",287.110915300546,285.295328859423,1.815586441123,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1787","ITA",2001,"Italy","Italy",286.932567123288,285.158307720864,1.77425940242398,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1788","ITA",2002,"Italy","Italy",286.850424657534,285.130227117669,1.72019753986501,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1789","ITA",2003,"Italy","Italy",287.352975342466,285.423462666551,1.92951267591496,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1790","ITA",2004,"Italy","Italy",286.612415300546,284.799990711316,1.81242458922998,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1791","ITA",2005,"Italy","Italy",286.128679452055,284.289747515117,1.83893193693797,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1792","ITA",2006,"Italy","Italy",286.856435616438,285.110131501498,1.74630411493996,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1793","ITA",2007,"Italy","Italy",287.157153424658,285.367347863602,1.78980556105603,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1794","ITA",2008,"Italy","Italy",286.892008196721,285.149148075958,1.742860120763,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1795","ITA",2009,"Italy","Italy",286.985109589041,285.140270912484,1.84483867655695,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1796","ITA",2010,"Italy","Italy",286.142402739726,284.314349532454,1.82805320727198,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1797","ITA",2011,"Italy","Italy",287.106950684932,285.342773939159,1.764176745773,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1798","ITA",2012,"Italy","Italy",287.090743169399,285.343260718174,1.74748245122498,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1799","ITA",2013,"Italy","Italy",286.763534246575,284.987524414062,1.77600983251295,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1800","ITA",2014,"Italy","Italy",287.371210958904,285.596926921688,1.77428403721598,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1801","ITA",2015,"Italy","Italy",287.524942465753,285.821255534969,1.70368693078399,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1802","ITA",2016,"Italy","Italy",287.27631147541,285.590887267733,1.68542420767699,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1803","ITA",2017,"Italy","Italy",287.360021917808,285.632492274454,1.72752964335399,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1804","ITA",2018,"Italy","Italy",287.647068493151,285.860193790802,1.786874702349,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1805","ITA",2019,"Italy","Italy",287.583805479452,285.813376565176,1.77042891427601,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1806","ITA",2020,"Italy","Italy",287.522896174863,285.874058040765,1.64883813409796,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1807","JAM",2000,"Jamaica","Jamaica",298.13612295082,297.979251048604,0.156871902215983,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1808","JAM",2001,"Jamaica","Jamaica",298.453449315068,298.268403270147,0.185046044920966,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1809","JAM",2002,"Jamaica","Jamaica",298.581890410959,298.446484793049,0.135405617909953,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1810","JAM",2003,"Jamaica","Jamaica",298.639682191781,298.505462228435,0.13421996334597,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1811","JAM",2004,"Jamaica","Jamaica",298.50000273224,298.315410343024,0.184592389215993,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1812","JAM",2005,"Jamaica","Jamaica",298.410323287671,298.301596027531,0.108727260140029,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1813","JAM",2006,"Jamaica","Jamaica",298.552915068493,298.405789059156,0.147126009337001,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1814","JAM",2007,"Jamaica","Jamaica",298.446230136986,298.309273748528,0.136956388457975,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1815","JAM",2008,"Jamaica","Jamaica",298.168693989071,298.053615299079,0.115078689992004,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1816","JAM",2009,"Jamaica","Jamaica",298.569832876712,298.369996705774,0.199836170937999,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1817","JAM",2010,"Jamaica","Jamaica",298.454890410959,298.282853886853,0.172036524106034,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1818","JAM",2011,"Jamaica","Jamaica",298.305643835616,298.176513922704,0.129129912912049,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1819","JAM",2012,"Jamaica","Jamaica",298.544445355191,298.397306431838,0.147138923352998,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1820","JAM",2013,"Jamaica","Jamaica",298.842265753425,298.655993234295,0.18627251913,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1821","JAM",2014,"Jamaica","Jamaica",298.984183561644,298.769322894371,0.214860667273001,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1822","JAM",2015,"Jamaica","Jamaica",299.337945205479,299.134047165962,0.203898039517014,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1823","JAM",2016,"Jamaica","Jamaica",299.07756284153,298.867871060397,0.20969178113296,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1824","JAM",2017,"Jamaica","Jamaica",298.792753424658,298.604355234643,0.188398190014993,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1825","JAM",2018,"Jamaica","Jamaica",298.804849315068,298.628280932283,0.176568382784978,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1826","JAM",2019,"Jamaica","Jamaica",299.222632876712,299.01004153735,0.212591339362007,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1827","JAM",2020,"Jamaica","Jamaica",299.380792349727,299.159117985293,0.221674364434023,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1828","JOR",2000,"Jordan","Jordan",290.785860655738,291.57102315934,-0.785162503601953,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1829","JOR",2001,"Jordan","Jordan",291.525380821918,292.221379193868,-0.695998371949997,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1830","JOR",2002,"Jordan","Jordan",290.970150684932,291.727973917086,-0.75782323215401,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1831","JOR",2003,"Jordan","Jordan",290.935975342466,291.830528531009,-0.894553188543,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1832","JOR",2004,"Jordan","Jordan",291.049128415301,291.88622921803,-0.837100802728969,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1833","JOR",2005,"Jordan","Jordan",290.990832876712,291.886669838265,-0.895836961553016,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1834","JOR",2006,"Jordan","Jordan",290.846895890411,291.67098756555,-0.824091675138959,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1835","JOR",2007,"Jordan","Jordan",291.220821917808,291.929076646779,-0.708254728970985,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1836","JOR",2008,"Jordan","Jordan",291.287142076503,291.964438349823,-0.677296273319996,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1837","JOR",2009,"Jordan","Jordan",291.30341369863,291.960512260542,-0.657098561911994,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1838","JOR",2010,"Jordan","Jordan",293.070534246575,293.875152253451,-0.804618006876012,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1839","JOR",2011,"Jordan","Jordan",290.568016438356,291.379051313008,-0.811034874652023,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1840","JOR",2012,"Jordan","Jordan",291.535644808743,292.329186361344,-0.793541552601027,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1841","JOR",2013,"Jordan","Jordan",291.237846575342,291.991770872351,-0.753924297009007,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1842","JOR",2014,"Jordan","Jordan",291.497693150685,292.173241685841,-0.675548535155997,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1843","JOR",2015,"Jordan","Jordan",291.508665753425,292.232162517391,-0.723496763965954,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1844","JOR",2016,"Jordan","Jordan",291.892103825137,292.623812149131,-0.731708323994042,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1845","JOR",2017,"Jordan","Jordan",291.805835616438,292.671959696731,-0.866124080292991,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1846","JOR",2018,"Jordan","Jordan",292.236210958904,293.015728592546,-0.779517633642001,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1847","JOR",2019,"Jordan","Jordan",291.643063013699,292.407926710991,-0.764863697291958,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1848","JOR",2020,"Jordan","Jordan",292.227409836066,292.828429341968,-0.601019505902002,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1849","JPN",2000,"Japan","Japan",287.251915300546,283.901170240725,3.35074505982101,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1850","JPN",2001,"Japan","Japan",286.921468493151,283.489054975118,3.432413518033,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1851","JPN",2002,"Japan","Japan",287.254838356164,283.921061560226,3.33377679593798,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1852","JPN",2003,"Japan","Japan",286.885969863014,283.675214124706,3.21075573830802,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1853","JPN",2004,"Japan","Japan",287.930948087432,284.568682394393,3.36226569303898,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1854","JPN",2005,"Japan","Japan",287.03304109589,283.739449278949,3.29359181694099,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1855","JPN",2006,"Japan","Japan",287.281542465753,284.053244311189,3.22829815456396,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1856","JPN",2007,"Japan","Japan",287.723712328767,284.393642477793,3.33006985097404,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1857","JPN",2008,"Japan","Japan",287.385800546448,284.221693945713,3.16410660073501,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1858","JPN",2009,"Japan","Japan",287.483238356164,284.246822660263,3.23641569590103,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1859","JPN",2010,"Japan","Japan",287.722526027397,284.525095315176,3.19743071222103,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1860","JPN",2011,"Japan","Japan",287.228391780822,283.973086924096,3.25530485672601,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1861","JPN",2012,"Japan","Japan",286.995617486339,283.821811363345,3.17380612299399,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1862","JPN",2013,"Japan","Japan",287.558983561644,284.210145631555,3.34883793008902,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1863","JPN",2014,"Japan","Japan",287.117419178082,283.850191299229,3.26722787885302,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1864","JPN",2015,"Japan","Japan",287.681136986301,284.56534490716,3.11579207914099,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1865","JPN",2016,"Japan","Japan",287.964341530055,284.598933569069,3.36540796098598,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1866","JPN",2017,"Japan","Japan",287.265191780822,283.940070248957,3.32512153186502,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1867","JPN",2018,"Japan","Japan",288.016273972603,284.621349763217,3.39492420938603,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1868","JPN",2019,"Japan","Japan",288.064575342466,284.732734074005,3.33184126846101,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1869","JPN",2020,"Japan","Japan",288.017139344262,284.817305851504,3.19983349275799,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1870","KAZ",2000,"Kazakhstan","Kazakhstan",279.921423497268,279.759424928759,0.161998568508977,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1871","KAZ",2001,"Kazakhstan","Kazakhstan",280.201715068493,279.950774812045,0.250940256448018,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1872","KAZ",2002,"Kazakhstan","Kazakhstan",280.694263013699,280.495229350051,0.199033663648038,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1873","KAZ",2003,"Kazakhstan","Kazakhstan",279.800002739726,279.386114878197,0.413887861528963,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1874","KAZ",2004,"Kazakhstan","Kazakhstan",280.955928961749,280.801479485517,0.154449476232003,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1875","KAZ",2005,"Kazakhstan","Kazakhstan",280.77895890411,280.664757631903,0.114201272207026,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1876","KAZ",2006,"Kazakhstan","Kazakhstan",280.810405479452,280.452845157989,0.357560321463041,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1877","KAZ",2007,"Kazakhstan","Kazakhstan",281.26064109589,280.942599779939,0.318041315951007,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1878","KAZ",2008,"Kazakhstan","Kazakhstan",281.186478142077,280.843977255899,0.342500886178016,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1879","KAZ",2009,"Kazakhstan","Kazakhstan",280.524449315068,280.057475970543,0.466973344525002,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1880","KAZ",2010,"Kazakhstan","Kazakhstan",280.783893150685,280.323476922022,0.460416228663007,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1881","KAZ",2011,"Kazakhstan","Kazakhstan",280.095720547945,279.449370961647,0.646349586298015,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1882","KAZ",2012,"Kazakhstan","Kazakhstan",280.224087431694,279.911501483188,0.312585948506012,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1883","KAZ",2013,"Kazakhstan","Kazakhstan",281.570775342466,281.16674152531,0.404033817156005,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1884","KAZ",2014,"Kazakhstan","Kazakhstan",279.919093150685,279.28440877836,0.634684372325012,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1885","KAZ",2015,"Kazakhstan","Kazakhstan",281.353449315068,280.753652912297,0.599796402771005,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1886","KAZ",2016,"Kazakhstan","Kazakhstan",281.311456284153,280.630359170215,0.681097113937994,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1887","KAZ",2017,"Kazakhstan","Kazakhstan",281.271712328767,280.697237490301,0.574474838466017,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1888","KAZ",2018,"Kazakhstan","Kazakhstan",280.27677260274,279.444539443761,0.832233158978966,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1889","KAZ",2019,"Kazakhstan","Kazakhstan",281.633676712329,280.861837016066,0.771839696263044,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1890","KAZ",2020,"Kazakhstan","Kazakhstan",281.536803278689,281.107397694405,0.429405584283984,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1891","KEN",2000,"Republic of Kenya","Republic of Kenya",293.532480874317,298.135941218809,-4.60346034449202,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1892","KEN",2001,"Republic of Kenya","Republic of Kenya",293.212528767123,297.979679975118,-4.76715120799503,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1893","KEN",2002,"Republic of Kenya","Republic of Kenya",293.585969863014,298.063362184289,-4.47739232127503,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1894","KEN",2003,"Republic of Kenya","Republic of Kenya",293.717947945205,298.263239110659,-4.54529116545399,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1895","KEN",2004,"Republic of Kenya","Republic of Kenya",293.654808743169,298.208407709507,-4.55359896633803,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1896","KEN",2005,"Republic of Kenya","Republic of Kenya",293.899350684932,298.497171563972,-4.59782087904,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1897","KEN",2006,"Republic of Kenya","Republic of Kenya",293.664054794521,298.148179730977,-4.484124936456,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1898","KEN",2007,"Republic of Kenya","Republic of Kenya",293.569109589041,298.196308041925,-4.62719845288404,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1899","KEN",2008,"Republic of Kenya","Republic of Kenya",293.59143989071,298.154770564512,-4.563330673802,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1900","KEN",2009,"Republic of Kenya","Republic of Kenya",294.166706849315,298.62138237104,-4.45467552172499,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1901","KEN",2010,"Republic of Kenya","Republic of Kenya",293.875745205479,298.424511467921,-4.54876626244197,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1902","KEN",2011,"Republic of Kenya","Republic of Kenya",293.919345205479,298.409321573336,-4.48997636785703,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1903","KEN",2012,"Republic of Kenya","Republic of Kenya",293.87243715847,298.374190533747,-4.50175337527702,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1904","KEN",2013,"Republic of Kenya","Republic of Kenya",293.73282739726,298.169886842493,-4.43705944523299,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1905","KEN",2014,"Republic of Kenya","Republic of Kenya",294.018295890411,298.456729418611,-4.43843352819999,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1906","KEN",2015,"Republic of Kenya","Republic of Kenya",294.35458630137,298.615669647635,-4.26108334626502,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
