"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Coldspell_P10_2d","Coldspell_P10_3d","Coldspell_P10_4d","Coldspell_P2_5_2d","Coldspell_P2_5_3d","Coldspell_P2_5_4d","Coldspell_P3_2d","Coldspell_P3_3d","Coldspell_P3_4d","Coldspell_P5_2d","Coldspell_P5_3d","Coldspell_P5_4d","Coldspell_P7_5_2d","Coldspell_P7_5_3d","Coldspell_P7_5_4d","Max_Temp","Mean_Temp","Min_Temp","P1","P10","P2_5","P3","P5","P7_5","SDI","Zone","Continent"
"Deaths","Saint Kitts and Nevis","Both","Age-standardized","Stroke","Rate",2003,159.191629975017,168.211461736862,149.758149905823,"KNA","St. Kitts and Nevis",8,3,1,1,1,0,1,1,0,3,1,1,5,3,1,301.307830810547,299.342210074647,296.745330810547,297.469293212891,298.134918212891,297.79482421875,297.849659423828,297.930255126953,298.041522216797,"High-middle SDI","Low_Lat","NA"
"Deaths","Denmark","Both","Age-standardized","Stroke","Rate",2018,33.2256374414475,35.6659133189966,29.1879624582017,"DNK","Denmark",6,4,3,2,1,1,2,1,1,4,3,2,5,4,3,297.3828125,282.991466281839,266.681030273438,269.917709960937,273.732775878906,270.976956176758,271.053173828125,272.494342041016,273.331857299805,"High SDI","Middle_Lat","EU"
"Deaths","Malta","Both","Age-standardized","Stroke","Rate",2018,24.811258744482,27.2912799339346,21.1139917873712,"MLT","Malta",10,3,3,3,1,1,4,1,1,5,4,2,6,3,2,300.63671875,292.632636334145,284.170989990234,285.212048339844,286.923059082031,285.535220336914,285.654548339844,286.022174072266,286.556402587891,"High-middle SDI","Middle_Lat","EU"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2018,22.0976613713486,23.9093511810642,19.1123521425864,"CAN","Canada",6,5,5,1,1,1,2,1,1,2,2,2,5,3,2,287.326263427734,267.40409286708,245.893127441406,247.372819824219,250.690991210937,248.205149841309,248.280535888672,249.223568725586,249.902920532227,"High SDI","Middle_Lat","NA"
"Deaths","Saint Lucia","Both","Age-standardized","Stroke","Rate",2018,80.2666843075197,89.3936325452278,70.4609915863276,"LCA","Saint Lucia",8,4,3,3,3,1,3,3,1,3,3,1,5,4,2,301.518157958984,299.376572449567,296.679595947266,297.256827392578,298.191558837891,297.543774414063,297.654232177734,297.913323974609,298.047036743164,"Middle SDI","Low_Lat","NA"
"Deaths","Luxembourg","Both","Age-standardized","Stroke","Rate",2018,30.1976656571927,32.5589254894701,26.7237042507151,"LUX","Luxembourg",6,6,5,3,1,1,3,1,1,5,3,1,5,4,2,299.013488769531,283.542021116492,265.50390625,268.692434082031,273.208953857422,269.88053894043,270.389693603516,271.537268066406,272.671560668945,"High SDI","Middle_Lat","EU"
"Deaths","Mexico","Both","Age-standardized","Stroke","Rate",2018,33.975013817012,35.1162824960393,32.0207178919072,"MEX","Mexico",7,7,6,4,1,0,4,2,0,6,4,1,7,5,4,300.880401611328,294.274277945741,285.156311035156,286.167408447266,288.819256591797,287.246478271484,287.462283935547,287.766571044922,288.175775146484,"Middle SDI","Low_Lat","NA"
"Deaths","Honduras","Both","Age-standardized","Stroke","Rate",2018,122.969342871259,148.095181748432,100.38207911921,"HND","Honduras",7,6,3,2,2,1,2,2,2,3,3,2,6,4,2,299.134033203125,296.547562105362,290.865264892578,291.668823242188,294.72421875,292.7046875,292.970817871094,293.848797607422,294.37512512207,"Low-middle SDI","Low_Lat","NA"
"Deaths","Jamaica","Both","Age-standardized","Stroke","Rate",2018,88.5441648775948,104.91817112181,74.4304139986093,"JAM","Jamaica",10,7,5,2,2,1,3,3,1,4,3,3,7,3,3,301.577209472656,298.628280932283,294.769195556641,295.470146484375,296.854449462891,296.152716064453,296.19275390625,296.496740722656,296.691326904297,"Middle SDI","Low_Lat","NA"
"Deaths","Jordan","Both","Age-standardized","Stroke","Rate",2018,67.9508294147425,78.9716615015843,56.9691930104254,"JOR","Jordan",7,5,4,2,1,1,3,1,1,5,3,2,6,4,3,304.468963623047,293.015728592546,280.179656982422,280.6759375,283.170935058594,281.216873168945,281.367835693359,282.139068603516,282.86598815918,"High-middle SDI","Middle_Lat","AS"
"Deaths","Barbados","Both","Age-standardized","Stroke","Rate",2018,75.1939063498513,86.5209584748424,64.9262796473612,"BRB","Barbados",5,3,3,3,2,0,3,3,0,3,3,3,4,2,2,300.861328125,299.332416858412,296.797546386719,297.443084716797,298.351184082031,297.609808349609,297.645812988281,297.938024902344,298.147274780273,"High-middle SDI","Low_Lat","NA"
"Deaths","Cyprus","Both","Age-standardized","Stroke","Rate",2018,53.4213050911653,60.8841221892115,45.3566165498366,"CYP","Cyprus",6,4,3,3,2,2,3,2,2,3,3,3,4,3,3,303.997711181641,293.537722652906,282.503143310547,282.887416992188,285.862902832031,284.043923950195,284.197432861328,285.019903564453,285.60143737793,"High SDI","Middle_Lat","EU"
"Deaths","Antigua and Barbuda","Both","Age-standardized","Stroke","Rate",2018,78.9305002533915,85.8836326224617,72.1420778453354,"ATG","Antigua and Barb.",9,4,3,2,1,0,2,1,1,3,2,2,6,2,2,301.3974609375,299.38786922089,296.689971923828,296.965941162109,298.079034423828,297.480966186523,297.521960449219,297.763623046875,297.963821411133,"High-middle SDI","Low_Lat","NA"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2018,47.7602825646032,51.433313576609,41.2099660372317,"PRT","Portugal",8,6,4,2,2,1,3,2,1,3,2,2,7,3,2,304.678497314453,288.395832302146,277.698516845703,278.792651367187,281.758581542969,279.337344360352,279.461813964844,280.525671386719,281.123449707031,"High-middle SDI","Middle_Lat","EU"
"Deaths","Sweden","Both","Age-standardized","Stroke","Rate",2018,27.7297960548376,29.8672699472602,23.9369325433742,"SWE","Sweden",6,5,3,2,1,1,2,2,2,3,2,2,5,3,2,295.559387207031,276.826970348619,258.274993896484,259.557822265625,264.260974121094,260.470581054688,260.869482421875,261.886499023438,263.253787231445,"High SDI","Middle_Lat","EU"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2018,55.4831488903336,58.2973291818696,49.9794147660239,"BRA","Brazil",7,4,4,3,2,2,3,2,2,4,4,3,5,4,4,300.807525634766,298.403469974048,295.414611816406,295.621971435547,297.139916992188,296.13623046875,296.214721679688,296.532958984375,296.97903137207,"Middle SDI","Low_Lat","SA"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2018,59.2170995792663,67.8550045313632,51.6227031222719,"BHS","Bahamas",11,6,3,2,1,1,2,1,1,6,4,1,8,4,3,302.044647216797,298.941611344847,291.805847167969,293.545206298828,295.825732421875,294.233947753906,294.372143554687,295.296636962891,295.619274902344,"High-middle SDI","Low_Lat","NA"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2018,71.4342616532945,94.3633389233356,53.2432875026708,"BOL","Bolivia",9,7,4,3,2,0,4,2,0,5,4,2,7,5,2,296.989562988281,293.255926095623,285.310974121094,285.994309082031,289.912640380859,286.846807861328,287.285673828125,288.224670410156,289.076858520508,"Low-middle SDI","Low_Lat","SA"
"Deaths","Dominican Republic","Both","Age-standardized","Stroke","Rate",2018,75.8162869805536,89.0502737212908,63.338242217188,"DOM","Dominican Rep.",5,5,4,2,1,1,2,2,1,6,2,1,5,4,3,300.176116943359,297.499472171313,294.083831787109,294.492291259766,295.53193359375,294.876473999023,295.057863769531,295.215216064453,295.348318481445,"Low-middle SDI","Low_Lat","NA"
"Deaths","Greenland","Both","Age-standardized","Stroke","Rate",2003,117.457334508507,130.426833122055,105.080632253988,"GRL","Greenland",9,7,3,3,1,1,4,1,1,4,3,2,6,6,3,271.083526611328,254.280325484602,237.838272094727,239.002105712891,241.748406982422,239.660261535645,239.711643066406,240.427093505859,240.994557189941,"High-middle SDI","High_Lat","NA"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2018,27.0939531278225,29.4195517461335,23.0582036608906,"ESP","Spain",8,5,5,2,1,1,2,2,1,4,3,1,6,5,2,301.494995117188,286.817855793156,274.319152832031,275.518706054688,278.986956787109,276.419595336914,276.432354736328,277.215209960938,278.013461303711,"High-middle SDI","Middle_Lat","EU"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2018,113.639060580989,138.058140582676,93.098554625232,"DZA","Algeria",7,4,3,2,2,2,2,2,2,4,3,2,7,3,3,308.798553466797,296.126076727044,281.99853515625,283.694361572266,285.679132080078,283.942352294922,284.008381347656,284.845520019531,285.150698852539,"Middle SDI","Middle_Lat","AF"
"Deaths","Morocco","Both","Age-standardized","Stroke","Rate",2018,132.025693503631,164.28764052252,102.459800556025,"MAR","Morocco",7,4,2,2,1,1,3,1,1,3,3,2,5,2,2,302.702484130859,290.318399173266,277.612731933594,278.411860351562,283.158709716797,278.966409301758,279.810954589844,281.05625,282.385852050781,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Republic of India","Both","Age-standardized","Stroke","Rate",2018,75.3966029056692,82.3014659874073,69.3987505444216,"IND","India",3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,303.142333984375,296.604699121763,287.13330078125,287.926787109375,290.175573730469,288.319610595703,288.474011230469,288.980578613281,289.312289428711,"Low-middle SDI","Low_Lat","AS"
"Deaths","Dominica","Both","Age-standardized","Stroke","Rate",2018,94.700458384686,106.565599366616,84.012746159343,"DMA","Dominica",6,4,3,3,1,1,3,2,1,3,3,2,5,3,2,299.946868896484,297.906177008642,294.765045166016,295.742856445312,296.659796142578,296.129379272461,296.223674316406,296.363995361328,296.49875793457,"High-middle SDI","Low_Lat","NA"
"Deaths","Republic of Djibouti","Both","Age-standardized","Stroke","Rate",2018,122.794527815792,163.292317927794,93.169070788618,"DJI","Djibouti",5,5,4,2,2,2,2,2,2,3,2,2,5,4,2,308.024261474609,301.845666671126,293.935455322266,294.866436767578,296.707861328125,295.493435668945,295.603117675781,296.134100341797,296.345199584961,"Low-middle SDI","Low_Lat","AF"
"Deaths","Colombia","Both","Age-standardized","Stroke","Rate",2018,30.3347443267986,32.0467792348822,27.7643610106633,"COL","Colombia",8,4,2,2,1,1,3,2,1,5,2,2,5,3,2,299.62158203125,297.351048132491,295.456604003906,295.858989257812,296.545886230469,296.077328491211,296.123133544922,296.310974121094,296.415383911133,"Middle SDI","Low_Lat","SA"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2018,79.7616610774427,90.8791635318375,70.1273969266743,"BHR","Bahrain",5,4,3,2,2,0,2,2,1,5,4,2,4,4,2,309.882202148438,299.632600967198,288.106231689453,288.922377929688,291.242095947266,289.334921264648,289.495701904297,289.799011230469,290.709674072266,"High-middle SDI","Low_Lat","AS"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2018,73.0526219662096,87.6961000569866,58.8857016468564,"BTN","Bhutan",6,5,4,3,1,1,3,1,1,5,4,2,4,4,4,288.945922851562,280.828120234241,268.011291503906,271.093811035156,274.127105712891,271.933160400391,272.118743896484,272.897546386719,273.546411132812,"Low-middle SDI","Middle_Lat","SA"
"Deaths","Costa Rica","Both","Age-standardized","Stroke","Rate",2018,28.8917160935069,30.8486365306521,26.135737454641,"CRI","Costa Rica",7,5,3,3,1,0,3,2,1,3,2,2,6,3,2,297.903991699219,296.399963713345,294.012969970703,294.584489746094,295.605133056641,294.962719726563,295.020998535156,295.262243652344,295.490228271484,"Middle SDI","Low_Lat","NA"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2018,115.989753737898,127.414630027964,103.004201239224,"PSE","Palestine",5,4,4,2,2,1,3,2,1,4,2,2,6,3,2,305.227905273438,294.287258367669,282.220703125,284.158431396484,286.344104003906,284.399899291992,284.457178955078,285.111138916016,285.80241394043,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Israel","Both","Age-standardized","Stroke","Rate",2001,46.6044655528769,49.6070344558496,41.4290840277782,"ISR","Israel",5,5,4,4,1,0,4,2,0,5,4,2,6,4,4,302.479034423828,293.095701201975,281.665283203125,282.38939453125,284.736987304687,283.310363769531,283.588483886719,283.920489501953,284.424786376953,"High-middle SDI","Middle_Lat","AS"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2018,104.747524749325,120.425898354207,90.5471619664708,"SAU","Saudi Arabia",3,3,3,2,2,2,2,2,2,5,3,2,5,4,2,308.392578125,298.638749966556,284.620819091797,285.552308349609,288.217431640625,286.400671386719,286.56275390625,286.928295898438,287.684072875977,"High SDI","Low_Lat","AS"
"Deaths","Syrian Arab Republic","Both","Age-standardized","Stroke","Rate",2018,109.496225175061,134.093260926151,88.1390656719371,"SYR","Syria",7,5,4,3,2,1,2,2,2,3,3,2,7,3,2,304.649291992188,292.79777522675,278.866607666016,280.278784179687,282.407104492188,280.815081787109,280.985167236328,281.628344726562,282.061392211914,"Middle SDI","Middle_Lat","AS"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2018,134.967232206594,165.224652579248,108.067735436219,"AGO","Angola",7,6,6,3,2,1,3,2,1,5,4,2,7,5,4,299.485229492188,296.30485731151,292.300750732422,292.773861083984,294.167669677734,293.385217285156,293.513233642578,293.942144775391,294.101168823242,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2018,158.376826768778,189.415932325616,130.343432335809,"MWI","Malawi",5,5,3,2,2,1,2,2,1,3,3,2,4,3,3,300.176605224609,295.240985191032,289.210632324219,289.497293701172,292.065612792969,290.379293823242,290.436713867188,291.435961914062,291.761389160156,"Low SDI","Low_Lat","AF"
"Deaths","Central African Republic","Both","Age-standardized","Stroke","Rate",2001,221.505071072609,286.029018701512,162.221147533689,"CAF","Central African Rep.",6,3,3,2,1,1,2,1,1,4,1,1,5,2,2,303.627319335938,299.330875678912,295.823547363281,296.319626464844,297.302795410156,296.831616210938,296.859064941406,296.974377441406,297.192541503906,"Low SDI","Low_Lat","AF"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2018,186.192458077327,252.415622857043,136.838446080072,"SWZ","eSwatini",6,3,3,3,2,0,3,2,0,3,3,3,4,3,3,301.694946289062,292.714701947774,283.594665527344,285.166085205078,287.8556640625,285.605618286133,285.978359375,286.754779052734,287.3740234375,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Madagascar","Both","Age-standardized","Stroke","Rate",2018,205.544459785804,262.072076722163,155.955418369625,"MDG","Madagascar",5,5,4,2,2,1,2,2,1,2,1,1,4,2,1,299.271850585938,296.081247826145,290.629852294922,291.608233642578,293.508117675781,292.367388916016,292.444396972656,292.751922607422,293.18323059082,"Low SDI","Low_Lat","AF"
"Deaths","Iraq","Both","Age-standardized","Stroke","Rate",2018,146.458621503629,182.943503379956,117.793698031207,"IRQ","Iraq",8,8,4,2,1,1,3,1,1,5,3,2,8,5,3,310.068481445312,296.413427817985,281.039459228516,281.818493652344,284.680310058594,282.495523071289,282.825834960938,283.365710449219,284.145175170898,"Middle SDI","Middle_Lat","AS"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2018,120.98010517302,147.02075043499,98.8955469678394,"MLI","Mali",4,4,4,2,2,2,2,2,2,4,3,3,5,5,4,308.779937744141,301.769189369515,291.333343505859,292.546925048828,294.501110839844,293.36286315918,293.410413818359,293.841271972656,294.204803466797,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Tunisia","Both","Age-standardized","Stroke","Rate",2018,85.3876513922116,116.123825520272,59.8404142351334,"TUN","Tunisia",5,5,3,2,2,0,3,2,0,5,3,2,5,3,3,307.922088623047,293.232083924176,280.423919677734,281.932144775391,284.385327148438,282.238702392578,282.270457763672,283.190484619141,283.987573242188,"Middle SDI","Middle_Lat","AF"
"Deaths","Republic of Yemen","Both","Age-standardized","Stroke","Rate",2018,158.106818928747,212.743260989242,121.467294645651,"YEM","Yemen",5,5,4,2,2,2,2,2,2,3,2,2,5,3,2,304.689300537109,298.088035604399,286.514221191406,287.469261474609,291.100415039062,288.360430908203,289.028156738281,289.8794921875,290.361340332031,"Low SDI","Low_Lat","AS"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2018,109.801814886183,118.006140381232,101.434175708961,"ZAF","South Africa",6,6,4,3,1,0,3,1,1,4,3,2,6,5,3,300.243774414062,291.493798242856,280.058380126953,282.337502441406,285.166558837891,282.7453125,283.12568359375,284.160955810547,284.895455932617,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Equatorial Guinea","Both","Age-standardized","Stroke","Rate",2018,104.543231641536,147.058568535861,71.733141560686,"GNQ","Eq. Guinea",7,1,1,1,0,0,1,0,0,4,0,0,6,1,0,299.6943359375,297.554159922143,295.345581054688,295.608260498047,296.639440917969,296.087924194336,296.109211425781,296.336511230469,296.481805419922,"Middle SDI","Low_Lat","AF"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2018,113.120521004913,135.703486627327,95.2651720905955,"BFA","Burkina Faso",8,4,4,3,2,2,3,3,2,4,3,3,4,4,4,307.766845703125,302.027471756609,296.808410644531,297.091270751953,298.698968505859,297.443963623047,297.581875,298.049279785156,298.425720214844,"Low SDI","Low_Lat","AF"
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Stroke","Rate",2018,138.041514450797,187.943014733414,101.627395889077,"COD","Dem. Rep. Congo",11,5,2,1,1,1,1,1,1,5,1,1,8,3,2,300.752990722656,298.203398738495,296.472808837891,296.864580078125,297.361090087891,297.060815429688,297.07861328125,297.176190185547,297.263021850586,"Low SDI","Low_Lat","AF"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2018,160.661141941194,209.240900062492,117.950480370676,"SOM","Somalia",5,3,3,3,1,1,4,1,1,4,4,3,3,3,2,302.156555175781,299.892723104399,295.960906982422,297.132183837891,298.384814453125,297.288488769531,297.301430664062,297.691674804688,298.021685791016,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2018,127.162568325906,160.142630463151,96.6154932798601,"RWA","Rwanda",10,3,2,0,0,0,1,0,0,3,1,0,7,1,1,294.136291503906,292.318993471747,290.225280761719,290.634934082031,291.504602050781,290.804449462891,290.884344482422,291.106762695313,291.35764465332,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Cameroon","Both","Age-standardized","Stroke","Rate",2018,158.777043064998,201.882979743709,122.091016884047,"CMR","Cameroon",9,7,2,1,0,0,2,0,0,4,0,0,7,3,2,301.784271240234,298.547183018515,295.616638183594,296.188746337891,296.989593505859,296.43193359375,296.491374511719,296.626080322266,296.843984985352,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2018,153.559996280622,180.561049094886,131.641621894529,"BEN","Benin",9,4,3,2,0,0,2,0,0,4,1,0,6,3,2,305.25244140625,301.271147761933,296.295471191406,297.252507324219,298.667468261719,297.816415405273,297.942843017578,298.109948730469,298.420367431641,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2018,148.55498864196,183.405585461727,122.023086989591,"SEN","Senegal",7,6,6,4,1,0,4,1,0,6,4,2,6,5,4,306.227813720703,302.039325285611,295.178375244141,296.773146972656,298.837670898438,297.371850585937,297.415347900391,298.037829589844,298.506100463867,"Low SDI","Low_Lat","AF"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2018,106.366386764122,129.307588332614,88.3108313386848,"NGA","Nigeria",8,5,5,3,1,1,3,2,1,4,3,1,6,5,4,304.725891113281,300.712536704704,296.348175048828,297.173824462891,298.26494140625,297.64284362793,297.716472167969,297.83310546875,298.0044921875,"Low-middle SDI","Low_Lat","AF"
"Deaths","Democratic Republic of Sao Tome and Principe","Both","Age-standardized","Stroke","Rate",2018,141.185037850951,164.463654007474,121.357317936672,"STP","S鉶 Tom?and Principe",5,4,2,2,2,1,2,2,1,3,3,2,4,4,3,300.054138183594,298.217106398491,296.183197021484,296.363735351563,297.044732666016,296.494161987305,296.524411621094,296.691296386719,296.905578613281,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Union of the Comoros","Both","Age-standardized","Stroke","Rate",2018,111.320141287455,137.059110071611,89.9620406782929,"COM","Comoros",7,6,5,3,0,0,4,0,0,6,2,1,9,5,1,300.018524169922,297.577825342466,294.402191162109,295.06234375,295.716882324219,295.268115234375,295.379317626953,295.530035400391,295.631896972656,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Zambia","Both","Age-standardized","Stroke","Rate",2018,177.106238035535,223.191474874321,138.787234227264,"ZMB","Zambia",5,4,4,2,2,2,2,2,2,3,3,3,3,3,3,300.719207763672,295.601130655367,289.267578125,289.370153808594,292.404913330078,290.194711303711,290.422521972656,290.941247558594,291.990771484375,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of the Gambia","Both","Age-standardized","Stroke","Rate",2018,173.03359511915,212.021565041583,137.760289331387,"GMB","Gambia",7,6,6,5,0,0,5,0,0,5,3,2,7,5,5,305.857055664062,301.451981468723,295.987701416016,297.266046142578,299.022857666016,297.573751831055,297.724554443359,298.342431640625,298.810739135742,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2018,150.259405027055,181.229967580563,122.804670165061,"CIV","C魌e d'Ivoire",9,2,1,2,0,0,2,0,0,4,0,0,7,0,0,303.172485351562,300.035146216824,296.487823486328,296.975477294922,298.087066650391,297.450582885742,297.485732421875,297.675561523438,297.900119018555,"Low SDI","Low_Lat","AF"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2018,47.0801841832833,51.9251033579618,42.0718074868394,"GUM","Guam",6,3,2,1,0,0,2,0,0,3,2,1,4,3,1,301.235260009766,300.103561694001,298.450561523438,299.032481689453,299.554144287109,299.253970336914,299.347952880859,299.406176757812,299.479571533203,"High SDI","Middle_Lat","OC"
"Deaths","Republic of South Sudan","Both","Age-standardized","Stroke","Rate",2018,126.373087564653,161.757384502593,97.5911265369744,"SSD","S. Sudan",7,5,2,1,1,1,1,1,1,5,2,2,8,3,2,306.718658447266,301.945148792006,297.822113037109,298.198742675781,299.272644042969,298.443441772461,298.541088867188,298.753875732422,299.07412109375,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Liberia","Both","Age-standardized","Stroke","Rate",2018,149.278933787671,188.065199141542,118.766512522218,"LBR","Liberia",7,4,2,1,0,0,1,0,0,2,1,1,4,2,1,301.532440185547,298.771893812206,296.077239990234,296.230151367187,297.178686523437,296.722180175781,296.734932861328,296.868518066406,297.064346313477,"Low SDI","Low_Lat","AF"
"Deaths","Northern Mariana Islands","Both","Age-standardized","Stroke","Rate",2018,100.7868215462,115.641539935476,85.0100336198141,"MNP","N. Mariana Is.",6,5,3,2,0,0,2,0,0,5,3,0,6,5,2,301.399871826172,300.240368652344,298.661682128906,298.993332519531,299.606164550781,299.159625244141,299.172724609375,299.357543945312,299.507073974609,"High-middle SDI","Middle_Lat","OC"
"Deaths","Republic of San Marino","Both","Age-standardized","Stroke","Rate",2018,33.486560911436,40.077774343939,26.6848865571549,"SMR","San Marino",6,6,4,2,1,1,2,1,1,4,3,2,7,6,3,300.287658691406,287.219280169761,266.339935302734,273.300949707031,276.833959960937,274.497622680664,275.005949707031,275.618731689453,276.295837402344,"High SDI","Middle_Lat","EU"
"Deaths","Armenia","Both","Age-standardized","Stroke","Rate",2006,105.195471986255,109.969526269714,97.6260166318168,"ARM","Armenia",4,4,4,3,2,0,4,2,0,5,3,3,5,3,3,295.720062255859,279.615663711339,259.372772216797,260.788125,266.542529296875,262.301715087891,262.778841552734,263.508233642578,265.70048828125,"Middle SDI","Middle_Lat","AS"
"Deaths","Timor-Leste","Both","Age-standardized","Stroke","Rate",2006,161.590165729791,185.407104128868,135.597579882137,"TLS","Timor-Leste",9,5,3,3,1,0,3,2,0,5,3,2,7,3,3,300.533294677734,297.131066560092,293.057189941406,294.098388671875,295.083154296875,294.235833740234,294.338798828125,294.495526123047,294.88134765625,"Low-middle SDI","Low_Lat","AS"
"Deaths","France","Both","Age-standardized","Stroke","Rate",2006,34.6723505790729,37.0829724719539,30.4800732663347,"FRA","France",8,6,4,3,1,0,3,1,0,6,2,1,7,6,3,298.935424804688,284.703411865234,271.557891845703,273.142141113281,275.054974365234,273.597262573242,273.684079589844,273.930529785156,274.473983764648,"High SDI","Middle_Lat","EU"
"Deaths","Kyrgyzstan","Both","Age-standardized","Stroke","Rate",2006,205.506522266577,219.162598635794,191.60975224502,"KGZ","Kyrgyzstan",5,5,4,2,2,2,2,2,2,3,3,3,5,3,3,290.271209716797,274.116027372177,252.420837402344,253.577682495117,262.035778808594,256.880065917969,257.533377685547,259.125537109375,260.198916625977,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Brunei Darussalam","Both","Age-standardized","Stroke","Rate",2006,88.9176847872776,99.7497581475665,77.4362945039389,"BRN","Brunei",6,3,0,0,0,0,0,0,0,1,0,0,4,2,0,300.990051269531,299.355189493258,297.116851806641,297.513110351562,298.647448730469,298.095980834961,298.135252685547,298.264465332031,298.514981079102,"High SDI","Low_Lat","AS"
"Deaths","Guyana","Both","Age-standardized","Stroke","Rate",2006,178.85948103365,191.531610392532,166.146234205665,"GUY","Guyana",9,4,1,3,0,0,4,0,0,5,0,0,7,2,1,301.1025390625,298.563227823336,296.102203369141,296.805283203125,297.509240722656,297.026965332031,297.067838134766,297.240325927734,297.436791992187,"Middle SDI","Low_Lat","SA"
"Deaths","Chile","Both","Age-standardized","Stroke","Rate",2006,56.3653440001017,59.5657573820658,52.1884148325855,"CHL","Chile",7,6,6,2,1,1,2,1,1,3,3,1,6,3,3,289.028930664062,281.849870237586,274.50732421875,275.414847412109,277.460815429688,276.21575012207,276.410603027344,276.754071044922,277.217166137695,"High-middle SDI","Middle_Lat","SA"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2006,247.092633955681,284.468627033068,212.756064626473,"MNG","Mongolia",6,4,3,2,2,2,3,2,2,3,3,2,5,4,3,295.577941894531,274.918246501766,249.962814331055,252.380837402344,258.162652587891,254.674197387695,254.71413269043,255.865777587891,257.204769897461,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Ireland","Both","Age-standardized","Stroke","Rate",2006,38.0881889800932,40.6176949146578,33.8066570332737,"IRL","Ireland",9,6,2,2,1,1,3,1,1,6,3,1,7,4,2,294.434600830078,283.280521758615,273.394561767578,274.628686523437,277.267852783203,275.664517211914,275.767269287109,276.312072753906,276.765179443359,"High SDI","Middle_Lat","EU"
"Deaths","Romania","Both","Age-standardized","Stroke","Rate",2006,202.449066989031,212.061141848277,189.445495616866,"ROU","Romania",7,4,4,2,1,1,2,1,1,4,3,2,6,4,4,298.222320556641,282.594116712596,257.474426269531,262.688327636719,270.082861328125,265.869937133789,266.5337890625,268.018542480469,268.616613769531,"High-middle SDI","Middle_Lat","EU"
"Deaths","Uruguay","Both","Age-standardized","Stroke","Rate",2006,85.1148776706365,89.2543091024425,78.0461878534114,"URY","Uruguay",8,6,4,2,1,1,2,2,1,5,3,2,9,5,3,303.995361328125,291.294851391936,278.831298828125,279.650458984375,284.108990478516,281.332205200195,281.438654785156,282.390606689453,283.405450439453,"High-middle SDI","Middle_Lat","SA"
"Deaths","Nicaragua","Both","Age-standardized","Stroke","Rate",2006,47.9988842748093,52.4676601767914,43.0689300166307,"NIC","Nicaragua",9,5,3,2,2,0,3,2,0,5,4,2,7,4,3,301.234466552734,298.550524651514,294.460021972656,295.219761962891,297.24013671875,296.316687011719,296.449068603516,296.745074462891,296.977563476563,"Low-middle SDI","Low_Lat","NA"
